YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,22.52,15.73,86.94,1.74
2019,12,16,21.88,16.44,89.94,2.33
2019,12,17,23.83,15.53,88.94,1.17
2019,12,18,22.68,15.86,87.44,0.06
2019,12,19,24.26,16.33,86.62,0.31
2019,12,20,24.19,15.62,86.12,0.3
2019,12,21,24.95,16.05,85.12,0.08
2019,12,22,25.4,15.01,83.88,0.7
2019,12,23,25.04,15.53,84.44,0.11
2019,12,24,25.3,16.01,83.62,1.16
2019,12,25,25.63,15.03,84.62,0.64
2019,12,26,25.64,16.44,85.0,0.3
2019,12,27,23.35,17.05,87.75,0.27
2019,12,28,25.18,15.57,83.06,0.1
2019,12,29,25.64,15.25,83.94,0.78
2019,12,30,20.17,16.55,92.62,17.09
2019,12,31,21.79,16.23,90.81,12.03
2020,1,1,22.48,15.62,89.25,3.65
2020,1,2,22.93,15.73,90.38,1.7
2020,1,3,24.19,14.66,85.31,0.14
2020,1,4,24.63,15.33,86.06,2.72
2020,1,5,22.58,15.43,90.81,2.13
2020,1,6,24.21,13.91,85.12,0.01
2020,1,7,25.1,14.19,83.5,0.0
2020,1,8,26.02,14.19,78.88,0.0
2020,1,9,25.91,13.31,78.62,0.0
2020,1,10,26.93,13.94,76.25,0.02
2020,1,11,26.31,13.51,78.62,0.01
2020,1,12,25.9,13.9,79.31,0.03
2020,1,13,26.73,14.45,77.69,1.07
2020,1,14,26.01,14.33,79.5,0.51
2020,1,15,26.56,13.55,79.06,0.0
2020,1,16,27.39,14.96,74.56,0.0
2020,1,17,27.89,16.01,74.19,0.06
2020,1,18,27.69,17.02,75.88,0.04
2020,1,19,28.01,16.67,77.62,0.14
2020,1,20,25.34,17.0,85.06,7.91
2020,1,21,19.89,15.68,93.75,13.53
2020,1,22,22.98,14.58,85.56,6.01
2020,1,23,24.27,14.8,86.12,0.93
2020,1,24,23.05,15.38,87.5,0.11
2020,1,25,20.52,16.38,92.88,1.69
2020,1,26,20.76,14.94,89.38,7.43
2020,1,27,22.43,14.01,82.31,2.6
2020,1,28,22.98,14.37,83.81,3.58
2020,1,29,22.8,15.1,87.0,1.74
2020,1,30,23.98,14.94,84.5,0.59
2020,1,31,25.78,14.01,80.44,0.05
2020,2,1,20.93,16.37,90.69,0.51
2020,2,2,21.55,15.41,90.94,1.61
2020,2,3,24.81,15.26,82.56,0.17
2020,2,4,28.46,15.88,77.62,0.0
2020,2,5,27.59,14.17,75.19,0.0
2020,2,6,27.51,14.71,75.19,0.0
2020,2,7,22.19,16.44,87.38,0.0
2020,2,8,22.5,15.8,88.25,0.15
2020,2,9,24.08,14.92,84.56,0.27
2020,2,10,26.44,15.64,77.31,0.1
2020,2,11,27.96,12.44,71.75,0.0
2020,2,12,27.45,15.05,78.38,0.0
2020,2,13,26.45,15.35,81.12,0.0
2020,2,14,24.77,16.95,85.81,0.05
2020,2,15,26.46,16.4,82.0,0.03
2020,2,16,26.05,14.94,77.88,0.01
2020,2,17,28.58,15.3,75.38,0.02
2020,2,18,28.27,15.73,76.25,0.02
2020,2,19,26.27,17.17,83.25,0.01
2020,2,20,23.16,16.83,90.44,5.92
2020,2,21,22.56,16.12,88.5,3.54
2020,2,22,24.58,15.48,83.19,4.24
2020,2,23,25.26,16.62,86.81,4.75
2020,2,24,22.23,16.17,89.38,12.6
2020,2,25,23.69,16.17,88.44,14.52
2020,2,26,21.65,15.3,87.44,10.41
2020,2,27,21.58,14.44,84.31,4.73
2020,2,28,24.4,15.59,84.44,4.86
2020,2,29,26.4,16.08,83.81,0.3
2020,3,1,24.06,17.04,87.25,0.67
2020,3,2,24.81,16.05,85.19,0.48
2020,3,3,22.65,16.92,88.69,0.02
2020,3,4,25.02,16.55,83.81,0.0
2020,3,5,24.19,16.63,86.19,0.07
2020,3,6,25.44,14.65,82.0,0.23
2020,3,7,23.91,16.66,86.38,0.92
2020,3,8,23.15,16.44,87.81,0.26
2020,3,9,24.34,16.27,84.38,0.03
2020,3,10,24.45,16.52,85.69,1.24
2020,3,11,25.26,16.28,85.44,1.26
2020,3,12,24.04,15.63,85.5,1.41
2020,3,13,23.96,15.87,86.88,2.77
2020,3,14,21.46,14.96,85.75,5.24
2020,3,15,25.57,14.75,82.19,1.28
2020,3,16,23.37,16.07,87.56,0.74
2020,3,17,21.96,16.36,89.19,0.82
2020,3,18,25.52,15.07,83.94,0.11
2020,3,19,23.62,16.37,84.81,1.07
2020,3,20,21.79,14.92,88.94,10.23
2020,3,21,25.1,13.11,76.75,0.23
2020,3,22,26.01,12.77,78.0,0.39
2020,3,23,23.63,15.92,85.12,1.9
2020,3,24,23.3,16.18,86.81,1.55
2020,3,25,23.58,16.17,86.69,2.56
2020,3,26,19.56,16.1,91.06,1.19
2020,3,27,25.82,15.47,84.56,0.97
2020,3,28,23.27,16.4,87.56,0.7
2020,3,29,23.4,15.3,85.94,1.85
2020,3,30,22.61,15.12,86.94,1.5
2020,3,31,22.93,14.87,84.38,0.48
2020,4,1,21.31,15.22,87.69,1.81
2020,4,2,27.05,14.55,79.44,0.85
2020,4,3,26.27,14.72,78.0,0.01
2020,4,4,26.37,15.88,81.38,0.0
2020,4,5,23.96,17.01,85.19,0.13
2020,4,6,24.17,16.38,84.56,1.09
2020,4,7,26.34,15.55,77.56,0.23
2020,4,8,27.47,16.08,77.88,0.29
2020,4,9,25.55,15.91,80.81,0.39
2020,4,10,27.09,15.74,80.44,0.52
2020,4,11,25.76,15.9,83.94,6.21
2020,4,12,21.68,16.59,88.75,3.14
2020,4,13,24.34,15.13,84.31,5.23
2020,4,14,21.46,15.08,88.0,2.08
2020,4,15,24.46,15.57,85.81,1.58
2020,4,16,20.89,15.77,86.94,1.32
2020,4,17,22.08,15.68,87.62,0.44
2020,4,18,24.46,14.23,83.81,5.12
2020,4,19,25.14,14.88,82.31,1.87
2020,4,20,25.41,14.57,79.75,0.01
2020,4,21,24.23,15.55,84.38,5.02
2020,4,22,24.95,15.11,82.94,3.79
2020,4,23,23.84,14.73,83.0,0.54
2020,4,24,22.46,16.0,88.56,1.68
2020,4,25,25.04,15.32,83.56,0.4
2020,4,26,26.76,16.3,77.75,0.2
2020,4,27,25.37,16.44,82.38,0.84
2020,4,28,26.5,15.48,80.62,0.06
2020,4,29,24.82,16.84,83.88,0.14
2020,4,30,22.46,16.88,88.19,1.49
2020,5,1,23.83,16.62,85.25,0.91
2020,5,2,27.56,16.15,81.88,1.38
2020,5,3,22.33,17.19,88.69,0.46
2020,5,4,26.07,16.28,82.75,0.97
2020,5,5,23.16,16.8,86.88,0.23
2020,5,6,25.83,15.76,81.69,0.68
2020,5,7,24.71,17.22,83.62,0.7
2020,5,8,26.57,16.11,77.69,1.16
2020,5,9,27.58,15.62,76.56,0.38
2020,5,10,26.55,16.3,82.0,1.46
2020,5,11,23.76,17.07,89.81,8.16
2020,5,12,25.37,15.42,83.75,1.96
2020,5,13,23.97,15.62,83.31,1.32
2020,5,14,26.64,15.48,80.5,0.14
2020,5,15,23.65,16.3,79.81,0.0
2020,5,16,27.37,15.14,74.56,0.0
2020,5,17,26.52,16.19,80.88,2.16
2020,5,18,26.18,15.58,80.31,0.79
2020,5,19,24.62,16.26,82.31,0.04
2020,5,20,25.58,15.76,80.62,0.15
2020,5,21,25.98,15.67,79.94,0.06
2020,5,22,26.69,15.58,79.88,0.08
2020,5,23,25.41,16.41,81.12,0.13
2020,5,24,27.01,16.06,71.88,0.33
2020,5,25,27.16,14.67,75.0,3.98
2020,5,26,27.62,15.26,74.56,0.63
2020,5,27,24.68,15.44,78.25,0.15
2020,5,28,24.26,15.67,83.5,4.84
2020,5,29,21.52,16.05,89.38,3.16
2020,5,30,22.43,15.26,87.0,1.94
2020,5,31,24.16,15.05,83.19,1.76
2020,6,1,23.37,15.33,86.38,2.2
2020,6,2,22.97,15.62,87.19,0.82
2020,6,3,21.88,15.82,88.0,0.39
2020,6,4,27.11,15.14,79.5,0.06
2020,6,5,24.51,16.26,82.69,0.26
2020,6,6,26.43,14.57,77.12,0.11
2020,6,7,27.24,15.13,72.81,0.01
2020,6,8,26.2,14.25,67.19,0.76
2020,6,9,24.54,13.26,75.38,0.66
2020,6,10,23.62,15.24,85.94,14.32
2020,6,11,23.58,15.17,82.44,1.75
2020,6,12,20.9,15.64,89.38,1.02
2020,6,13,22.87,15.83,86.75,0.59
2020,6,14,24.92,14.93,81.19,1.31
2020,6,15,26.08,14.04,75.62,0.08
2020,6,16,26.03,14.28,79.12,0.11
2020,6,17,24.52,14.89,80.06,0.09
2020,6,18,25.9,15.1,79.31,2.09
2020,6,19,25.1,15.05,81.94,1.12
2020,6,20,25.32,15.47,80.62,1.06
2020,6,21,26.23,15.48,75.0,0.35
2020,6,22,26.77,14.11,76.19,1.46
2020,6,23,26.33,13.73,76.19,21.6
2020,6,24,23.85,15.15,85.25,24.89
2020,6,25,24.15,14.71,82.0,0.25
2020,6,26,24.51,14.82,81.88,0.38
2020,6,27,26.61,15.15,78.25,0.04
2020,6,28,25.95,14.4,79.75,0.2
2020,6,29,25.22,15.27,79.69,0.07
2020,6,30,24.85,13.81,80.56,0.0
2020,7,1,23.39,16.03,84.44,2.9
2020,7,2,23.78,16.15,82.94,0.93
2020,7,3,24.46,15.24,83.0,6.14
2020,7,4,22.34,15.65,87.56,4.85
2020,7,5,25.01,14.95,81.75,0.81
2020,7,6,24.83,15.09,81.69,0.14
2020,7,7,22.27,15.25,82.75,0.29
2020,7,8,22.44,15.74,85.31,0.11
2020,7,9,25.86,15.32,81.06,24.12
2020,7,10,20.91,14.42,87.25,71.73
2020,7,11,24.19,13.59,83.75,1.09
2020,7,12,24.19,14.33,83.0,2.57
2020,7,13,24.38,14.9,80.81,0.91
2020,7,14,25.46,14.17,74.69,0.16
2020,7,15,25.12,12.8,71.25,0.35
2020,7,16,26.12,13.07,72.38,0.06
2020,7,17,26.27,13.17,69.0,0.0
2020,7,18,25.87,13.7,76.25,0.0
2020,7,19,24.83,14.23,77.75,0.0
2020,7,20,25.01,14.24,74.0,0.0
2020,7,21,25.01,13.49,79.38,0.1
2020,7,22,23.73,14.68,84.94,0.76
2020,7,23,22.4,15.33,86.31,0.63
2020,7,24,23.42,15.32,86.12,8.7
2020,7,25,24.01,14.61,84.12,1.99
2020,7,26,25.08,12.99,74.75,0.29
2020,7,27,25.37,12.48,77.62,0.03
2020,7,28,24.79,13.33,80.75,0.03
2020,7,29,24.39,15.23,83.31,0.06
2020,7,30,26.5,14.45,74.31,0.01
2020,7,31,26.82,13.9,73.44,0.0
2020,8,1,27.48,14.51,74.81,0.0
2020,8,2,28.04,13.9,68.88,0.0
2020,8,3,26.46,13.62,69.38,0.0
2020,8,4,25.51,13.88,67.81,0.0
2020,8,5,26.4,12.35,70.0,0.0
2020,8,6,26.05,13.42,72.5,0.04
2020,8,7,26.69,12.98,69.94,0.02
2020,8,8,27.61,13.76,67.19,0.0
2020,8,9,27.48,13.35,71.25,0.18
2020,8,10,26.99,13.48,74.75,0.02
2020,8,11,28.59,14.36,77.5,0.01
2020,8,12,26.87,15.68,80.38,0.11
2020,8,13,25.35,16.41,83.06,0.64
2020,8,14,27.15,15.12,79.62,1.23
2020,8,15,26.21,15.65,79.81,1.1
2020,8,16,27.61,14.46,77.06,2.75
2020,8,17,25.08,16.15,83.5,1.67
2020,8,18,21.57,15.87,88.88,0.79
2020,8,19,22.54,14.27,86.62,4.15
2020,8,20,25.4,15.15,82.69,0.35
2020,8,21,26.07,15.49,78.69,4.76
2020,8,22,25.93,14.3,75.12,0.19
2020,8,23,26.43,13.97,76.69,0.15
2020,8,24,26.43,15.55,79.38,0.86
2020,8,25,24.69,14.65,82.56,0.2
2020,8,26,25.55,14.06,78.56,0.03
2020,8,27,24.79,14.24,78.12,0.34
2020,8,28,26.08,15.27,78.88,0.1
2020,8,29,24.85,14.94,79.69,4.44
2020,8,30,21.97,15.2,83.75,2.73
2020,8,31,25.41,15.02,78.0,0.29
2020,9,1,24.47,15.48,79.19,0.38
2020,9,2,23.52,14.39,83.31,0.15
2020,9,3,26.41,14.35,78.06,0.06
2020,9,4,26.5,15.19,77.62,0.21
2020,9,5,26.5,15.9,77.19,0.08
2020,9,6,25.72,15.15,78.25,0.12
2020,9,7,23.73,15.65,83.38,0.63
2020,9,8,23.53,15.56,83.88,0.89
2020,9,9,28.01,14.39,70.75,0.0
2020,9,10,25.84,14.83,74.88,0.0
2020,9,11,26.75,15.22,77.31,0.0
2020,9,12,25.58,15.55,81.5,6.86
2020,9,13,27.06,14.99,75.19,0.85
2020,9,14,28.2,14.86,71.19,0.04
2020,9,15,24.36,15.82,79.31,0.02
2020,9,16,25.32,15.25,79.88,0.15
2020,9,17,22.86,15.76,84.0,1.35
2020,9,18,24.13,15.48,84.5,5.87
2020,9,19,23.73,16.14,83.75,1.53
2020,9,20,25.31,16.08,79.94,0.39
2020,9,21,26.66,13.64,76.81,0.04
2020,9,22,29.06,13.71,72.88,0.0
2020,9,23,23.87,16.46,80.62,0.53
2020,9,24,25.84,14.9,73.75,0.25
2020,9,25,27.15,13.63,71.88,0.15
2020,9,26,21.49,15.31,86.0,0.19
2020,9,27,27.48,14.44,77.0,0.0
2020,9,28,24.92,16.19,80.81,0.0
2020,9,29,23.0,15.84,81.5,0.07
2020,9,30,25.29,15.08,77.38,0.01
2020,10,1,24.94,15.49,77.75,0.0
2020,10,2,23.79,15.64,82.62,0.0
2020,10,3,24.87,15.76,80.12,0.01
2020,10,4,25.11,14.07,78.38,0.16
2020,10,5,26.69,15.15,72.94,0.08
2020,10,6,25.87,13.84,75.94,0.01
2020,10,7,24.89,15.65,80.75,7.51
2020,10,8,24.61,15.3,78.0,1.2
2020,10,9,27.75,14.23,69.56,0.0
2020,10,10,29.99,14.76,68.62,0.0
2020,10,11,24.99,16.3,80.25,6.21
2020,10,12,25.54,15.43,79.81,4.67
2020,10,13,25.19,15.8,80.06,0.63
2020,10,14,23.26,15.92,84.56,0.88
2020,10,15,23.54,15.78,81.81,0.23
2020,10,16,27.43,15.83,74.0,0.36
2020,10,17,27.11,15.66,78.38,1.09
2020,10,18,25.59,15.94,80.75,2.3
2020,10,19,21.33,15.95,88.44,0.78
2020,10,20,23.12,16.17,84.0,0.1
2020,10,21,25.17,16.19,80.56,0.1
2020,10,22,26.3,15.6,74.88,0.06
2020,10,23,27.21,15.24,75.12,0.0
2020,10,24,24.52,15.89,82.94,0.48
2020,10,25,24.37,15.91,83.88,0.09
2020,10,26,23.14,17.03,84.5,0.0
2020,10,27,23.4,16.16,90.31,7.5
2020,10,28,21.29,16.05,91.62,18.36
2020,10,29,24.83,15.62,85.44,4.84
2020,10,30,23.87,15.81,85.0,0.38
2020,10,31,24.65,15.47,84.0,0.02
2020,11,1,25.65,15.31,82.06,0.01
2020,11,2,26.2,15.11,80.69,0.0
2020,11,3,26.09,15.55,79.31,0.0
2020,11,4,27.88,13.98,75.12,0.0
2020,11,5,22.15,16.4,85.94,0.0
2020,11,6,24.0,15.58,83.62,0.0
2020,11,7,26.61,15.4,79.88,0.0
2020,11,8,27.19,15.33,78.5,1.08
2020,11,9,24.69,15.55,83.31,0.64
2020,11,10,23.62,15.24,85.94,30.42
2020,11,11,22.38,15.23,87.88,14.83
2020,11,12,21.79,15.35,85.94,0.68
2020,11,13,21.23,15.46,88.56,0.04
2020,11,14,23.04,14.4,81.25,0.03
2020,11,15,23.58,14.53,83.25,25.01
2020,11,16,21.74,15.1,88.0,18.51
2020,11,17,21.65,14.82,89.5,3.0
2020,11,18,23.19,14.48,83.88,0.9
2020,11,19,19.87,15.01,91.5,5.77
2020,11,20,19.62,15.27,90.75,7.77
2020,11,21,21.93,14.72,88.12,1.23
2020,11,22,24.04,14.83,85.62,0.37
2020,11,23,21.39,15.46,88.56,11.28
2020,11,24,22.49,14.67,86.38,3.02
2020,11,25,22.94,15.48,85.88,0.01
2020,11,26,21.0,16.4,90.12,0.03
2020,11,27,21.35,16.23,88.81,0.79
2020,11,28,24.17,15.29,86.12,0.66
2020,11,29,24.38,16.05,84.38,0.46
2020,11,30,22.01,16.54,88.06,0.01
2020,12,1,20.79,16.26,90.12,0.02
2020,12,2,22.37,15.54,87.88,10.36
2020,12,3,22.88,15.26,88.69,3.64
2020,12,4,23.15,15.81,86.38,0.55
2020,12,5,22.42,15.92,89.06,2.67
2020,12,6,22.99,16.1,86.81,0.87
2020,12,7,25.35,14.73,83.62,0.17
2020,12,8,20.58,16.23,90.81,0.22
2020,12,9,24.93,14.9,82.69,0.04
2020,12,10,24.03,15.69,85.31,0.13
2020,12,11,22.35,15.3,88.06,1.2
2020,12,12,20.53,16.57,92.25,1.47
2020,12,13,24.32,15.72,83.75,0.0
2020,12,14,22.24,15.69,85.06,0.0
2020,12,15,21.94,14.88,88.12,0.01
2020,12,16,26.33,15.01,80.88,1.63
2020,12,17,22.88,15.9,88.69,15.96
2020,12,18,22.04,15.87,89.88,3.97
2020,12,19,20.51,16.55,90.38,0.1
2020,12,20,20.05,16.01,92.5,0.03
2020,12,21,24.49,15.08,83.19,0.01
2020,12,22,23.23,16.05,86.88,0.95
2020,12,23,23.22,16.33,87.31,0.59
2020,12,24,21.08,16.01,91.5,0.28
2020,12,25,19.8,14.9,91.56,12.58
2020,12,26,20.76,13.9,88.12,8.74
2020,12,27,20.65,14.55,89.31,28.02
2020,12,28,22.13,14.91,87.0,11.04
2020,12,29,21.1,15.21,89.69,0.31
2020,12,30,20.79,14.97,89.06,10.44
2020,12,31,22.4,14.44,89.69,40.82
2021,1,1,20.22,15.86,91.56,2.61
2021,1,2,20.59,15.98,91.44,2.47
2021,1,3,22.16,15.17,89.81,10.85
2021,1,4,22.39,14.78,89.5,8.68
2021,1,5,22.33,15.27,89.06,3.58
2021,1,6,19.37,15.08,92.62,2.63
2021,1,7,21.94,14.8,86.69,0.26
2021,1,8,19.9,15.36,90.19,2.66
2021,1,9,20.11,15.06,90.31,17.2
2021,1,10,23.37,13.93,86.38,6.5
2021,1,11,23.32,15.2,85.25,2.82
2021,1,12,24.05,15.29,85.0,1.09
2021,1,13,25.38,16.01,84.06,0.71
2021,1,14,21.75,16.65,91.62,1.8
2021,1,15,23.13,15.65,88.25,0.14
2021,1,16,22.19,15.35,90.44,0.89
2021,1,17,24.71,14.39,84.81,0.12
2021,1,18,23.14,15.24,87.19,0.26
2021,1,19,24.49,16.05,85.19,0.32
2021,1,20,25.35,16.1,80.75,0.09
2021,1,21,21.89,16.3,87.12,6.29
2021,1,22,22.93,15.57,87.12,27.86
2021,1,23,23.45,15.6,87.06,4.3
2021,1,24,23.26,15.94,86.88,18.01
2021,1,25,24.0,15.4,84.5,2.69
2021,1,26,22.37,15.94,88.75,0.19
2021,1,27,21.71,16.32,90.0,14.09
2021,1,28,23.02,16.22,89.81,6.11
2021,1,29,24.49,16.32,86.75,0.01
2021,1,30,26.64,15.1,78.56,1.39
2021,1,31,26.74,13.79,80.0,0.25
2021,2,1,23.09,16.26,87.31,1.47
2021,2,2,24.87,15.19,83.69,0.94
2021,2,3,23.86,17.12,87.0,0.09
2021,2,4,22.12,16.22,89.31,0.71
2021,2,5,21.38,17.27,91.31,1.26
2021,2,6,24.3,15.87,85.88,16.71
2021,2,7,25.97,16.07,84.12,4.97
2021,2,8,22.55,16.89,89.81,0.39
2021,2,9,22.04,16.67,89.56,1.11
2021,2,10,23.33,16.18,89.19,2.38
2021,2,11,23.52,16.16,89.81,0.84
2021,2,12,23.26,15.82,88.44,0.37
2021,2,13,24.14,15.64,84.19,0.0
2021,2,14,23.57,14.94,84.75,0.0
2021,2,15,21.24,14.56,87.56,20.1
2021,2,16,24.13,15.09,86.25,7.06
2021,2,17,23.04,16.05,88.0,0.14
2021,2,18,22.36,16.01,87.69,0.11
2021,2,19,22.83,15.12,87.31,4.07
2021,2,20,24.73,15.02,83.81,0.45
2021,2,21,24.11,14.8,83.44,0.04
2021,2,22,21.99,15.08,86.75,0.02
2021,2,23,21.26,16.03,87.12,0.0
2021,2,24,24.53,16.3,83.25,2.2
2021,2,25,24.82,16.12,84.06,0.88
2021,2,26,23.37,15.55,84.0,0.69
2021,2,27,22.31,16.5,88.56,10.36
2021,2,28,22.65,16.12,89.44,3.44
2021,3,1,19.55,15.49,91.19,4.77
2021,3,2,23.12,14.75,84.69,5.33
2021,3,3,22.98,15.19,86.69,0.79
2021,3,4,23.22,15.45,85.62,0.05
2021,3,5,20.81,16.23,88.12,0.02
2021,3,6,24.47,14.91,83.62,0.0
2021,3,7,22.48,15.83,89.0,17.36
2021,3,8,20.44,15.69,89.81,11.12
2021,3,9,24.08,15.44,84.06,0.31
2021,3,10,19.75,14.87,89.81,3.52
2021,3,11,21.37,14.12,85.5,0.62
2021,3,12,20.91,14.37,86.31,1.11
2021,3,13,21.37,14.77,83.62,11.84
2021,3,14,23.06,15.01,86.31,4.73
2021,3,15,19.42,15.08,86.06,6.37
2021,3,16,23.05,15.11,81.56,0.59
2021,3,17,21.83,15.42,84.38,1.32
2021,3,18,22.4,14.43,85.69,0.8
2021,3,19,24.03,14.69,81.81,2.17
2021,3,20,22.48,15.7,87.62,2.65
2021,3,21,22.57,15.68,90.38,12.38
2021,3,22,22.8,14.44,84.5,11.81
2021,3,23,24.83,14.61,80.31,0.03
2021,3,24,22.12,15.9,88.62,2.32
2021,3,25,22.26,16.23,87.81,1.66
2021,3,26,21.92,15.75,88.62,0.72
2021,3,27,21.87,15.32,88.81,0.49
2021,3,28,24.47,15.73,85.56,15.34
2021,3,29,23.87,15.44,83.12,5.27
2021,3,30,24.54,15.05,81.12,0.51
2021,3,31,25.41,15.05,81.81,1.69
2021,4,1,23.42,16.37,87.31,0.59
2021,4,2,23.87,16.08,86.81,21.3
2021,4,3,24.71,14.68,83.94,8.64
2021,4,4,25.18,15.34,82.94,0.61
2021,4,5,25.19,15.02,81.19,0.15
2021,4,6,21.51,16.15,89.38,26.33
2021,4,7,24.82,14.51,81.0,3.33
2021,4,8,23.99,14.58,83.75,0.07
2021,4,9,24.5,14.73,83.06,0.81
2021,4,10,23.61,15.26,85.12,0.33
2021,4,11,23.6,15.47,85.44,1.34
2021,4,12,22.23,15.4,85.0,26.89
2021,4,13,26.32,14.08,78.62,7.67
2021,4,14,24.84,14.9,81.88,0.07
2021,4,15,24.41,14.62,83.75,1.66
2021,4,16,21.58,15.96,89.81,1.06
2021,4,17,24.08,14.5,86.06,14.49
2021,4,18,21.55,15.54,89.38,9.24
2021,4,19,21.86,15.4,85.81,24.3
2021,4,20,25.62,13.63,76.38,0.95
2021,4,21,25.26,14.03,79.5,10.3
2021,4,22,25.31,14.05,82.69,0.73
2021,4,23,22.03,16.07,88.38,0.26
2021,4,24,24.18,15.51,86.0,1.3
2021,4,25,23.96,14.92,87.31,13.14
2021,4,26,22.19,16.15,90.44,6.08
2021,4,27,20.24,15.58,93.31,2.55
2021,4,28,22.15,15.32,89.0,3.05
2021,4,29,20.7,15.42,89.75,4.38
2021,4,30,20.8,14.41,84.06,3.3
2021,5,1,22.91,13.25,82.0,6.63
2021,5,2,20.7,15.07,89.25,6.18
2021,5,3,22.33,14.26,82.5,0.66
2021,5,4,24.12,13.98,84.19,0.6
2021,5,5,21.29,15.17,89.19,0.3
2021,5,6,21.67,15.52,89.38,0.9
2021,5,7,23.92,14.95,84.19,0.05
2021,5,8,21.99,15.32,83.19,2.32
2021,5,9,24.56,13.68,81.44,1.02
2021,5,10,25.67,14.57,78.44,0.1
2021,5,11,25.03,13.97,78.56,0.0
2021,5,12,26.1,14.32,78.62,0.0
2021,5,13,26.47,14.71,80.19,0.0
2021,5,14,24.07,15.45,85.69,1.0
2021,5,15,26.2,14.64,81.69,4.1
2021,5,16,24.44,15.41,86.62,0.7
2021,5,17,24.87,14.92,84.44,5.75
2021,5,18,23.06,15.32,85.75,0.64
2021,5,19,25.43,15.05,81.12,0.0
2021,5,20,25.28,14.77,81.25,0.0
2021,5,21,25.8,15.93,82.81,0.0
2021,5,22,25.79,16.74,84.25,0.35
2021,5,23,25.78,15.8,83.06,13.35
2021,5,24,25.95,15.4,82.31,19.15
2021,5,25,25.45,15.14,81.5,10.45
2021,5,26,25.41,15.35,80.62,1.22
2021,5,27,24.59,14.99,81.25,0.16
2021,5,28,23.73,15.31,84.19,0.0
2021,5,29,22.21,14.54,87.62,5.14
2021,5,30,22.28,15.06,87.94,15.7
2021,5,31,22.06,16.11,89.0,6.61
2021,6,1,25.11,14.7,81.12,0.14
2021,6,2,24.24,15.4,85.0,0.09
2021,6,3,24.92,16.06,85.0,1.17
2021,6,4,24.39,15.15,78.62,0.46
2021,6,5,24.03,13.59,81.31,2.85
2021,6,6,21.07,15.18,88.75,12.27
2021,6,7,21.17,15.56,88.56,3.68
2021,6,8,22.82,14.65,86.56,0.68
2021,6,9,22.49,15.41,86.94,0.04
2021,6,10,22.7,15.49,84.81,0.0
2021,6,11,24.06,14.69,85.06,0.34
2021,6,12,21.69,15.75,89.94,22.72
2021,6,13,21.65,14.29,85.44,13.73
2021,6,14,23.06,13.65,83.94,3.23
2021,6,15,19.55,15.55,93.31,16.74
2021,6,16,23.4,14.58,81.81,7.78
2021,6,17,23.4,13.58,80.31,3.27
2021,6,18,24.01,12.01,78.0,9.65
2021,6,19,23.48,13.44,84.38,17.63
2021,6,20,24.71,14.58,82.75,5.65
2021,6,21,24.55,13.62,78.19,3.47
2021,6,22,23.96,12.8,81.44,0.44
2021,6,23,23.73,13.89,81.56,13.8
2021,6,24,23.03,12.97,83.62,3.73
2021,6,25,21.88,15.4,87.38,0.5
2021,6,26,21.58,13.98,88.0,0.09
2021,6,27,22.33,15.17,85.81,2.52
2021,6,28,23.76,13.9,83.81,0.96
2021,6,29,24.2,14.55,78.31,0.19
2021,6,30,23.36,13.86,78.69,1.82
2021,7,1,23.76,13.49,78.19,0.35
2021,7,2,24.06,12.23,77.62,0.0
2021,7,3,24.35,12.6,77.19,1.71
2021,7,4,23.98,12.24,74.25,0.19
2021,7,5,24.24,11.33,74.69,0.0
2021,7,6,25.15,12.23,76.62,0.21
2021,7,7,25.2,12.98,78.81,0.04
2021,7,8,24.53,13.98,83.0,0.92
2021,7,9,23.89,13.8,83.88,0.8
2021,7,10,23.98,14.17,80.56,0.25
2021,7,11,25.36,12.62,78.81,0.01
2021,7,12,23.98,13.11,78.56,0.02
2021,7,13,25.3,13.23,77.19,0.37
2021,7,14,25.11,13.89,79.44,0.05
2021,7,15,25.51,13.97,78.75,0.1
2021,7,16,24.27,14.84,82.5,0.67
2021,7,17,23.71,14.89,85.75,1.41
2021,7,18,25.62,15.07,82.25,5.55
2021,7,19,24.94,13.92,76.38,4.51
2021,7,20,24.98,13.48,74.69,0.5
2021,7,21,25.71,14.04,75.0,0.06
2021,7,22,25.6,14.73,75.12,0.02
2021,7,23,23.83,14.9,77.69,0.0
2021,7,24,23.69,14.15,83.12,2.42
2021,7,25,23.22,13.08,84.31,1.21
2021,7,26,24.51,14.19,83.44,0.84
2021,7,27,23.65,13.84,84.81,1.02
2021,7,28,25.68,13.73,80.06,0.91
2021,7,29,26.06,12.99,77.25,0.22
2021,7,30,23.58,14.27,77.94,0.11
2021,7,31,26.78,13.97,73.31,0.02
2021,8,1,26.54,13.94,75.12,0.0
2021,8,2,24.59,14.12,73.06,0.32
2021,8,3,24.2,13.98,69.25,0.24
2021,8,4,24.84,13.24,70.25,0.02
2021,8,5,25.16,12.16,70.94,0.02
2021,8,6,24.8,12.7,76.12,0.01
2021,8,7,25.98,12.49,77.25,0.0
2021,8,8,23.73,15.17,85.69,0.0
2021,8,9,22.12,16.0,86.19,0.0
2021,8,10,26.27,14.54,79.5,5.66
2021,8,11,25.73,13.45,76.0,1.35
