YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,23.19,15.81,89.75,1.07
2019,12,16,23.14,16.09,89.31,0.28
2019,12,17,22.07,17.1,93.62,4.17
2019,12,18,23.19,16.29,92.0,1.29
2019,12,19,23.33,16.62,90.0,0.59
2019,12,20,22.78,17.08,93.75,12.74
2019,12,21,23.09,16.83,93.19,4.65
2019,12,22,22.97,16.54,91.25,0.47
2019,12,23,23.97,16.04,89.06,0.11
2019,12,24,22.02,17.22,94.25,9.55
2019,12,25,23.35,16.37,90.88,14.69
2019,12,26,23.3,17.5,92.81,10.63
2019,12,27,23.41,17.23,89.75,0.62
2019,12,28,23.19,17.22,90.19,0.13
2019,12,29,23.55,17.25,91.81,1.24
2019,12,30,23.69,17.11,89.69,0.34
2019,12,31,22.67,17.79,89.06,0.52
2020,1,1,23.51,16.76,86.69,0.28
2020,1,2,23.81,16.0,86.25,0.09
2020,1,3,24.06,14.73,84.88,0.01
2020,1,4,25.13,14.65,81.06,0.01
2020,1,5,25.44,16.37,80.06,0.0
2020,1,6,24.38,16.65,84.0,0.0
2020,1,7,23.56,15.43,84.88,0.0
2020,1,8,23.7,13.77,80.44,0.0
2020,1,9,23.4,14.66,83.25,0.0
2020,1,10,22.43,13.75,81.69,0.0
2020,1,11,22.99,14.08,82.5,0.0
2020,1,12,23.2,14.99,82.81,0.0
2020,1,13,23.33,15.4,84.06,0.0
2020,1,14,23.03,15.33,84.62,0.0
2020,1,15,23.19,15.69,85.94,0.0
2020,1,16,24.38,15.96,85.75,3.05
2020,1,17,22.89,17.37,91.25,8.87
2020,1,18,24.23,16.95,88.06,2.18
2020,1,19,23.98,17.53,90.25,2.55
2020,1,20,24.08,16.98,90.19,2.09
2020,1,21,24.12,17.45,88.44,0.78
2020,1,22,23.87,18.44,83.06,0.17
2020,1,23,25.38,18.56,77.06,0.0
2020,1,24,23.37,17.69,87.38,0.06
2020,1,25,24.54,17.68,83.31,1.88
2020,1,26,25.18,16.28,82.94,1.47
2020,1,27,25.33,18.17,86.94,0.82
2020,1,28,25.7,17.47,78.75,0.07
2020,1,29,25.81,17.82,80.44,0.16
2020,1,30,25.11,16.94,78.06,0.01
2020,1,31,24.67,15.94,79.94,0.0
2020,2,1,23.75,17.68,90.06,1.75
2020,2,2,25.33,16.87,86.25,1.66
2020,2,3,24.61,16.02,84.31,0.13
2020,2,4,26.04,14.92,73.56,0.0
2020,2,5,25.68,14.14,67.0,0.0
2020,2,6,26.36,14.19,67.44,0.0
2020,2,7,26.51,15.28,70.0,0.0
2020,2,8,26.03,16.59,76.5,1.62
2020,2,9,24.83,16.07,80.12,19.38
2020,2,10,24.7,15.01,75.0,2.46
2020,2,11,25.51,13.94,73.81,0.0
2020,2,12,25.9,14.88,76.56,0.0
2020,2,13,26.46,16.23,77.25,0.04
2020,2,14,25.56,17.47,81.06,0.87
2020,2,15,23.92,16.51,77.0,0.78
2020,2,16,26.19,15.82,68.94,0.01
2020,2,17,25.63,16.8,71.38,0.01
2020,2,18,25.85,17.96,76.25,0.0
2020,2,19,26.37,17.76,83.44,1.11
2020,2,20,25.88,17.5,78.44,0.37
2020,2,21,25.9,17.92,77.94,1.27
2020,2,22,24.39,18.43,83.62,1.76
2020,2,23,25.55,17.62,84.19,21.58
2020,2,24,23.81,18.26,91.5,6.8
2020,2,25,24.33,18.52,87.75,5.58
2020,2,26,25.87,17.19,84.38,1.96
2020,2,27,25.82,18.9,82.88,0.08
2020,2,28,25.49,17.66,80.44,0.02
2020,2,29,25.75,16.6,78.69,1.27
2020,3,1,26.94,17.94,79.88,1.93
2020,3,2,25.12,17.42,80.44,3.18
2020,3,3,26.68,17.09,78.19,0.83
2020,3,4,26.65,16.58,73.75,0.0
2020,3,5,27.15,14.9,66.0,0.0
2020,3,6,27.93,15.34,63.12,0.01
2020,3,7,27.78,16.56,71.0,0.07
2020,3,8,26.37,17.82,80.75,0.13
2020,3,9,24.7,17.51,81.56,3.92
2020,3,10,26.48,16.92,74.62,2.82
2020,3,11,27.1,16.15,73.5,0.89
2020,3,12,26.01,17.6,78.19,0.36
2020,3,13,23.85,18.23,89.44,16.8
2020,3,14,20.54,17.38,94.31,26.55
2020,3,15,24.57,17.03,87.69,32.69
2020,3,16,24.12,17.43,86.0,3.08
2020,3,17,24.87,17.13,80.94,0.04
2020,3,18,23.9,17.98,80.25,0.03
2020,3,19,24.6,16.65,80.19,0.12
2020,3,20,23.62,17.04,80.5,0.25
2020,3,21,21.94,17.41,79.62,0.04
2020,3,22,24.73,16.97,71.19,0.12
2020,3,23,23.38,17.1,78.75,0.29
2020,3,24,24.5,17.02,83.38,0.63
2020,3,25,25.44,16.73,80.75,1.78
2020,3,26,24.7,17.19,85.25,0.97
2020,3,27,24.5,17.78,80.88,0.61
2020,3,28,25.65,17.33,75.69,0.03
2020,3,29,25.62,16.92,76.31,0.04
2020,3,30,24.71,17.55,86.75,20.03
2020,3,31,23.8,16.37,90.31,35.17
2020,4,1,24.33,17.02,90.38,16.29
2020,4,2,22.13,17.29,89.75,1.29
2020,4,3,24.58,16.9,86.94,0.0
2020,4,4,25.23,17.44,87.69,25.17
2020,4,5,24.2,17.97,91.62,13.61
2020,4,6,23.74,17.33,92.81,41.86
2020,4,7,24.01,16.83,84.88,7.5
2020,4,8,24.17,17.63,85.38,0.0
2020,4,9,22.85,17.46,91.75,20.11
2020,4,10,24.69,16.48,84.12,2.42
2020,4,11,24.34,16.94,89.38,4.3
2020,4,12,24.63,16.91,89.0,0.87
2020,4,13,25.58,15.7,80.44,0.04
2020,4,14,24.87,18.31,79.38,0.09
2020,4,15,23.32,17.5,83.69,0.08
2020,4,16,22.26,17.08,85.69,0.68
2020,4,17,22.58,16.85,90.62,3.29
2020,4,18,23.18,16.52,91.0,5.29
2020,4,19,23.38,16.14,91.19,20.33
2020,4,20,24.16,15.64,87.81,30.77
2020,4,21,23.62,16.15,90.44,19.01
2020,4,22,23.54,16.74,90.31,5.79
2020,4,23,23.59,16.3,88.81,15.46
2020,4,24,23.45,16.58,89.19,2.56
2020,4,25,24.62,17.49,90.44,0.68
2020,4,26,22.94,16.58,91.19,0.91
2020,4,27,23.09,15.94,86.75,1.79
2020,4,28,24.46,16.37,84.75,9.17
2020,4,29,24.34,16.65,90.0,9.52
2020,4,30,23.95,16.73,91.5,15.21
2020,5,1,23.33,17.9,92.75,28.95
2020,5,2,23.66,16.98,90.06,15.15
2020,5,3,22.08,17.03,92.88,17.11
2020,5,4,24.12,16.19,87.06,1.46
2020,5,5,22.73,17.21,89.75,0.35
2020,5,6,22.02,16.51,89.5,48.13
2020,5,7,21.21,16.09,92.62,28.87
2020,5,8,22.39,15.87,89.44,5.04
2020,5,9,23.6,16.44,90.31,16.29
2020,5,10,23.91,16.56,92.44,16.75
2020,5,11,24.1,17.26,92.88,3.99
2020,5,12,24.2,17.23,92.25,17.14
2020,5,13,22.8,17.48,93.5,15.36
2020,5,14,23.4,16.94,90.75,3.2
2020,5,15,23.11,16.24,91.06,2.79
2020,5,16,22.5,16.94,90.56,0.03
2020,5,17,23.51,16.37,90.19,0.46
2020,5,18,23.19,16.85,92.69,8.87
2020,5,19,23.23,16.27,92.31,16.72
2020,5,20,23.58,15.52,88.69,0.15
2020,5,21,23.59,16.21,87.75,0.01
2020,5,22,23.34,16.35,90.38,1.97
2020,5,23,22.6,16.49,92.75,26.04
2020,5,24,22.16,16.3,91.19,4.74
2020,5,25,23.11,14.83,88.62,2.36
2020,5,26,23.46,16.26,91.44,7.35
2020,5,27,21.34,16.44,91.81,1.74
2020,5,28,22.98,16.05,86.12,1.13
2020,5,29,22.97,15.94,90.5,18.88
2020,5,30,22.3,15.98,92.06,9.48
2020,5,31,21.83,15.81,89.75,15.65
2020,6,1,22.15,15.36,90.75,20.11
2020,6,2,23.12,15.13,89.38,40.47
2020,6,3,22.49,16.23,92.75,39.27
2020,6,4,21.62,16.06,93.88,15.88
2020,6,5,22.19,15.91,93.19,8.2
2020,6,6,22.26,15.14,91.31,5.23
2020,6,7,22.24,14.8,83.0,63.45
2020,6,8,19.98,15.65,92.06,10.76
2020,6,9,22.27,15.37,80.69,0.13
2020,6,10,22.87,15.14,88.12,16.67
2020,6,11,22.65,16.69,90.38,5.34
2020,6,12,22.5,16.25,92.38,33.14
2020,6,13,22.81,14.87,91.38,3.77
2020,6,14,19.91,13.76,93.62,4.54
2020,6,15,20.83,13.42,89.31,0.52
2020,6,16,22.51,14.53,88.88,38.99
2020,6,17,22.77,15.4,91.0,18.67
2020,6,18,22.26,15.53,93.19,7.71
2020,6,19,22.07,15.44,91.62,3.85
2020,6,20,22.15,15.44,93.69,19.59
2020,6,21,22.1,15.11,90.94,7.98
2020,6,22,20.36,14.55,93.62,7.68
2020,6,23,21.28,15.02,92.06,7.67
2020,6,24,22.08,14.54,89.94,2.9
2020,6,25,21.73,16.19,92.81,15.27
2020,6,26,21.45,16.2,94.25,10.93
2020,6,27,21.49,14.08,91.12,15.12
2020,6,28,21.3,14.93,93.06,21.2
2020,6,29,21.38,15.74,92.81,0.18
2020,6,30,22.18,14.24,89.12,0.0
2020,7,1,21.47,15.08,93.5,22.91
2020,7,2,21.76,14.14,91.0,11.22
2020,7,3,21.64,15.65,90.44,24.64
2020,7,4,22.19,15.48,92.12,14.32
2020,7,5,21.53,16.0,92.81,15.84
2020,7,6,20.47,15.19,91.44,12.97
2020,7,7,20.83,14.42,92.06,7.51
2020,7,8,22.23,14.83,87.38,9.6
2020,7,9,21.76,15.05,93.94,24.54
2020,7,10,20.93,16.48,96.88,14.75
2020,7,11,21.78,15.69,92.62,9.74
2020,7,12,22.05,15.62,86.62,0.9
2020,7,13,21.28,14.98,91.5,14.58
2020,7,14,21.73,14.09,91.38,2.8
2020,7,15,20.05,15.15,91.31,22.91
2020,7,16,21.63,13.39,88.25,4.88
2020,7,17,22.39,14.65,90.38,1.01
2020,7,18,21.61,15.09,90.44,3.85
2020,7,19,21.76,15.74,89.38,0.18
2020,7,20,20.62,15.47,89.5,0.04
2020,7,21,21.9,14.67,86.56,0.89
2020,7,22,22.12,15.5,87.12,4.72
2020,7,23,21.85,14.9,90.25,3.43
2020,7,24,21.12,15.32,92.12,56.02
2020,7,25,21.08,14.36,92.94,17.66
2020,7,26,20.65,14.33,87.5,0.1
2020,7,27,21.46,14.38,84.94,3.43
2020,7,28,22.84,14.83,85.69,0.7
2020,7,29,22.72,15.11,91.44,54.25
2020,7,30,20.25,15.89,95.06,19.33
2020,7,31,22.87,15.32,88.62,0.3
2020,8,1,23.05,15.1,84.56,0.01
2020,8,2,23.05,14.69,86.56,0.0
2020,8,3,22.12,15.16,89.88,4.18
2020,8,4,20.9,13.37,89.56,4.99
2020,8,5,21.73,14.58,89.81,1.11
2020,8,6,21.43,15.06,89.25,0.22
2020,8,7,21.04,15.01,90.25,3.64
2020,8,8,21.94,15.05,91.44,1.67
2020,8,9,21.34,15.06,91.69,0.26
2020,8,10,23.27,14.98,87.69,0.0
2020,8,11,23.6,15.93,90.12,1.52
2020,8,12,22.49,16.63,93.0,7.24
2020,8,13,21.37,16.62,95.56,13.86
2020,8,14,23.26,14.98,88.88,3.68
2020,8,15,23.17,16.16,88.25,1.51
2020,8,16,23.68,16.12,83.06,0.16
2020,8,17,22.66,16.84,88.19,11.32
2020,8,18,23.01,17.26,89.38,8.65
2020,8,19,23.99,16.58,87.56,0.35
2020,8,20,23.26,16.61,88.31,0.19
2020,8,21,22.83,16.53,85.0,7.36
2020,8,22,20.5,15.41,91.94,25.82
2020,8,23,22.44,13.95,90.19,18.04
2020,8,24,22.6,14.84,90.44,11.08
2020,8,25,22.87,15.35,90.81,1.59
2020,8,26,23.05,15.99,88.94,0.03
2020,8,27,21.52,15.46,88.56,4.99
2020,8,28,22.94,15.38,89.38,0.58
2020,8,29,22.19,16.36,89.0,21.78
2020,8,30,23.25,16.22,89.31,26.59
2020,8,31,22.4,16.51,90.44,5.95
2020,9,1,22.67,14.98,88.94,0.36
2020,9,2,22.76,15.66,90.44,32.43
2020,9,3,22.65,15.65,89.38,15.92
2020,9,4,22.9,15.76,90.56,6.36
2020,9,5,22.85,15.71,90.06,13.42
2020,9,6,24.13,15.59,87.0,13.96
2020,9,7,23.91,16.55,87.56,1.22
2020,9,8,23.71,17.32,84.62,0.44
2020,9,9,22.18,16.08,89.25,11.9
2020,9,10,23.65,15.56,81.75,0.38
2020,9,11,22.87,16.35,91.19,0.15
2020,9,12,23.13,16.22,88.12,3.45
2020,9,13,23.36,15.64,87.19,1.47
2020,9,14,24.55,16.36,86.19,0.06
2020,9,15,23.83,15.05,81.38,1.38
2020,9,16,24.43,14.67,85.44,8.77
2020,9,17,24.2,15.79,89.0,3.57
2020,9,18,24.46,17.01,87.38,2.55
2020,9,19,23.08,16.91,92.81,41.36
2020,9,20,22.44,16.81,85.88,2.77
2020,9,21,24.12,16.12,81.88,0.03
2020,9,22,24.69,15.69,80.75,11.14
2020,9,23,22.24,16.87,89.06,8.21
2020,9,24,23.47,15.33,86.88,0.55
2020,9,25,23.65,13.9,81.19,0.12
2020,9,26,23.64,15.31,84.56,0.65
2020,9,27,23.72,15.14,87.62,5.2
2020,9,28,23.02,14.29,86.81,3.96
2020,9,29,20.84,15.65,93.19,35.52
2020,9,30,21.9,14.77,82.94,0.56
2020,10,1,22.9,14.56,79.88,0.0
2020,10,2,23.69,15.0,82.38,0.0
2020,10,3,22.22,15.69,88.19,8.35
2020,10,4,22.52,15.23,88.0,1.67
2020,10,5,22.32,14.52,84.25,0.7
2020,10,6,24.12,14.12,83.69,0.12
2020,10,7,21.8,15.69,85.31,1.32
2020,10,8,22.64,14.72,85.31,0.33
2020,10,9,24.08,15.87,75.38,0.0
2020,10,10,23.9,14.35,83.75,0.0
2020,10,11,22.9,15.83,90.0,9.36
2020,10,12,22.59,16.37,90.62,4.3
2020,10,13,22.87,14.98,77.12,0.0
2020,10,14,23.5,15.86,82.12,0.0
2020,10,15,23.63,15.33,85.25,0.28
2020,10,16,22.73,15.55,83.69,0.07
2020,10,17,23.55,14.61,82.19,6.52
2020,10,18,24.19,15.08,86.06,1.79
2020,10,19,24.9,16.11,76.44,0.13
2020,10,20,23.45,16.73,81.94,0.02
2020,10,21,23.12,15.74,85.94,5.33
2020,10,22,24.18,15.93,83.69,0.29
2020,10,23,23.73,16.44,81.38,0.02
2020,10,24,24.52,16.62,78.44,0.44
2020,10,25,25.4,16.61,81.44,0.13
2020,10,26,26.64,16.74,82.94,0.0
2020,10,27,24.85,18.19,88.69,2.37
2020,10,28,23.98,18.45,90.69,11.34
2020,10,29,24.98,18.5,83.81,1.84
2020,10,30,23.67,18.05,86.62,0.09
2020,10,31,22.32,16.85,87.44,0.53
2020,11,1,23.74,16.29,85.44,0.39
2020,11,2,24.72,16.98,87.06,0.0
2020,11,3,25.06,17.7,87.62,0.0
2020,11,4,23.12,18.19,92.38,0.93
2020,11,5,25.75,16.89,84.81,0.44
2020,11,6,25.49,18.48,87.5,0.01
2020,11,7,21.53,17.66,92.94,0.01
2020,11,8,23.17,16.39,84.75,0.57
2020,11,9,24.82,17.58,85.94,0.38
2020,11,10,22.87,17.92,93.69,18.78
2020,11,11,23.91,17.3,89.94,5.68
2020,11,12,24.9,17.35,87.69,0.57
2020,11,13,24.2,16.93,84.19,0.0
2020,11,14,22.93,18.01,89.5,0.0
2020,11,15,23.98,17.55,90.06,8.26
2020,11,16,22.83,17.64,91.38,9.9
2020,11,17,24.41,17.87,88.38,0.58
2020,11,18,23.52,18.24,90.38,0.0
2020,11,19,24.18,17.7,86.38,1.97
2020,11,20,24.66,16.77,87.44,2.32
2020,11,21,23.48,17.02,90.56,7.5
2020,11,22,25.37,15.99,83.88,1.06
2020,11,23,22.48,17.76,89.5,3.35
2020,11,24,25.19,15.91,80.12,0.8
2020,11,25,26.4,17.21,83.38,0.0
2020,11,26,26.06,17.2,84.06,0.46
2020,11,27,21.4,17.25,93.88,1.23
2020,11,28,24.26,16.8,83.5,0.02
2020,11,29,23.93,16.01,84.5,0.0
2020,11,30,24.3,16.23,86.38,1.43
2020,12,1,24.43,16.22,86.25,0.4
2020,12,2,25.03,16.34,84.69,2.24
2020,12,3,24.49,17.26,88.88,4.43
2020,12,4,25.89,16.23,80.94,0.42
2020,12,5,24.84,17.56,83.38,0.9
2020,12,6,24.23,16.87,88.69,0.03
2020,12,7,25.45,16.5,83.38,0.0
2020,12,8,24.5,16.87,84.88,0.23
2020,12,9,25.19,16.85,83.19,0.45
2020,12,10,26.11,17.15,81.06,0.36
2020,12,11,26.18,17.01,81.44,0.11
2020,12,12,25.95,16.31,80.12,0.0
2020,12,13,25.57,15.51,70.06,0.0
2020,12,14,26.64,15.15,76.88,0.09
2020,12,15,25.24,17.66,84.44,0.21
2020,12,16,25.76,16.85,84.5,2.89
2020,12,17,24.4,17.72,87.38,5.26
2020,12,18,25.22,16.61,85.62,1.97
2020,12,19,25.55,17.14,84.44,1.19
2020,12,20,25.41,16.79,80.94,0.23
2020,12,21,25.94,15.61,79.44,0.77
2020,12,22,23.48,16.2,88.69,9.08
2020,12,23,23.9,17.2,90.12,3.46
2020,12,24,25.33,17.45,85.44,1.0
2020,12,25,24.51,17.19,87.12,6.84
2020,12,26,23.11,17.44,91.31,16.26
2020,12,27,23.21,17.19,86.31,14.93
2020,12,28,22.49,17.14,91.38,8.12
2020,12,29,24.53,15.47,84.69,2.21
2020,12,30,22.59,17.36,92.69,25.93
2020,12,31,23.56,17.25,91.69,15.97
2021,1,1,23.76,15.9,88.31,5.89
2021,1,2,22.73,16.91,92.38,6.7
2021,1,3,24.08,16.37,90.25,5.35
2021,1,4,22.96,16.5,91.0,14.83
2021,1,5,23.61,15.5,82.0,0.63
2021,1,6,23.0,15.73,78.69,4.14
2021,1,7,21.48,16.5,89.88,4.83
2021,1,8,22.08,15.83,90.0,2.78
2021,1,9,22.09,14.99,86.94,2.22
2021,1,10,22.32,14.53,88.12,6.32
2021,1,11,23.0,14.73,88.62,2.82
2021,1,12,23.34,14.94,85.81,0.72
2021,1,13,23.94,13.71,77.19,0.36
2021,1,14,25.33,14.88,77.06,0.0
2021,1,15,25.8,15.43,76.06,0.0
2021,1,16,25.95,14.73,76.75,0.0
2021,1,17,25.64,15.73,76.88,0.0
2021,1,18,25.69,14.84,75.0,0.0
2021,1,19,25.6,13.88,74.5,0.02
2021,1,20,24.7,13.67,75.75,0.1
2021,1,21,24.91,14.63,81.12,9.02
2021,1,22,24.55,15.48,87.38,8.81
2021,1,23,23.81,15.34,89.31,10.12
2021,1,24,24.07,15.86,88.81,10.29
2021,1,25,23.42,15.08,87.75,6.57
2021,1,26,23.58,15.27,88.12,3.9
2021,1,27,24.05,15.55,85.62,6.1
2021,1,28,25.76,14.94,81.19,1.28
2021,1,29,25.39,14.59,76.38,0.0
2021,1,30,24.17,14.44,72.38,0.02
2021,1,31,25.35,15.73,78.38,0.0
2021,2,1,24.83,17.05,83.5,10.0
2021,2,2,24.37,16.23,80.94,4.0
2021,2,3,25.71,15.75,79.69,0.22
2021,2,4,24.14,16.78,84.75,4.41
2021,2,5,25.8,17.12,86.5,6.05
2021,2,6,24.23,16.12,86.94,17.29
2021,2,7,25.28,16.5,86.81,2.08
2021,2,8,25.66,15.7,82.5,4.4
2021,2,9,24.6,16.73,84.81,1.13
2021,2,10,23.53,17.08,87.31,5.6
2021,2,11,25.26,17.19,80.62,2.31
2021,2,12,25.76,16.35,76.44,0.16
2021,2,13,25.1,15.74,79.88,0.43
2021,2,14,24.71,17.15,85.62,0.52
2021,2,15,24.92,16.89,77.69,13.92
2021,2,16,25.79,17.51,78.25,4.38
2021,2,17,25.66,17.26,79.31,0.0
2021,2,18,25.6,16.95,78.5,0.29
2021,2,19,24.15,15.62,74.69,0.78
2021,2,20,24.53,16.43,76.81,0.72
2021,2,21,24.36,17.12,79.25,0.0
2021,2,22,23.48,16.72,85.88,3.81
2021,2,23,24.1,15.4,84.0,2.17
2021,2,24,24.04,15.96,87.25,8.95
2021,2,25,24.63,16.56,87.75,8.35
2021,2,26,25.62,16.68,85.69,3.32
2021,2,27,23.51,16.78,90.69,13.72
2021,2,28,23.33,16.45,88.06,4.43
2021,3,1,22.7,15.8,87.38,2.38
2021,3,2,23.16,15.44,83.62,13.12
2021,3,3,23.82,14.19,77.19,1.37
2021,3,4,23.81,14.12,79.88,0.54
2021,3,5,24.41,16.2,80.5,0.03
2021,3,6,25.4,15.86,82.62,0.01
2021,3,7,23.48,16.9,87.81,19.28
2021,3,8,22.95,16.26,87.44,12.61
2021,3,9,25.54,15.75,84.25,0.72
2021,3,10,22.98,17.37,89.38,0.97
2021,3,11,23.12,17.05,86.31,1.04
2021,3,12,22.98,17.3,84.06,1.27
2021,3,13,21.69,16.73,89.12,4.27
2021,3,14,24.55,16.92,83.25,0.41
2021,3,15,23.08,17.5,89.31,1.69
2021,3,16,23.94,16.47,86.56,0.72
2021,3,17,24.99,16.76,84.69,2.61
2021,3,18,24.58,16.07,84.12,0.88
2021,3,19,25.86,15.97,80.12,1.98
2021,3,20,23.63,17.4,88.25,2.73
2021,3,21,23.91,16.17,83.88,19.46
2021,3,22,24.71,15.6,84.38,3.18
2021,3,23,25.41,15.64,81.56,0.08
2021,3,24,23.15,16.61,88.06,2.22
2021,3,25,23.84,16.31,88.12,1.62
2021,3,26,24.59,16.35,85.44,4.61
2021,3,27,23.09,16.65,90.0,2.04
2021,3,28,23.87,15.78,86.81,17.88
2021,3,29,22.49,16.34,88.75,15.4
2021,3,30,23.1,16.12,91.31,11.37
2021,3,31,22.42,16.54,92.81,16.28
2021,4,1,23.53,15.77,88.38,2.73
2021,4,2,22.28,16.14,89.69,6.37
2021,4,3,22.46,16.12,89.31,3.47
2021,4,4,24.13,16.26,88.44,0.07
2021,4,5,22.89,16.96,90.0,0.02
2021,4,6,20.4,16.04,93.62,6.38
2021,4,7,23.21,14.87,82.38,0.15
2021,4,8,24.75,15.58,80.44,0.01
2021,4,9,23.78,17.4,88.81,6.24
2021,4,10,23.61,16.45,88.31,3.23
2021,4,11,21.66,16.63,89.44,0.35
2021,4,12,21.69,16.28,92.69,44.45
2021,4,13,24.35,14.37,86.81,1.18
2021,4,14,23.2,16.43,89.25,0.4
2021,4,15,22.48,16.17,89.81,15.81
2021,4,16,24.34,16.75,85.94,5.68
2021,4,17,23.19,16.83,91.06,16.79
2021,4,18,22.23,16.29,93.31,45.35
2021,4,19,22.72,16.51,91.06,28.63
2021,4,20,23.67,15.6,88.75,3.19
2021,4,21,24.0,15.55,85.19,2.41
2021,4,22,24.11,16.16,87.38,0.49
2021,4,23,24.42,16.15,88.06,0.18
2021,4,24,23.63,17.26,90.38,0.68
2021,4,25,22.07,16.7,91.75,4.09
2021,4,26,24.36,16.28,87.25,0.92
2021,4,27,23.12,17.26,92.25,4.79
2021,4,28,23.32,17.15,90.0,1.85
2021,4,29,22.87,16.45,88.5,4.1
2021,4,30,21.03,16.43,92.0,1.44
2021,5,1,22.73,16.54,88.44,0.33
2021,5,2,21.55,16.73,89.56,0.5
2021,5,3,23.22,16.7,88.5,0.05
2021,5,4,24.18,16.48,86.81,1.51
2021,5,5,23.1,17.37,89.69,0.15
2021,5,6,22.64,16.46,90.0,0.75
2021,5,7,22.8,17.04,91.31,0.42
2021,5,8,22.75,16.5,89.06,1.24
2021,5,9,22.73,15.91,89.19,0.19
2021,5,10,21.23,17.1,91.06,0.05
2021,5,11,21.66,15.98,89.94,0.21
2021,5,12,23.98,14.5,82.38,0.11
2021,5,13,23.25,15.6,89.88,0.55
2021,5,14,23.94,15.94,88.12,2.49
2021,5,15,24.03,16.18,90.25,5.78
2021,5,16,24.0,17.25,89.38,0.22
2021,5,17,20.89,15.49,90.81,10.85
2021,5,18,23.46,15.47,82.38,0.57
2021,5,19,24.48,15.2,83.25,0.01
2021,5,20,24.46,16.67,87.88,0.1
2021,5,21,24.31,16.65,87.38,0.06
2021,5,22,23.99,17.6,88.0,0.0
2021,5,23,23.95,17.19,89.5,5.28
2021,5,24,24.26,16.33,86.12,10.61
2021,5,25,21.81,17.26,94.56,3.3
2021,5,26,22.84,16.08,85.25,2.8
2021,5,27,23.76,16.26,86.38,0.21
2021,5,28,25.35,16.73,83.75,0.0
2021,5,29,24.48,17.83,88.25,2.25
2021,5,30,23.04,17.52,89.62,3.24
2021,5,31,22.47,16.88,89.0,5.43
2021,6,1,24.84,15.52,79.81,1.03
2021,6,2,24.41,16.78,83.81,0.18
2021,6,3,23.95,16.54,88.5,3.25
2021,6,4,22.11,16.76,91.12,2.62
2021,6,5,24.36,15.53,82.38,0.46
2021,6,6,22.46,16.55,91.44,8.15
2021,6,7,23.69,15.56,85.94,3.7
2021,6,8,21.88,16.52,90.38,2.73
2021,6,9,22.57,16.27,87.75,0.03
2021,6,10,24.15,15.56,82.25,0.0
2021,6,11,24.28,15.51,85.19,0.98
2021,6,12,21.7,16.93,93.25,40.57
2021,6,13,22.58,15.72,91.44,10.4
2021,6,14,23.45,15.5,88.5,9.36
2021,6,15,23.01,16.23,91.81,22.67
2021,6,16,21.65,16.1,94.69,29.43
2021,6,17,21.36,13.86,88.56,10.26
2021,6,18,21.87,12.87,85.25,7.3
2021,6,19,21.73,14.81,91.31,16.24
2021,6,20,21.04,14.84,91.25,4.0
2021,6,21,21.91,13.86,84.12,8.13
2021,6,22,22.44,15.21,86.0,0.64
2021,6,23,21.9,14.65,89.94,31.44
2021,6,24,22.76,14.33,85.94,1.2
2021,6,25,22.62,14.76,87.44,2.66
2021,6,26,22.18,15.46,87.88,0.29
2021,6,27,22.94,15.12,87.81,1.98
2021,6,28,22.7,15.58,89.88,2.43
2021,6,29,21.89,16.0,91.06,1.88
2021,6,30,20.94,14.34,89.75,8.94
2021,7,1,21.5,15.12,91.19,1.35
2021,7,2,22.21,13.79,87.19,0.0
2021,7,3,21.55,14.61,87.94,1.06
2021,7,4,21.69,14.05,81.62,0.08
2021,7,5,21.93,13.51,85.06,1.59
2021,7,6,22.32,13.87,90.12,3.54
2021,7,7,23.38,14.65,88.31,0.27
2021,7,8,23.06,16.02,90.19,3.03
2021,7,9,22.22,15.57,92.19,14.02
2021,7,10,20.86,15.41,92.25,5.55
2021,7,11,22.86,14.47,85.94,0.47
2021,7,12,22.03,16.23,90.0,0.6
2021,7,13,21.55,15.94,92.56,2.6
2021,7,14,22.8,14.05,80.5,0.24
2021,7,15,23.18,14.69,83.5,0.02
2021,7,16,22.46,15.45,88.12,4.92
2021,7,17,22.02,16.07,89.56,1.62
2021,7,18,22.19,17.2,90.81,20.35
2021,7,19,21.08,16.08,93.31,16.56
2021,7,20,22.73,14.24,86.75,2.35
2021,7,21,22.51,16.19,91.56,1.69
2021,7,22,21.63,16.06,89.25,0.21
2021,7,23,23.13,15.68,85.0,0.0
2021,7,24,22.33,15.97,87.62,0.61
2021,7,25,23.51,15.4,84.62,1.38
2021,7,26,23.69,15.55,87.06,0.32
2021,7,27,24.08,16.18,87.06,0.13
2021,7,28,22.85,16.19,87.38,2.92
2021,7,29,22.75,15.17,86.06,0.45
2021,7,30,22.83,16.18,88.62,0.0
2021,7,31,22.85,15.9,87.75,0.0
2021,8,1,22.44,16.01,89.69,0.0
2021,8,2,20.95,15.53,91.44,12.95
2021,8,3,21.79,14.01,86.06,4.34
2021,8,4,22.87,14.43,81.5,0.0
2021,8,5,22.46,14.51,86.44,3.08
2021,8,6,23.13,14.46,84.56,0.21
2021,8,7,24.4,15.01,82.81,0.0
2021,8,8,23.48,17.1,85.69,0.0
2021,8,9,23.57,16.48,86.94,0.0
2021,8,10,22.8,16.2,90.56,12.39
2021,8,11,23.68,14.54,84.38,2.18
