YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,21.42,13.23,88.38,2.88
2019,12,16,20.96,13.1,88.75,0.55
2019,12,17,18.9,13.83,93.56,3.27
2019,12,18,21.06,13.69,88.5,1.29
2019,12,19,21.53,13.42,86.31,2.01
2019,12,20,21.62,13.05,88.0,2.05
2019,12,21,20.62,13.34,88.06,3.66
2019,12,22,21.38,12.9,87.75,2.99
2019,12,23,22.43,13.9,86.19,2.7
2019,12,24,21.84,13.78,87.81,1.99
2019,12,25,22.13,12.82,89.5,3.56
2019,12,26,22.44,14.44,89.06,4.42
2019,12,27,22.44,13.97,86.25,0.75
2019,12,28,20.96,14.94,89.25,1.62
2019,12,29,23.01,13.17,86.12,1.88
2019,12,30,18.15,14.39,95.56,6.45
2019,12,31,19.95,14.37,93.5,18.83
2020,1,1,20.55,14.04,90.62,4.24
2020,1,2,21.09,14.11,87.75,4.69
2020,1,3,22.76,13.44,83.25,3.7
2020,1,4,23.2,12.19,83.25,0.34
2020,1,5,22.73,12.41,84.69,0.49
2020,1,6,22.36,13.23,84.19,0.1
2020,1,7,22.01,11.77,84.44,0.04
2020,1,8,21.8,11.32,81.81,0.0
2020,1,9,21.78,10.02,80.06,0.01
2020,1,10,21.81,11.12,78.25,0.04
2020,1,11,20.99,8.5,80.69,0.02
2020,1,12,21.79,11.08,83.19,0.0
2020,1,13,22.14,12.73,81.38,0.01
2020,1,14,21.54,12.83,83.5,0.01
2020,1,15,20.48,12.38,85.5,0.0
2020,1,16,21.55,13.83,81.56,0.02
2020,1,17,22.15,13.74,82.19,0.02
2020,1,18,22.62,12.97,81.0,0.0
2020,1,19,22.56,13.51,85.44,2.56
2020,1,20,19.9,14.32,89.81,2.72
2020,1,21,17.58,14.26,96.31,12.25
2020,1,22,19.05,12.09,86.88,4.96
2020,1,23,22.15,11.72,85.38,0.43
2020,1,24,18.85,14.35,92.94,2.5
2020,1,25,21.1,13.9,88.75,1.07
2020,1,26,22.16,13.51,88.44,3.38
2020,1,27,20.44,13.04,89.75,5.31
2020,1,28,19.13,13.75,91.44,2.48
2020,1,29,21.27,14.04,87.69,1.92
2020,1,30,22.27,13.08,85.19,0.49
2020,1,31,22.16,13.02,83.44,0.41
2020,2,1,22.15,13.39,84.62,1.43
2020,2,2,19.14,14.15,93.0,2.82
2020,2,3,22.65,13.57,80.75,0.13
2020,2,4,22.94,11.07,76.5,0.48
2020,2,5,23.02,11.96,74.5,0.23
2020,2,6,22.8,11.04,73.88,0.02
2020,2,7,22.73,10.58,76.38,0.1
2020,2,8,21.85,12.08,86.88,15.99
2020,2,9,22.65,12.16,85.81,10.18
2020,2,10,22.61,13.23,82.25,1.19
2020,2,11,23.01,10.07,73.56,0.52
2020,2,12,23.25,9.76,76.56,0.66
2020,2,13,23.06,12.38,80.38,0.62
2020,2,14,21.84,12.56,87.06,1.49
2020,2,15,21.62,13.92,85.75,1.02
2020,2,16,22.5,12.73,82.12,2.69
2020,2,17,22.75,12.67,80.44,0.32
2020,2,18,23.12,12.5,80.19,0.0
2020,2,19,24.1,13.76,81.44,0.24
2020,2,20,21.13,15.08,87.69,1.13
2020,2,21,20.8,13.87,92.31,31.44
2020,2,22,21.69,12.76,88.44,4.96
2020,2,23,21.75,14.4,89.12,41.92
2020,2,24,20.65,14.86,90.69,28.73
2020,2,25,21.73,14.55,89.75,11.3
2020,2,26,17.6,13.33,90.12,7.14
2020,2,27,21.56,11.65,86.31,1.7
2020,2,28,22.37,12.74,85.56,0.4
2020,2,29,21.65,13.86,89.0,14.62
2020,3,1,23.07,14.45,87.88,12.84
2020,3,2,21.81,14.62,89.19,3.0
2020,3,3,23.23,14.05,86.69,1.67
2020,3,4,22.56,14.56,84.75,0.59
2020,3,5,23.84,13.41,79.56,0.08
2020,3,6,22.83,11.87,81.25,0.48
2020,3,7,22.85,12.23,87.12,2.88
2020,3,8,21.34,14.45,88.44,2.66
2020,3,9,22.31,13.2,88.38,5.31
2020,3,10,22.76,14.92,86.31,9.65
2020,3,11,22.19,14.85,87.25,4.9
2020,3,12,21.8,14.24,88.38,4.75
2020,3,13,20.38,14.87,90.0,10.87
2020,3,14,20.32,14.39,91.56,8.14
2020,3,15,22.51,13.8,86.19,3.4
2020,3,16,21.65,13.65,86.25,0.72
2020,3,17,23.52,13.6,81.06,1.42
2020,3,18,21.15,13.33,85.31,1.25
2020,3,19,21.91,13.12,84.81,1.32
2020,3,20,19.76,13.08,88.38,2.43
2020,3,21,21.58,10.5,81.5,1.33
2020,3,22,22.92,10.95,78.12,0.26
2020,3,23,21.95,11.08,83.88,0.64
2020,3,24,20.72,13.75,88.56,2.6
2020,3,25,20.3,14.17,89.88,1.66
2020,3,26,21.28,12.58,88.25,0.49
2020,3,27,23.05,13.64,82.94,0.23
2020,3,28,22.54,11.92,85.25,0.15
2020,3,29,21.48,14.55,87.38,7.49
2020,3,30,21.44,13.97,88.62,10.72
2020,3,31,20.82,14.83,90.44,12.79
2020,4,1,20.38,14.09,89.44,30.35
2020,4,2,23.69,13.9,83.38,0.2
2020,4,3,23.49,14.4,82.75,0.63
2020,4,4,23.9,13.07,86.06,0.97
2020,4,5,22.83,15.27,88.25,1.69
2020,4,6,21.09,14.54,90.75,1.7
2020,4,7,22.98,14.12,83.75,0.71
2020,4,8,23.33,13.31,83.94,1.89
2020,4,9,20.96,13.37,88.19,1.79
2020,4,10,22.98,13.23,84.06,1.01
2020,4,11,21.75,14.25,88.69,13.18
2020,4,12,21.49,14.81,89.12,3.42
2020,4,13,22.95,12.75,84.44,3.3
2020,4,14,22.41,13.76,86.06,12.32
2020,4,15,20.24,14.14,89.5,4.55
2020,4,16,21.72,14.96,86.5,1.96
2020,4,17,19.9,14.26,90.62,12.38
2020,4,18,20.11,13.05,88.88,13.49
2020,4,19,22.18,13.31,85.69,10.28
2020,4,20,22.63,13.34,84.69,8.96
2020,4,21,21.34,13.37,89.06,13.71
2020,4,22,21.04,13.01,89.38,8.36
2020,4,23,22.19,13.36,87.81,7.8
2020,4,24,19.97,13.65,89.31,4.87
2020,4,25,19.74,13.82,89.75,1.72
2020,4,26,22.05,13.61,84.12,0.49
2020,4,27,21.91,11.99,86.5,4.13
2020,4,28,23.14,11.71,83.94,2.91
2020,4,29,22.68,13.26,87.25,5.69
2020,4,30,21.55,14.88,90.25,8.68
2020,5,1,21.55,14.94,89.44,1.67
2020,5,2,23.17,14.8,85.81,0.81
2020,5,3,21.1,14.34,88.0,17.4
2020,5,4,22.42,13.3,86.94,7.92
2020,5,5,22.48,13.87,86.5,2.68
2020,5,6,21.58,13.42,83.88,2.59
2020,5,7,22.05,13.23,87.06,0.67
2020,5,8,22.54,13.16,81.88,0.09
2020,5,9,22.59,13.37,83.12,3.97
2020,5,10,23.57,13.32,85.38,0.87
2020,5,11,21.29,14.72,90.38,2.66
2020,5,12,20.79,14.7,90.69,8.91
2020,5,13,19.98,13.12,89.88,8.52
2020,5,14,21.28,14.47,88.81,2.76
2020,5,15,21.64,13.32,85.94,0.55
2020,5,16,22.72,12.98,84.44,2.71
2020,5,17,22.29,12.69,86.94,5.66
2020,5,18,21.98,13.57,88.06,5.51
2020,5,19,21.91,13.57,88.12,4.18
2020,5,20,22.56,14.15,84.5,1.45
2020,5,21,22.28,14.01,85.38,1.39
2020,5,22,20.97,13.51,86.81,6.08
2020,5,23,22.53,12.88,85.0,1.32
2020,5,24,22.18,12.94,82.44,0.43
2020,5,25,22.09,11.56,82.56,0.31
2020,5,26,22.7,12.5,83.69,2.74
2020,5,27,19.62,13.48,89.56,9.71
2020,5,28,21.92,11.8,87.38,8.18
2020,5,29,19.33,13.83,91.31,5.82
2020,5,30,17.62,13.37,93.88,9.68
2020,5,31,19.12,13.21,93.19,5.15
2020,6,1,20.3,13.44,90.62,5.42
2020,6,2,20.87,13.5,89.69,3.78
2020,6,3,17.76,13.31,95.06,19.81
2020,6,4,21.64,12.5,87.25,2.65
2020,6,5,21.36,13.4,86.25,1.34
2020,6,6,21.37,13.02,84.19,0.36
2020,6,7,20.79,10.69,84.69,25.4
2020,6,8,21.3,10.21,83.75,8.06
2020,6,9,22.08,10.68,83.19,0.94
2020,6,10,21.53,12.56,86.19,7.2
2020,6,11,19.55,13.48,89.69,4.32
2020,6,12,20.84,13.58,88.25,2.81
2020,6,13,21.25,13.86,86.25,1.99
2020,6,14,19.53,12.3,89.19,4.55
2020,6,15,21.02,10.63,83.81,0.74
2020,6,16,22.59,11.1,85.0,6.75
2020,6,17,22.08,13.01,85.75,3.92
2020,6,18,20.74,13.62,89.19,2.72
2020,6,19,21.17,12.9,87.31,2.79
2020,6,20,21.67,12.38,86.0,10.18
2020,6,21,21.07,12.78,85.06,2.27
2020,6,22,20.58,10.97,85.31,3.4
2020,6,23,19.76,11.58,88.75,12.51
2020,6,24,21.4,11.45,82.88,5.98
2020,6,25,20.9,12.36,85.12,2.27
2020,6,26,20.37,13.22,88.44,2.81
2020,6,27,21.46,12.48,83.44,1.4
2020,6,28,21.01,11.52,86.69,4.07
2020,6,29,21.32,11.57,85.75,0.69
2020,6,30,21.33,12.47,83.38,0.27
2020,7,1,20.51,12.0,87.81,6.09
2020,7,2,19.99,13.41,88.12,6.75
2020,7,3,20.93,11.4,88.5,5.1
2020,7,4,20.43,13.01,88.5,11.63
2020,7,5,20.96,12.7,86.75,4.89
2020,7,6,20.24,13.13,88.31,5.21
2020,7,7,19.99,12.02,88.44,2.6
2020,7,8,21.7,12.4,86.62,7.56
2020,7,9,21.4,12.36,88.0,17.59
2020,7,10,17.58,13.7,93.12,10.95
2020,7,11,20.66,11.52,87.31,9.37
2020,7,12,20.78,12.71,88.0,1.14
2020,7,13,20.73,12.46,85.44,2.99
2020,7,14,20.73,10.78,81.88,0.8
2020,7,15,20.56,9.77,80.69,0.56
2020,7,16,21.43,10.04,82.31,0.55
2020,7,17,21.82,10.96,82.44,1.27
2020,7,18,21.39,11.4,85.75,2.7
2020,7,19,20.84,12.04,83.62,0.23
2020,7,20,21.2,10.87,83.44,0.07
2020,7,21,21.78,11.53,82.5,0.58
2020,7,22,20.72,12.3,88.94,5.96
2020,7,23,19.24,13.87,92.62,8.96
2020,7,24,19.24,12.56,91.81,17.63
2020,7,25,21.19,12.35,87.44,3.44
2020,7,26,20.17,12.23,86.75,4.76
2020,7,27,21.85,10.34,82.94,2.83
2020,7,28,21.71,10.91,85.62,8.64
2020,7,29,22.4,11.64,83.5,5.31
2020,7,30,22.03,13.66,85.56,4.3
2020,7,31,22.05,12.6,81.88,0.12
2020,8,1,21.99,11.65,78.38,0.02
2020,8,2,22.12,10.6,79.12,0.32
2020,8,3,21.55,11.39,81.69,0.33
2020,8,4,20.72,11.18,82.25,0.44
2020,8,5,20.58,11.3,81.38,0.24
2020,8,6,21.65,11.86,81.56,0.55
2020,8,7,21.48,11.08,81.44,0.19
2020,8,8,21.98,11.08,80.62,0.54
2020,8,9,22.13,11.05,82.06,2.09
2020,8,10,22.08,11.6,82.75,1.79
2020,8,11,21.79,13.05,85.44,6.21
2020,8,12,22.69,14.04,86.12,8.72
2020,8,13,19.94,14.83,90.81,7.76
2020,8,14,21.82,13.32,86.5,7.02
2020,8,15,20.63,12.81,88.25,6.02
2020,8,16,21.64,12.21,85.5,3.28
2020,8,17,21.22,12.73,88.56,5.56
2020,8,18,20.05,14.68,92.31,11.48
2020,8,19,17.76,13.28,94.81,23.89
2020,8,20,21.04,13.36,90.38,6.98
2020,8,21,20.43,13.3,89.44,9.87
2020,8,22,20.34,12.76,86.81,3.03
2020,8,23,20.88,10.59,89.5,9.68
2020,8,24,21.46,12.62,88.19,9.05
2020,8,25,20.64,12.7,90.12,8.96
2020,8,26,21.53,13.0,87.12,3.34
2020,8,27,21.1,13.27,85.31,1.54
2020,8,28,21.9,11.26,83.25,0.41
2020,8,29,20.52,13.01,86.81,3.24
2020,8,30,19.62,11.6,89.31,10.61
2020,8,31,19.83,13.1,89.69,3.83
2020,9,1,22.14,11.51,86.06,3.29
2020,9,2,18.48,12.87,89.19,13.21
2020,9,3,21.12,12.27,86.19,5.57
2020,9,4,22.18,12.26,85.19,6.12
2020,9,5,22.76,12.51,83.62,4.59
2020,9,6,21.69,12.26,85.56,3.24
2020,9,7,22.16,13.29,86.5,4.92
2020,9,8,18.6,13.86,92.62,5.69
2020,9,9,22.44,12.23,83.0,1.14
2020,9,10,22.62,11.37,81.44,0.9
2020,9,11,21.78,12.81,85.31,0.87
2020,9,12,21.34,13.23,88.19,1.73
2020,9,13,21.78,13.73,83.44,0.36
2020,9,14,22.48,12.32,79.44,0.38
2020,9,15,22.03,10.63,81.06,4.72
2020,9,16,22.08,10.98,85.81,3.17
2020,9,17,18.34,13.49,91.56,6.3
2020,9,18,21.87,12.27,85.44,5.42
2020,9,19,20.03,13.73,90.81,15.14
2020,9,20,20.78,13.3,88.06,2.8
2020,9,21,22.38,11.15,82.62,1.14
2020,9,22,23.94,11.58,77.44,0.43
2020,9,23,21.0,11.62,84.0,1.52
2020,9,24,21.84,10.48,80.94,0.71
2020,9,25,22.24,10.32,78.06,1.85
2020,9,26,21.84,11.03,83.69,0.84
2020,9,27,20.23,13.02,86.94,1.35
2020,9,28,21.53,12.44,85.44,0.97
2020,9,29,20.67,13.05,86.25,2.74
2020,9,30,21.42,12.05,83.81,1.75
2020,10,1,22.02,11.82,81.69,0.11
2020,10,2,21.28,11.37,83.31,0.11
2020,10,3,21.45,13.33,85.25,0.22
2020,10,4,20.44,12.37,86.5,0.09
2020,10,5,21.93,9.64,80.0,0.02
2020,10,6,21.77,11.83,80.5,0.0
2020,10,7,21.69,11.98,84.56,1.88
2020,10,8,21.57,11.68,84.0,1.03
2020,10,9,21.62,10.54,78.75,0.02
2020,10,10,22.73,9.9,78.94,0.0
2020,10,11,22.88,11.29,82.06,4.45
2020,10,12,22.04,12.02,84.31,4.3
2020,10,13,20.44,11.53,85.75,2.94
2020,10,14,21.98,10.67,82.75,1.23
2020,10,15,21.69,12.13,82.31,0.22
2020,10,16,21.81,12.67,79.69,0.02
2020,10,17,22.2,11.05,81.12,15.77
2020,10,18,22.96,11.37,84.44,4.44
2020,10,19,17.33,13.29,92.12,0.88
2020,10,20,20.25,13.1,87.75,0.0
2020,10,21,19.46,14.0,87.0,0.05
2020,10,22,21.38,12.02,83.12,0.37
2020,10,23,22.46,10.89,81.06,0.06
2020,10,24,21.5,11.61,85.5,0.9
2020,10,25,21.21,13.85,87.75,0.47
2020,10,26,21.4,14.54,87.31,0.02
2020,10,27,19.0,14.32,93.31,1.97
2020,10,28,17.53,13.35,96.31,77.22
2020,10,29,21.04,12.73,90.0,7.02
2020,10,30,22.16,14.03,85.81,0.67
2020,10,31,20.95,13.01,83.75,0.06
2020,11,1,20.3,13.36,87.25,0.55
2020,11,2,22.25,13.08,84.19,0.73
2020,11,3,22.74,12.67,84.62,0.21
2020,11,4,21.29,13.63,87.31,0.0
2020,11,5,19.04,13.61,88.25,0.0
2020,11,6,20.08,13.42,87.06,0.01
2020,11,7,19.83,14.1,89.25,0.01
2020,11,8,20.2,14.23,87.06,0.23
2020,11,9,19.03,13.28,89.88,0.38
2020,11,10,19.38,13.1,91.88,31.41
2020,11,11,20.58,12.05,89.31,8.55
2020,11,12,20.69,13.27,87.94,0.55
2020,11,13,19.53,13.19,85.06,0.09
2020,11,14,20.44,12.41,84.5,0.06
2020,11,15,20.76,11.35,86.0,16.59
2020,11,16,19.76,12.96,89.56,8.83
2020,11,17,18.83,13.51,89.69,2.55
2020,11,18,18.83,12.97,89.44,0.43
2020,11,19,21.01,13.71,88.38,1.76
2020,11,20,19.08,13.37,92.38,4.12
2020,11,21,19.9,12.73,88.75,0.94
2020,11,22,21.12,13.42,88.62,0.68
2020,11,23,19.05,13.88,94.38,8.11
2020,11,24,21.72,12.6,86.88,0.88
2020,11,25,22.08,13.08,88.06,0.01
2020,11,26,16.69,13.87,90.56,0.02
2020,11,27,21.16,12.58,86.44,0.44
2020,11,28,21.45,13.0,86.12,0.12
2020,11,29,20.31,13.49,86.12,0.13
2020,11,30,21.99,11.76,86.62,0.08
2020,12,1,20.35,13.42,86.81,0.02
2020,12,2,19.94,13.62,90.12,2.01
2020,12,3,20.53,12.77,88.88,4.98
2020,12,4,20.44,13.58,89.5,0.49
2020,12,5,22.51,12.39,85.25,0.36
2020,12,6,23.09,12.98,84.38,0.34
2020,12,7,22.17,14.45,84.88,0.05
2020,12,8,21.13,13.44,85.38,0.03
2020,12,9,21.53,12.76,87.0,0.03
2020,12,10,20.18,14.05,88.0,0.07
2020,12,11,22.2,12.87,85.62,0.17
2020,12,12,20.99,14.09,84.62,0.32
2020,12,13,22.81,11.55,80.94,0.03
2020,12,14,22.74,10.37,81.62,0.02
2020,12,15,19.51,13.3,86.88,0.01
2020,12,16,20.48,12.99,86.38,0.61
2020,12,17,18.86,14.31,92.38,4.73
2020,12,18,19.84,13.56,90.25,7.77
2020,12,19,21.09,13.4,87.31,0.04
2020,12,20,18.7,13.57,92.19,0.03
2020,12,21,21.73,13.23,83.19,0.0
2020,12,22,19.7,13.4,88.56,1.26
2020,12,23,21.89,13.65,86.81,0.73
2020,12,24,19.47,14.43,90.62,0.33
2020,12,25,19.76,12.69,88.31,7.1
2020,12,26,17.09,11.98,91.31,24.64
2020,12,27,18.97,12.02,91.0,20.88
2020,12,28,20.87,12.85,86.25,8.67
2020,12,29,19.3,13.31,89.81,0.5
2020,12,30,18.84,13.91,91.06,27.66
2020,12,31,19.26,13.06,92.25,14.15
2021,1,1,20.98,13.7,88.25,0.81
2021,1,2,21.48,13.35,87.81,2.01
2021,1,3,19.34,13.64,93.62,13.37
2021,1,4,21.25,13.51,87.69,9.18
2021,1,5,19.18,12.98,90.62,4.15
2021,1,6,19.2,12.97,86.75,1.04
2021,1,7,19.52,13.07,88.19,2.03
2021,1,8,20.12,11.88,87.19,0.63
2021,1,9,21.01,11.64,87.88,8.82
2021,1,10,21.65,11.57,86.56,8.1
2021,1,11,21.62,12.41,87.5,2.82
2021,1,12,21.76,12.46,83.06,1.41
2021,1,13,22.18,11.29,81.56,0.19
2021,1,14,23.33,11.26,80.44,0.04
2021,1,15,22.39,12.78,82.25,0.23
2021,1,16,22.97,13.42,82.44,0.16
2021,1,17,22.42,13.81,80.31,0.0
2021,1,18,23.13,12.28,82.06,0.03
2021,1,19,22.84,11.69,82.5,0.01
2021,1,20,22.69,11.9,78.56,0.0
2021,1,21,22.97,10.66,76.19,5.55
2021,1,22,22.14,12.98,83.44,16.08
2021,1,23,21.23,13.56,88.12,11.23
2021,1,24,21.65,13.51,85.06,0.18
2021,1,25,21.54,12.48,85.62,0.83
2021,1,26,21.08,12.2,86.94,1.02
2021,1,27,22.05,12.97,86.5,5.64
2021,1,28,21.61,13.42,87.5,3.55
2021,1,29,23.12,13.2,83.44,0.02
2021,1,30,22.59,13.34,77.06,0.53
2021,1,31,22.48,10.94,79.06,0.31
2021,2,1,22.51,13.78,84.94,2.08
2021,2,2,20.47,14.66,89.06,1.27
2021,2,3,21.61,13.01,83.06,0.24
2021,2,4,21.12,13.91,83.38,0.42
2021,2,5,21.98,13.15,85.25,1.03
2021,2,6,17.91,13.36,88.88,25.25
2021,2,7,23.37,11.55,81.5,2.54
2021,2,8,20.33,13.83,90.44,0.56
2021,2,9,20.54,13.52,87.38,0.6
2021,2,10,22.62,13.96,82.69,0.63
2021,2,11,21.27,13.91,89.0,1.56
2021,2,12,19.62,13.94,90.12,0.7
2021,2,13,20.65,13.15,85.44,0.65
2021,2,14,21.85,14.12,86.44,0.79
2021,2,15,21.12,12.59,86.19,24.2
2021,2,16,23.15,12.1,83.81,5.67
2021,2,17,21.26,13.73,86.31,0.01
2021,2,18,21.28,13.02,82.31,0.07
2021,2,19,21.63,12.4,83.81,1.75
2021,2,20,21.03,13.49,86.69,2.61
2021,2,21,21.53,13.12,83.56,0.0
2021,2,22,20.51,13.93,85.12,0.0
2021,2,23,21.1,14.39,85.25,0.0
2021,2,24,21.94,13.26,85.75,2.13
2021,2,25,22.72,13.88,86.5,1.45
2021,2,26,22.6,14.03,84.69,0.68
2021,2,27,22.62,13.97,86.75,9.28
2021,2,28,20.32,14.51,90.5,5.43
2021,3,1,19.19,12.93,89.06,5.74
2021,3,2,20.9,13.0,87.88,4.23
2021,3,3,19.19,13.69,90.5,1.66
2021,3,4,21.51,13.05,82.81,0.03
2021,3,5,20.63,13.8,86.75,0.0
2021,3,6,21.33,13.89,86.38,0.0
2021,3,7,21.91,13.56,87.5,24.69
2021,3,8,20.58,13.22,89.12,9.48
2021,3,9,21.65,11.31,87.0,0.26
2021,3,10,18.28,13.58,89.12,0.11
2021,3,11,20.15,11.88,85.31,0.0
2021,3,12,19.66,12.02,83.69,0.64
2021,3,13,20.73,10.76,82.94,5.24
2021,3,14,22.08,11.18,83.06,3.25
2021,3,15,19.72,13.33,88.88,1.11
2021,3,16,20.96,12.4,83.81,0.33
2021,3,17,18.72,13.46,88.62,0.84
2021,3,18,21.11,12.07,84.0,0.28
2021,3,19,21.75,12.01,81.75,0.49
2021,3,20,19.68,12.52,88.06,1.96
2021,3,21,19.44,12.74,91.0,10.9
2021,3,22,20.92,12.36,84.75,16.67
2021,3,23,22.28,11.98,79.88,0.0
2021,3,24,17.33,13.26,84.62,2.19
2021,3,25,21.77,12.69,84.69,0.72
2021,3,26,19.46,13.98,88.25,0.55
2021,3,27,20.09,13.48,88.19,0.91
2021,3,28,20.98,13.09,87.62,11.55
2021,3,29,21.4,13.23,86.94,11.33
2021,3,30,22.87,11.94,82.69,0.84
2021,3,31,21.17,14.29,87.75,1.08
2021,4,1,22.55,14.33,85.62,1.9
2021,4,2,20.76,13.52,89.19,11.87
2021,4,3,21.32,13.49,86.06,4.95
2021,4,4,21.87,13.23,84.5,0.57
2021,4,5,22.81,13.08,83.75,0.01
2021,4,6,20.15,13.15,88.69,14.47
2021,4,7,21.36,11.46,83.56,0.46
2021,4,8,22.39,12.33,82.81,0.24
2021,4,9,21.72,12.52,85.38,0.67
2021,4,10,20.51,12.76,87.81,0.23
2021,4,11,20.9,13.53,86.44,0.58
2021,4,12,21.37,12.97,88.44,38.81
2021,4,13,23.03,12.06,82.88,4.7
2021,4,14,22.12,13.46,84.0,0.05
2021,4,15,22.67,12.24,84.25,1.88
2021,4,16,21.84,13.34,86.06,1.68
2021,4,17,20.64,14.18,89.5,14.31
2021,4,18,18.96,13.62,90.94,13.63
2021,4,19,19.9,13.44,86.88,23.95
2021,4,20,22.2,11.64,83.94,4.3
2021,4,21,21.65,12.38,85.06,6.48
2021,4,22,22.7,12.69,84.38,4.23
2021,4,23,21.42,13.33,85.38,0.12
2021,4,24,22.88,13.72,84.56,0.54
2021,4,25,21.52,14.6,88.44,4.77
2021,4,26,20.66,14.35,89.19,6.2
2021,4,27,18.57,14.01,91.06,1.46
2021,4,28,19.92,13.44,89.88,1.19
2021,4,29,19.92,12.85,87.94,3.22
2021,4,30,18.3,12.86,86.88,2.13
2021,5,1,20.65,11.77,83.75,0.89
2021,5,2,19.01,12.76,86.94,1.41
2021,5,3,21.09,10.94,79.62,0.03
2021,5,4,22.1,11.24,80.94,0.22
2021,5,5,20.94,13.68,87.31,0.26
2021,5,6,19.57,13.89,88.81,0.53
2021,5,7,21.89,13.45,83.38,0.08
2021,5,8,19.76,13.19,87.31,0.93
2021,5,9,22.45,12.36,84.62,0.73
2021,5,10,21.6,12.74,82.81,0.08
2021,5,11,21.4,11.58,83.12,0.0
2021,5,12,22.48,12.16,81.44,0.0
2021,5,13,23.18,12.32,82.31,0.0
2021,5,14,22.37,13.73,83.06,0.41
2021,5,15,22.01,13.68,87.5,2.22
2021,5,16,21.9,14.34,87.75,0.37
2021,5,17,21.99,12.83,86.62,3.27
2021,5,18,21.3,12.3,83.88,0.52
2021,5,19,23.1,13.3,80.69,0.0
2021,5,20,22.8,12.93,81.62,0.0
2021,5,21,21.83,14.19,85.75,0.0
2021,5,22,20.9,14.44,86.19,0.2
2021,5,23,20.64,14.3,87.0,8.12
2021,5,24,21.89,13.87,86.75,18.26
2021,5,25,22.42,13.19,86.75,4.78
2021,5,26,21.94,13.08,84.0,0.72
2021,5,27,22.55,12.26,82.31,0.08
2021,5,28,20.8,12.49,86.5,0.33
2021,5,29,20.3,13.24,88.75,5.1
2021,5,30,20.67,13.85,89.06,4.01
2021,5,31,20.61,13.55,88.56,6.47
2021,6,1,22.37,11.86,81.06,0.13
2021,6,2,22.96,12.41,80.81,0.35
2021,6,3,20.56,13.02,87.81,1.21
2021,6,4,20.19,13.54,85.88,0.6
2021,6,5,20.73,12.35,87.44,6.08
2021,6,6,20.27,13.24,89.44,13.61
2021,6,7,20.92,12.99,87.19,5.32
2021,6,8,19.87,13.17,88.0,0.5
2021,6,9,19.49,12.55,87.5,0.23
2021,6,10,19.76,13.26,86.75,0.01
2021,6,11,21.47,11.81,83.62,0.29
2021,6,12,18.62,13.94,92.06,19.07
2021,6,13,20.44,12.27,88.69,21.64
2021,6,14,20.53,13.43,88.56,3.67
2021,6,15,18.61,13.72,92.44,16.87
2021,6,16,19.53,13.34,90.25,22.85
2021,6,17,20.62,10.9,86.62,3.3
2021,6,18,20.44,10.58,85.94,14.15
2021,6,19,21.02,10.97,87.75,14.63
2021,6,20,20.55,11.41,87.31,6.16
2021,6,21,20.67,10.41,84.5,2.93
2021,6,22,20.82,10.68,84.38,0.37
2021,6,23,20.6,11.8,86.5,12.34
2021,6,24,21.47,11.3,85.56,7.96
2021,6,25,21.69,10.18,82.38,0.35
2021,6,26,20.86,12.1,85.56,0.3
2021,6,27,20.52,12.15,86.44,2.49
2021,6,28,21.15,12.55,85.81,1.31
2021,6,29,21.15,12.17,81.94,0.1
2021,6,30,18.84,11.3,85.06,2.62
2021,7,1,20.3,9.95,84.0,0.61
2021,7,2,21.4,10.53,80.81,0.15
2021,7,3,20.85,10.8,82.44,1.63
2021,7,4,20.55,9.15,80.06,0.07
2021,7,5,21.03,9.16,80.25,0.0
2021,7,6,21.68,10.12,80.94,0.23
2021,7,7,22.12,11.72,81.44,0.04
2021,7,8,22.05,12.58,81.62,0.96
2021,7,9,21.97,12.13,85.0,0.81
2021,7,10,21.15,12.05,84.19,0.48
2021,7,11,21.8,11.45,81.12,0.11
2021,7,12,21.8,11.98,80.44,0.13
2021,7,13,21.8,10.94,80.94,0.97
2021,7,14,21.34,11.7,79.06,0.07
2021,7,15,22.47,11.92,78.38,0.05
2021,7,16,22.07,11.73,82.12,4.84
2021,7,17,22.01,12.36,84.56,4.04
2021,7,18,21.39,12.62,85.31,8.02
2021,7,19,20.49,12.09,84.69,8.19
2021,7,20,21.99,10.9,78.56,0.82
2021,7,21,22.05,12.01,79.75,0.17
2021,7,22,21.62,12.36,79.25,0.95
2021,7,23,22.76,11.33,80.56,1.06
2021,7,24,20.01,12.62,88.94,5.28
2021,7,25,19.9,13.41,88.44,2.65
2021,7,26,21.64,13.3,85.31,0.92
2021,7,27,18.66,11.83,86.0,0.35
2021,7,28,21.44,12.7,82.0,2.01
2021,7,29,22.75,10.79,78.44,0.22
2021,7,30,22.55,11.61,77.31,0.68
2021,7,31,22.83,12.52,80.25,2.71
2021,8,1,22.69,11.86,78.5,0.34
2021,8,2,20.65,12.33,77.0,1.91
2021,8,3,20.78,11.3,75.75,0.73
2021,8,4,22.11,10.97,73.81,0.06
2021,8,5,21.48,11.23,76.12,0.57
2021,8,6,22.57,10.65,76.19,0.11
2021,8,7,23.07,12.23,77.44,0.05
2021,8,8,18.55,13.37,85.62,0.03
2021,8,9,22.55,12.29,81.31,0.02
2021,8,10,22.13,13.05,81.44,4.44
2021,8,11,21.74,11.3,81.12,1.53
