YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,30.17,26.36,84.12,0.23
2019,12,16,31.01,26.58,82.0,0.32
2019,12,17,31.44,26.41,81.5,0.11
2019,12,18,29.96,26.37,86.44,0.75
2019,12,19,29.23,26.54,86.88,0.61
2019,12,20,29.78,26.48,85.75,0.26
2019,12,21,30.19,26.43,83.12,0.16
2019,12,22,29.37,26.62,84.88,0.02
2019,12,23,31.15,26.59,85.69,0.03
2019,12,24,30.95,26.86,85.25,0.02
2019,12,25,29.3,26.76,88.31,0.04
2019,12,26,29.33,26.65,86.38,0.04
2019,12,27,29.11,27.08,87.44,0.18
2019,12,28,29.62,26.87,85.38,0.06
2019,12,29,29.98,26.63,83.12,0.01
2019,12,30,31.21,26.58,77.81,0.0
2019,12,31,30.96,26.44,78.44,0.03
2020,1,1,31.0,26.2,75.25,0.0
2020,1,2,31.12,25.76,75.06,0.0
2020,1,3,31.57,25.26,74.62,0.02
2020,1,4,31.19,25.62,76.06,0.0
2020,1,5,30.03,26.02,76.06,0.01
2020,1,6,29.56,26.17,77.0,0.0
2020,1,7,30.65,25.83,76.75,0.0
2020,1,8,31.5,26.22,76.38,0.0
2020,1,9,30.96,25.92,70.38,0.0
2020,1,10,30.87,25.55,71.56,0.0
2020,1,11,31.56,25.56,71.69,0.0
2020,1,12,30.83,24.77,72.44,0.0
2020,1,13,30.88,24.48,74.5,0.0
2020,1,14,29.91,24.66,73.62,0.0
2020,1,15,30.73,24.72,76.62,0.0
2020,1,16,30.97,24.43,78.56,0.0
2020,1,17,30.69,25.17,76.0,0.0
2020,1,18,30.51,25.18,74.94,0.0
2020,1,19,31.62,24.98,73.12,0.0
2020,1,20,31.16,24.62,79.19,0.02
2020,1,21,30.44,24.62,84.31,0.31
2020,1,22,28.98,24.62,85.31,0.6
2020,1,23,29.11,24.17,82.94,0.32
2020,1,24,28.96,24.86,82.06,0.21
2020,1,25,29.76,25.55,79.5,0.05
2020,1,26,29.19,25.76,77.75,0.07
2020,1,27,30.33,25.39,78.81,0.25
2020,1,28,29.9,25.48,77.75,0.01
2020,1,29,30.32,26.06,77.44,0.04
2020,1,30,32.65,26.25,72.31,0.01
2020,1,31,32.19,26.39,73.62,0.02
2020,2,1,31.94,25.99,77.56,0.06
2020,2,2,30.2,26.27,78.0,0.04
2020,2,3,31.15,26.24,73.81,0.01
2020,2,4,31.98,25.63,71.5,0.0
2020,2,5,31.38,25.09,71.81,0.0
2020,2,6,32.2,24.8,74.0,0.0
2020,2,7,33.33,25.01,73.75,0.0
2020,2,8,32.04,24.89,71.88,0.0
2020,2,9,31.27,25.35,71.69,0.0
2020,2,10,31.37,25.43,70.81,0.0
2020,2,11,32.83,25.37,67.56,0.0
2020,2,12,32.25,24.85,69.94,0.0
2020,2,13,32.46,25.21,70.62,0.0
2020,2,14,31.6,25.53,73.19,0.0
2020,2,15,31.47,25.64,72.69,0.0
2020,2,16,31.44,25.86,72.12,0.0
2020,2,17,32.1,25.64,71.19,0.0
2020,2,18,32.32,25.51,70.44,0.0
2020,2,19,31.24,25.66,73.12,0.0
2020,2,20,31.66,25.42,73.38,0.0
2020,2,21,29.59,24.99,77.94,0.0
2020,2,22,29.4,24.86,79.25,0.0
2020,2,23,29.22,24.62,76.5,0.0
2020,2,24,29.53,24.49,76.62,0.0
2020,2,25,32.14,24.41,76.31,0.03
2020,2,26,31.25,25.08,78.0,0.06
2020,2,27,30.69,25.44,77.69,0.06
2020,2,28,31.3,25.07,74.38,0.0
2020,2,29,30.15,25.48,73.0,0.01
2020,3,1,30.94,25.37,72.62,0.01
2020,3,2,31.08,25.3,72.31,0.0
2020,3,3,30.87,25.06,73.06,0.0
2020,3,4,32.01,24.87,71.0,0.0
2020,3,5,31.55,24.98,73.38,0.0
2020,3,6,31.54,24.72,76.19,0.0
2020,3,7,30.2,25.26,75.56,0.0
2020,3,8,29.75,25.37,75.31,0.0
2020,3,9,30.94,25.48,71.19,0.0
2020,3,10,30.85,25.74,71.69,0.0
2020,3,11,30.43,25.42,77.19,0.0
2020,3,12,30.33,25.14,77.12,0.0
2020,3,13,30.29,25.28,75.56,0.0
2020,3,14,30.7,25.11,74.62,0.0
2020,3,15,31.18,25.12,75.25,0.0
2020,3,16,30.59,25.26,74.56,0.0
2020,3,17,30.6,25.19,73.44,0.0
2020,3,18,30.39,25.22,73.06,0.0
2020,3,19,31.13,25.44,71.06,0.0
2020,3,20,30.61,25.53,72.0,0.0
2020,3,21,30.8,25.06,72.62,0.0
2020,3,22,30.72,25.17,73.19,0.0
2020,3,23,31.76,25.26,73.19,0.0
2020,3,24,32.0,25.12,74.31,0.0
2020,3,25,30.99,25.35,75.94,0.0
2020,3,26,31.51,25.41,74.25,0.0
2020,3,27,31.3,25.26,72.69,0.0
2020,3,28,31.19,25.4,70.12,0.0
2020,3,29,31.6,25.27,70.5,0.0
2020,3,30,31.51,25.61,70.75,0.0
2020,3,31,31.24,25.51,72.94,0.0
2020,4,1,31.12,25.22,75.62,0.01
2020,4,2,29.77,25.6,78.38,0.0
2020,4,3,29.6,25.57,80.06,0.01
2020,4,4,30.56,25.83,80.25,0.01
2020,4,5,31.59,26.26,80.25,0.03
2020,4,6,32.37,26.56,77.5,0.01
2020,4,7,30.66,26.49,82.25,0.02
2020,4,8,31.51,26.16,79.5,0.01
2020,4,9,32.28,26.18,78.75,0.03
2020,4,10,32.11,26.35,79.06,0.05
2020,4,11,32.23,26.54,79.56,0.02
2020,4,12,32.94,26.12,70.38,0.0
2020,4,13,33.45,26.04,70.06,0.01
2020,4,14,31.95,26.23,70.31,0.0
2020,4,15,32.27,25.62,71.25,0.0
2020,4,16,32.41,25.63,71.31,0.0
2020,4,17,32.0,26.3,71.56,0.0
2020,4,18,31.74,26.32,72.12,0.03
2020,4,19,31.46,26.41,75.12,0.19
2020,4,20,32.52,26.3,76.19,0.52
2020,4,21,33.17,26.33,73.25,0.32
2020,4,22,30.35,26.3,77.5,0.49
2020,4,23,32.2,26.65,75.81,1.47
2020,4,24,31.98,26.33,74.88,0.26
2020,4,25,32.52,27.27,71.62,0.05
2020,4,26,32.83,26.55,70.56,0.02
2020,4,27,32.3,26.61,72.44,0.01
2020,4,28,31.26,26.69,72.62,0.02
2020,4,29,31.43,26.9,73.31,0.1
2020,4,30,32.89,26.69,73.31,0.01
2020,5,1,32.33,27.0,75.81,0.01
2020,5,2,32.23,27.26,73.81,0.05
2020,5,3,31.72,27.17,76.81,0.06
2020,5,4,31.43,27.02,80.0,0.13
2020,5,5,30.85,27.08,79.94,0.25
2020,5,6,31.64,26.99,79.06,1.81
2020,5,7,30.19,26.95,84.31,1.65
2020,5,8,32.35,27.13,80.81,7.32
2020,5,9,34.23,27.06,78.88,0.93
2020,5,10,33.47,27.8,75.25,0.06
2020,5,11,32.3,27.36,77.31,0.0
2020,5,12,32.26,26.98,75.88,0.0
2020,5,13,32.53,27.29,74.25,0.01
2020,5,14,32.72,27.3,76.69,0.02
2020,5,15,33.37,27.08,76.25,0.07
2020,5,16,32.53,27.48,77.44,0.88
2020,5,17,33.13,27.53,78.06,0.8
2020,5,18,32.47,27.29,79.62,1.31
2020,5,19,31.88,27.4,77.62,0.64
2020,5,20,32.44,27.4,76.81,0.23
2020,5,21,32.08,27.51,78.38,0.23
2020,5,22,32.67,27.69,78.5,0.72
2020,5,23,31.65,27.98,80.88,0.63
2020,5,24,32.41,28.01,78.5,0.42
2020,5,25,31.84,28.05,78.81,0.62
2020,5,26,32.59,27.98,78.56,1.48
2020,5,27,30.62,27.49,82.0,1.99
2020,5,28,30.06,26.77,84.5,2.66
2020,5,29,31.35,26.93,81.19,1.51
2020,5,30,29.83,26.64,81.56,2.45
2020,5,31,29.32,26.19,84.0,5.65
2020,6,1,31.73,26.8,81.38,3.51
2020,6,2,32.46,27.4,78.25,2.82
2020,6,3,32.91,27.25,73.88,1.66
2020,6,4,33.54,27.3,76.5,1.67
2020,6,5,33.58,27.72,76.94,0.25
2020,6,6,33.0,27.51,78.44,0.13
2020,6,7,32.52,27.6,78.81,0.14
2020,6,8,32.08,27.68,80.06,0.15
2020,6,9,31.1,27.68,81.0,0.26
2020,6,10,29.94,26.39,80.44,0.62
2020,6,11,31.55,25.9,75.44,0.59
2020,6,12,31.89,27.16,75.38,0.23
2020,6,13,32.51,26.87,75.38,0.49
2020,6,14,32.7,27.63,77.0,0.48
2020,6,15,31.09,26.67,79.44,1.83
2020,6,16,29.28,26.04,88.12,2.58
2020,6,17,33.08,27.61,75.19,0.27
2020,6,18,34.03,27.62,71.62,0.34
2020,6,19,30.95,27.4,81.56,2.08
2020,6,20,31.41,27.29,83.38,5.87
2020,6,21,31.24,27.18,82.81,5.09
2020,6,22,32.19,27.06,80.06,2.17
2020,6,23,31.0,27.34,82.44,4.68
2020,6,24,31.37,26.53,78.5,0.18
2020,6,25,32.34,26.08,75.75,0.03
2020,6,26,31.69,26.66,80.19,1.55
2020,6,27,32.37,26.72,79.62,0.56
2020,6,28,31.48,26.64,81.56,1.08
2020,6,29,30.76,26.6,83.25,0.71
2020,6,30,31.04,26.55,79.19,2.26
2020,7,1,31.39,26.73,80.12,2.12
2020,7,2,31.98,26.77,81.38,9.5
2020,7,3,31.16,27.09,83.25,6.68
2020,7,4,31.11,27.06,84.19,5.2
2020,7,5,31.92,26.94,80.0,1.01
2020,7,6,32.83,26.74,72.69,0.53
2020,7,7,32.18,26.94,78.31,3.69
2020,7,8,30.76,26.66,81.25,5.55
2020,7,9,32.48,26.69,78.62,2.79
2020,7,10,32.14,26.87,75.56,0.61
2020,7,11,30.42,26.98,80.81,3.39
2020,7,12,31.48,26.84,81.19,3.33
2020,7,13,32.22,27.21,78.81,1.27
2020,7,14,31.04,27.05,80.81,1.41
2020,7,15,32.12,26.87,77.94,0.2
2020,7,16,31.87,26.87,75.0,0.31
2020,7,17,31.57,27.06,79.31,0.86
2020,7,18,32.47,26.88,79.56,0.89
2020,7,19,31.68,27.15,80.88,0.99
2020,7,20,31.05,27.18,83.31,2.3
2020,7,21,30.83,27.14,84.19,5.79
2020,7,22,30.64,26.76,83.25,2.85
2020,7,23,31.04,27.0,80.38,1.92
2020,7,24,30.98,26.44,79.81,17.02
2020,7,25,29.4,26.55,85.69,19.53
2020,7,26,29.87,26.57,83.62,7.43
2020,7,27,30.97,26.88,84.0,10.7
2020,7,28,30.98,27.06,81.62,3.99
2020,7,29,31.84,27.03,81.5,2.53
2020,7,30,33.06,27.22,77.5,0.43
2020,7,31,32.77,27.23,79.75,0.41
2020,8,1,32.24,26.85,79.44,0.76
2020,8,2,31.77,27.79,81.88,0.75
2020,8,3,31.16,27.55,84.31,0.94
2020,8,4,32.39,27.15,77.75,1.5
2020,8,5,31.87,26.23,80.38,1.01
2020,8,6,32.07,27.11,78.5,1.1
2020,8,7,30.76,27.28,83.0,1.74
2020,8,8,32.58,27.62,80.0,1.66
2020,8,9,31.71,27.49,83.12,3.33
2020,8,10,31.79,27.67,83.5,4.21
2020,8,11,31.94,27.26,79.06,0.84
2020,8,12,31.65,27.2,81.75,2.66
2020,8,13,32.8,26.98,80.0,3.67
2020,8,14,30.58,27.46,83.88,6.3
2020,8,15,30.95,26.92,82.38,3.88
2020,8,16,30.9,26.84,84.44,9.81
2020,8,17,31.48,27.03,83.25,6.81
2020,8,18,31.94,27.01,82.0,5.04
2020,8,19,31.68,26.86,81.81,4.04
2020,8,20,27.87,26.29,88.38,7.11
2020,8,21,30.55,26.66,82.12,4.18
2020,8,22,28.88,26.8,85.88,45.97
2020,8,23,31.77,26.36,76.38,1.73
2020,8,24,29.56,26.68,83.0,2.34
2020,8,25,30.26,27.06,83.5,2.0
2020,8,26,28.96,26.46,84.94,3.53
2020,8,27,31.58,26.3,82.38,1.79
2020,8,28,30.98,27.65,83.56,3.04
2020,8,29,31.48,27.4,81.31,5.43
2020,8,30,32.53,27.05,77.88,3.52
2020,8,31,31.48,27.06,80.69,1.8
2020,9,1,31.39,26.58,80.75,2.31
2020,9,2,29.46,26.55,84.12,5.14
2020,9,3,30.05,25.94,79.0,8.18
2020,9,4,31.23,26.26,79.81,1.23
2020,9,5,31.66,27.31,82.19,1.42
2020,9,6,30.99,27.87,83.44,1.5
2020,9,7,30.58,26.55,83.38,5.78
2020,9,8,29.13,26.51,82.88,2.08
2020,9,9,30.14,26.45,81.12,5.16
2020,9,10,32.51,27.33,79.81,1.33
2020,9,11,31.79,27.82,80.75,1.65
2020,9,12,30.97,27.48,81.19,2.37
2020,9,13,30.78,27.32,84.06,1.66
2020,9,14,31.5,27.67,82.75,0.72
2020,9,15,31.9,28.0,81.31,0.81
2020,9,16,30.89,27.69,81.88,0.57
2020,9,17,31.05,27.57,77.31,0.66
2020,9,18,30.77,27.19,80.38,1.5
2020,9,19,30.06,26.79,83.0,1.11
2020,9,20,32.34,26.56,79.19,3.04
2020,9,21,30.71,27.41,82.06,1.73
2020,9,22,31.41,27.26,79.81,1.53
2020,9,23,32.0,27.52,79.31,2.13
2020,9,24,30.91,27.12,83.06,3.01
2020,9,25,30.69,27.49,82.5,2.96
2020,9,26,30.97,27.57,81.12,1.86
2020,9,27,31.44,27.27,79.69,0.74
2020,9,28,31.08,27.32,80.62,1.02
2020,9,29,32.9,27.12,76.75,0.29
2020,9,30,32.03,26.6,78.81,0.66
2020,10,1,30.51,26.81,82.62,0.81
2020,10,2,30.19,27.16,81.25,0.28
2020,10,3,29.19,26.9,82.25,0.02
2020,10,4,29.52,26.35,81.38,0.05
2020,10,5,28.9,26.08,82.25,0.05
2020,10,6,31.84,25.91,74.06,0.0
2020,10,7,30.4,27.14,82.19,0.02
2020,10,8,30.44,26.94,80.25,0.03
2020,10,9,31.45,26.58,73.5,0.02
2020,10,10,32.32,27.48,77.38,0.02
2020,10,11,32.83,27.82,77.44,0.66
2020,10,12,32.21,27.73,80.5,0.11
2020,10,13,30.35,26.79,82.94,0.01
2020,10,14,30.45,26.48,81.62,0.0
2020,10,15,31.16,26.35,81.94,0.0
2020,10,16,32.51,27.61,78.69,0.0
2020,10,17,31.3,28.09,81.5,0.06
2020,10,18,31.6,27.05,83.25,0.4
2020,10,19,31.19,26.87,79.75,0.02
2020,10,20,31.01,26.49,76.81,0.04
2020,10,21,31.46,26.75,75.25,0.02
2020,10,22,30.08,27.16,78.75,0.03
2020,10,23,30.52,27.82,82.5,0.03
2020,10,24,29.39,26.92,85.88,3.63
2020,10,25,30.34,26.36,81.44,1.74
2020,10,26,31.76,26.98,79.81,0.02
2020,10,27,33.26,27.57,75.5,0.0
2020,10,28,33.1,27.83,76.88,1.23
2020,10,29,31.7,26.95,77.88,0.38
2020,10,30,31.4,26.4,78.19,0.01
2020,10,31,30.22,26.23,81.25,0.02
2020,11,1,30.17,25.65,79.44,0.03
2020,11,2,32.37,26.35,74.44,0.05
2020,11,3,31.08,27.44,75.0,0.0
2020,11,4,31.41,27.29,76.88,0.0
2020,11,5,29.76,26.46,79.31,0.08
2020,11,6,29.47,26.34,81.44,0.19
2020,11,7,31.15,26.51,77.44,0.0
2020,11,8,31.52,25.98,76.81,0.0
2020,11,9,31.7,26.81,72.75,0.0
2020,11,10,29.63,25.7,78.88,0.32
2020,11,11,29.75,26.74,82.69,0.09
2020,11,12,30.01,26.4,78.88,0.01
2020,11,13,30.67,26.31,76.25,0.05
2020,11,14,28.8,26.5,82.31,0.05
2020,11,15,28.97,26.08,76.88,0.03
2020,11,16,31.02,26.22,75.19,0.02
2020,11,17,29.07,26.43,80.69,0.01
2020,11,18,29.71,25.8,79.5,0.01
2020,11,19,30.68,25.9,78.88,0.01
2020,11,20,31.4,26.94,78.12,0.0
2020,11,21,30.04,26.99,79.75,0.01
2020,11,22,30.38,26.73,80.94,0.01
2020,11,23,31.61,27.11,81.06,0.04
2020,11,24,31.02,27.98,79.75,0.01
2020,11,25,31.55,27.83,76.31,0.01
2020,11,26,31.55,27.62,74.75,0.01
2020,11,27,31.86,27.31,74.38,0.01
2020,11,28,30.08,26.98,80.25,0.03
2020,11,29,30.08,27.16,80.62,0.02
2020,11,30,29.33,27.58,82.19,0.05
2020,12,1,29.98,27.34,81.81,0.05
2020,12,2,30.52,27.33,81.56,0.07
2020,12,3,31.41,27.07,74.06,0.0
2020,12,4,31.05,26.19,71.62,0.0
2020,12,5,31.8,25.98,74.38,0.0
2020,12,6,32.16,26.98,76.19,0.0
2020,12,7,31.41,27.37,77.56,0.01
2020,12,8,30.85,27.58,79.38,0.0
2020,12,9,29.48,27.56,79.12,0.01
2020,12,10,30.97,27.05,75.75,0.0
2020,12,11,31.43,26.61,68.81,0.0
2020,12,12,31.62,26.0,72.75,0.0
2020,12,13,31.67,26.35,74.5,0.0
2020,12,14,32.02,25.98,75.12,0.0
2020,12,15,32.02,26.37,75.56,0.01
2020,12,16,31.62,26.6,75.44,0.01
2020,12,17,31.15,26.46,75.62,0.0
2020,12,18,31.21,26.33,75.56,0.0
2020,12,19,31.1,26.69,73.5,0.66
2020,12,20,31.03,25.82,75.5,0.11
2020,12,21,31.4,25.95,77.56,0.17
2020,12,22,31.28,26.01,79.5,0.79
2020,12,23,30.74,26.01,78.12,0.38
2020,12,24,31.33,26.01,75.5,0.1
2020,12,25,30.57,26.19,78.44,0.23
2020,12,26,30.37,26.07,76.94,1.51
2020,12,27,30.45,25.33,78.06,4.03
2020,12,28,30.69,25.32,80.69,19.19
2020,12,29,30.57,25.62,78.88,11.83
2020,12,30,30.74,25.33,75.31,0.98
2020,12,31,30.69,25.06,76.19,0.52
2021,1,1,29.98,25.17,79.56,5.14
2021,1,2,30.4,25.0,78.69,3.79
2021,1,3,29.62,25.07,74.81,2.07
2021,1,4,30.9,24.44,71.25,1.24
2021,1,5,30.3,24.41,77.19,0.97
2021,1,6,30.83,24.49,77.19,0.1
2021,1,7,31.11,24.62,79.44,0.5
2021,1,8,29.3,25.75,83.38,1.96
2021,1,9,28.57,25.69,86.94,1.81
2021,1,10,29.25,25.58,83.12,3.34
2021,1,11,30.33,25.49,79.56,3.97
2021,1,12,29.76,25.29,77.56,1.13
2021,1,13,30.4,24.42,78.31,0.12
2021,1,14,30.83,24.63,77.38,0.21
2021,1,15,30.87,25.38,78.81,0.74
2021,1,16,31.01,24.76,78.62,5.07
2021,1,17,30.9,24.55,77.06,1.21
2021,1,18,29.65,24.54,77.81,1.79
2021,1,19,30.01,24.38,77.75,0.64
2021,1,20,29.85,24.8,78.38,0.9
2021,1,21,30.04,25.18,74.81,0.0
2021,1,22,30.14,24.22,77.06,0.0
2021,1,23,29.76,24.1,81.0,0.02
2021,1,24,29.33,24.14,79.69,0.01
2021,1,25,29.79,24.26,74.88,0.11
2021,1,26,30.23,23.69,78.19,1.45
2021,1,27,29.12,23.95,81.19,1.37
2021,1,28,29.58,23.96,79.31,1.65
2021,1,29,28.94,24.51,74.88,0.05
2021,1,30,29.22,23.48,74.5,0.37
2021,1,31,31.07,23.31,76.19,1.32
2021,2,1,29.7,23.87,81.19,4.3
2021,2,2,30.02,24.31,84.62,5.51
2021,2,3,29.31,24.54,82.25,1.54
2021,2,4,30.77,24.54,81.19,0.49
2021,2,5,30.7,24.89,81.19,0.0
2021,2,6,30.49,24.85,78.06,0.0
2021,2,7,31.11,24.69,74.75,0.01
2021,2,8,31.44,25.03,74.5,0.03
2021,2,9,30.86,24.94,73.94,0.02
2021,2,10,29.88,25.44,76.31,4.78
2021,2,11,30.87,24.85,74.5,0.61
2021,2,12,31.28,24.3,73.25,0.51
2021,2,13,31.69,24.87,76.44,8.62
2021,2,14,31.05,25.65,82.0,25.81
2021,2,15,29.88,25.39,80.94,1.09
2021,2,16,31.05,24.99,77.38,0.33
2021,2,17,29.44,25.05,74.81,4.08
2021,2,18,30.75,24.77,76.31,1.47
2021,2,19,31.49,24.87,72.25,0.52
2021,2,20,31.26,24.74,75.38,2.67
2021,2,21,29.69,24.73,75.5,5.04
2021,2,22,30.07,25.06,73.62,0.36
2021,2,23,30.77,24.56,77.06,0.31
2021,2,24,30.3,24.51,77.75,0.87
2021,2,25,30.12,24.95,78.62,0.43
2021,2,26,30.24,25.02,76.38,0.58
2021,2,27,29.71,24.67,73.19,0.29
2021,2,28,29.91,23.88,72.25,0.1
2021,3,1,29.35,23.4,73.06,0.12
2021,3,2,29.26,22.9,74.12,0.47
2021,3,3,29.4,22.88,75.69,0.33
2021,3,4,29.76,23.05,78.81,0.59
2021,3,5,29.65,23.8,77.06,1.09
2021,3,6,30.77,24.83,81.25,4.68
2021,3,7,29.82,25.25,82.12,0.05
2021,3,8,29.44,25.51,80.75,0.09
2021,3,9,30.24,25.08,75.81,0.04
2021,3,10,29.23,24.69,72.94,0.0
2021,3,11,30.3,24.6,75.31,0.01
2021,3,12,29.49,24.02,76.06,0.01
2021,3,13,30.09,24.59,75.0,0.0
2021,3,14,30.01,24.53,74.81,0.02
2021,3,15,30.26,24.76,76.56,0.05
2021,3,16,28.62,24.78,80.56,0.41
2021,3,17,29.24,24.94,80.44,0.02
2021,3,18,29.94,24.75,78.06,0.01
2021,3,19,30.5,24.83,73.94,0.0
2021,3,20,30.44,24.63,75.56,0.0
2021,3,21,30.46,24.73,74.12,0.0
2021,3,22,31.45,24.95,73.44,0.04
2021,3,23,29.88,25.35,79.5,1.58
2021,3,24,30.98,24.49,78.88,0.32
2021,3,25,31.16,25.22,75.19,0.58
2021,3,26,30.62,25.05,72.12,0.05
2021,3,27,30.59,25.35,72.12,0.19
2021,3,28,30.84,25.38,71.75,0.07
2021,3,29,30.8,25.4,75.5,0.8
2021,3,30,30.8,25.81,79.94,2.76
2021,3,31,31.13,25.83,77.5,0.99
2021,4,1,30.3,25.76,78.19,0.05
2021,4,2,30.55,25.6,77.0,0.0
2021,4,3,28.43,25.73,81.25,0.0
2021,4,4,29.52,25.73,74.81,0.0
2021,4,5,29.84,25.73,76.94,0.01
2021,4,6,27.83,25.49,83.75,0.15
2021,4,7,28.13,25.44,85.88,0.09
2021,4,8,29.47,25.17,83.38,0.03
2021,4,9,29.47,25.23,82.38,0.04
2021,4,10,31.56,25.33,80.19,0.12
2021,4,11,31.12,25.56,80.0,0.03
2021,4,12,32.79,25.75,78.81,0.09
2021,4,13,31.54,25.92,81.56,0.35
2021,4,14,29.48,26.33,84.06,0.45
2021,4,15,28.86,26.32,85.88,4.03
2021,4,16,29.56,26.19,86.38,7.64
2021,4,17,29.29,26.14,86.12,6.81
2021,4,18,29.61,26.14,86.81,6.1
2021,4,19,31.69,25.84,80.25,3.52
2021,4,20,32.52,25.72,75.56,0.7
2021,4,21,31.5,26.11,75.62,0.0
2021,4,22,32.13,25.82,74.56,0.0
2021,4,23,31.46,26.08,74.75,0.0
2021,4,24,31.65,25.97,77.0,0.0
2021,4,25,31.69,25.8,77.19,0.0
2021,4,26,30.3,26.1,77.0,0.01
2021,4,27,29.69,25.94,75.81,0.01
2021,4,28,29.83,25.64,75.56,0.01
2021,4,29,30.15,25.22,75.5,0.02
2021,4,30,31.77,25.33,75.06,0.02
2021,5,1,31.6,25.87,74.75,0.0
2021,5,2,31.74,26.04,76.94,0.0
2021,5,3,30.4,26.36,76.44,0.02
2021,5,4,29.83,26.11,80.0,0.02
2021,5,5,30.96,26.16,78.0,0.01
2021,5,6,31.28,26.64,75.88,0.01
2021,5,7,30.77,26.83,75.88,0.03
2021,5,8,31.48,26.62,75.88,0.03
2021,5,9,31.19,27.01,77.06,0.02
2021,5,10,31.3,27.05,75.56,0.01
2021,5,11,32.12,26.94,74.62,0.0
2021,5,12,32.14,26.94,75.81,0.0
2021,5,13,32.5,26.64,74.56,0.0
2021,5,14,32.38,26.33,73.75,0.0
2021,5,15,31.9,26.62,74.56,0.0
2021,5,16,31.63,27.12,76.06,0.0
2021,5,17,30.27,26.88,78.81,0.0
2021,5,18,31.87,26.69,77.62,0.0
2021,5,19,32.87,26.63,78.81,0.0
2021,5,20,31.83,27.06,80.19,0.01
2021,5,21,32.51,27.16,76.88,0.01
2021,5,22,30.76,27.52,78.81,0.03
2021,5,23,30.83,27.2,82.25,0.02
2021,5,24,31.87,27.37,80.0,0.02
2021,5,25,31.11,27.08,78.75,0.06
2021,5,26,32.38,27.13,73.5,0.02
2021,5,27,32.12,26.33,77.19,0.06
2021,5,28,30.99,26.76,78.62,0.14
2021,5,29,32.24,26.58,74.5,0.02
2021,5,30,31.41,26.87,74.19,0.0
2021,5,31,31.76,26.99,74.25,0.0
2021,6,1,30.2,27.33,80.31,0.02
2021,6,2,29.94,26.89,80.0,0.02
2021,6,3,30.36,26.96,79.19,0.02
2021,6,4,31.12,27.14,76.88,0.01
2021,6,5,31.37,26.99,80.31,0.02
2021,6,6,30.77,27.32,79.12,0.02
2021,6,7,30.51,27.36,78.06,0.05
2021,6,8,29.98,26.86,79.0,0.04
2021,6,9,30.15,26.7,80.19,0.04
2021,6,10,31.3,26.84,79.38,0.01
2021,6,11,32.04,26.99,77.38,0.01
2021,6,12,32.0,27.4,76.31,0.01
2021,6,13,32.35,27.32,77.5,0.01
2021,6,14,32.7,27.26,77.62,0.01
2021,6,15,32.51,27.38,75.38,0.01
2021,6,16,32.41,27.57,75.81,0.03
2021,6,17,32.83,27.87,75.31,0.04
2021,6,18,33.15,27.8,74.31,0.01
2021,6,19,33.18,27.48,76.12,0.01
2021,6,20,33.23,27.88,74.94,0.01
2021,6,21,30.7,27.74,79.5,0.02
2021,6,22,32.39,27.51,75.69,0.01
2021,6,23,31.02,27.41,76.31,0.0
2021,6,24,30.8,26.93,78.69,0.01
2021,6,25,28.88,27.04,79.44,0.01
2021,6,26,30.81,27.02,78.38,0.0
2021,6,27,31.44,27.25,77.31,0.0
2021,6,28,32.24,27.59,75.5,0.0
2021,6,29,33.12,27.6,74.75,0.6
2021,6,30,34.17,27.26,72.44,1.58
2021,7,1,32.06,26.82,79.19,4.9
2021,7,2,31.12,26.62,81.5,3.78
2021,7,3,30.35,26.31,82.19,6.54
2021,7,4,31.32,25.9,78.75,2.6
2021,7,5,32.67,25.92,78.88,0.92
2021,7,6,33.15,27.33,75.75,0.57
2021,7,7,33.3,27.06,75.0,0.65
2021,7,8,33.4,27.2,72.75,0.69
2021,7,9,31.04,27.19,76.56,1.36
2021,7,10,28.9,26.76,84.94,1.14
2021,7,11,31.24,26.41,81.06,0.28
2021,7,12,32.43,26.74,77.75,0.24
2021,7,13,30.74,26.89,79.56,0.31
2021,7,14,31.31,26.34,79.81,0.32
2021,7,15,30.51,26.25,79.62,0.99
2021,7,16,31.43,26.64,78.94,1.76
2021,7,17,31.83,26.69,79.06,1.51
2021,7,18,32.24,26.11,74.44,0.3
2021,7,19,33.24,26.5,75.75,0.43
2021,7,20,33.49,27.12,74.19,0.71
2021,7,21,33.24,26.87,70.94,0.16
2021,7,22,32.71,26.87,74.12,0.45
2021,7,23,33.1,26.87,75.62,0.29
2021,7,24,30.76,26.37,84.81,1.85
2021,7,25,29.01,26.23,83.06,1.12
2021,7,26,30.45,25.8,76.31,0.26
2021,7,27,30.46,26.49,81.94,0.43
2021,7,28,32.73,27.19,74.38,0.2
2021,7,29,33.76,27.26,72.88,0.25
2021,7,30,34.21,27.13,75.5,0.49
2021,7,31,33.65,27.71,74.0,0.14
2021,8,1,34.62,27.52,72.38,0.16
2021,8,2,31.17,27.22,81.56,1.25
2021,8,3,31.94,26.77,77.62,0.28
2021,8,4,29.07,27.13,79.0,0.29
2021,8,5,33.76,27.58,73.88,0.22
2021,8,6,33.55,27.63,72.94,0.13
2021,8,7,31.65,27.32,77.38,0.35
2021,8,8,32.99,27.26,71.94,0.11
2021,8,9,33.12,27.33,72.56,0.0
2021,8,10,33.55,27.6,75.44,0.02
2021,8,11,31.16,27.45,78.56,0.01
