YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,16.45,11.06,92.56,4.02
2019,12,16,18.34,10.79,90.38,0.56
2019,12,17,17.65,10.97,91.38,2.34
2019,12,18,18.42,10.26,91.75,5.24
2019,12,19,18.51,10.01,88.88,0.34
2019,12,20,18.71,10.58,90.75,5.53
2019,12,21,18.0,10.12,90.0,2.13
2019,12,22,17.89,10.58,89.88,0.07
2019,12,23,18.95,9.7,89.19,0.0
2019,12,24,18.12,11.29,90.81,4.01
2019,12,25,17.89,10.87,91.88,10.57
2019,12,26,16.58,12.44,93.06,5.57
2019,12,27,18.18,11.41,89.38,0.86
2019,12,28,18.69,11.29,89.62,0.44
2019,12,29,19.05,11.12,90.44,0.41
2019,12,30,19.49,10.48,87.5,4.39
2019,12,31,18.66,11.56,89.88,11.8
2020,1,1,18.55,11.03,86.88,7.24
2020,1,2,19.22,8.33,79.94,0.52
2020,1,3,19.38,9.12,81.0,0.0
2020,1,4,20.17,8.78,76.88,0.18
2020,1,5,19.83,9.56,83.38,0.18
2020,1,6,19.94,10.37,83.88,0.33
2020,1,7,19.05,8.24,81.56,0.04
2020,1,8,18.69,6.28,79.19,0.0
2020,1,9,18.76,7.0,81.5,0.0
2020,1,10,17.58,5.13,83.44,0.0
2020,1,11,17.57,7.15,85.81,0.0
2020,1,12,18.74,7.7,85.69,0.0
2020,1,13,18.52,9.05,87.19,0.0
2020,1,14,18.23,9.01,87.12,0.0
2020,1,15,17.94,9.8,87.75,0.0
2020,1,16,18.9,9.89,88.38,1.6
2020,1,17,16.99,11.26,91.12,3.91
2020,1,18,18.97,10.9,88.62,0.81
2020,1,19,18.55,11.52,89.56,1.28
2020,1,20,17.59,11.14,92.94,3.23
2020,1,21,18.16,11.69,89.19,10.51
2020,1,22,17.55,11.47,88.5,1.52
2020,1,23,19.65,9.23,85.75,0.03
2020,1,24,16.73,11.12,88.75,3.11
2020,1,25,18.98,10.41,87.12,3.33
2020,1,26,18.58,10.4,87.81,9.31
2020,1,27,17.99,11.62,89.69,4.59
2020,1,28,17.19,11.66,86.44,0.07
2020,1,29,18.64,11.39,87.06,2.73
2020,1,30,18.84,10.26,82.06,0.59
2020,1,31,17.78,9.03,85.25,0.0
2020,2,1,18.03,10.98,89.69,7.56
2020,2,2,19.9,9.81,85.0,1.99
2020,2,3,18.7,7.31,84.25,0.12
2020,2,4,18.9,6.59,74.0,0.0
2020,2,5,19.08,6.73,68.62,0.0
2020,2,6,18.73,5.63,69.31,0.0
2020,2,7,20.27,6.16,67.75,0.0
2020,2,8,19.45,9.66,84.56,1.77
2020,2,9,19.01,9.85,83.81,23.23
2020,2,10,18.8,8.12,79.56,2.61
2020,2,11,18.69,7.65,80.62,0.07
2020,2,12,19.11,8.56,84.0,0.0
2020,2,13,19.75,9.78,85.56,0.1
2020,2,14,19.37,11.07,86.44,0.48
2020,2,15,17.85,9.22,81.94,0.22
2020,2,16,18.4,7.66,82.12,0.0
2020,2,17,17.88,8.82,83.31,0.0
2020,2,18,19.03,10.87,87.19,0.0
2020,2,19,20.43,11.55,86.75,0.57
2020,2,20,19.83,10.79,85.69,0.18
2020,2,21,18.98,12.14,87.62,0.12
2020,2,22,17.89,11.85,88.62,0.43
2020,2,23,18.79,11.49,88.88,19.53
2020,2,24,19.45,11.3,90.44,8.55
2020,2,25,19.15,11.56,90.75,0.8
2020,2,26,20.33,11.87,86.94,0.02
2020,2,27,19.95,12.37,85.25,0.18
2020,2,28,19.1,11.14,86.0,0.02
2020,2,29,20.37,11.13,82.31,0.35
2020,3,1,19.65,10.36,88.62,72.85
2020,3,2,20.01,11.23,87.25,12.14
2020,3,3,20.41,11.58,85.0,0.83
2020,3,4,20.3,8.39,81.31,0.0
2020,3,5,19.39,5.58,66.5,0.0
2020,3,6,20.7,6.91,69.75,0.0
2020,3,7,20.56,9.73,82.75,0.81
2020,3,8,18.87,11.55,88.69,11.8
2020,3,9,19.29,11.92,87.56,6.03
2020,3,10,19.1,9.87,83.19,3.59
2020,3,11,19.98,10.45,85.12,10.22
2020,3,12,19.46,11.44,86.62,3.18
2020,3,13,19.22,11.19,89.19,11.33
2020,3,14,17.42,11.54,92.5,14.93
2020,3,15,18.79,11.08,90.38,16.33
2020,3,16,18.56,10.69,86.44,1.33
2020,3,17,20.33,10.04,82.44,0.0
2020,3,18,19.1,10.96,84.12,0.0
2020,3,19,18.82,10.5,85.25,0.01
2020,3,20,17.22,11.08,86.06,0.17
2020,3,21,15.97,9.22,87.19,0.03
2020,3,22,19.01,7.56,81.5,0.0
2020,3,23,18.18,10.66,85.56,0.01
2020,3,24,17.34,10.92,88.19,0.0
2020,3,25,19.33,10.8,86.81,4.35
2020,3,26,19.7,10.93,84.5,2.25
2020,3,27,19.05,11.52,85.38,0.18
2020,3,28,19.99,9.57,81.31,0.0
2020,3,29,18.9,9.58,85.12,0.36
2020,3,30,19.65,10.53,87.94,12.26
2020,3,31,19.73,10.4,89.5,13.94
2020,4,1,18.73,11.56,89.56,13.63
2020,4,2,19.68,11.62,87.94,0.51
2020,4,3,18.45,10.34,88.69,4.01
2020,4,4,19.87,10.28,88.19,13.38
2020,4,5,19.24,12.57,89.5,6.21
2020,4,6,17.59,12.23,90.38,23.66
2020,4,7,17.83,9.63,82.69,1.37
2020,4,8,19.08,10.55,89.5,0.01
2020,4,9,18.9,11.65,88.81,5.67
2020,4,10,18.83,10.57,86.25,10.78
2020,4,11,16.55,11.1,92.38,11.22
2020,4,12,20.12,9.59,82.0,1.49
2020,4,13,20.67,9.03,78.38,0.64
2020,4,14,21.04,9.91,78.81,0.48
2020,4,15,17.76,11.07,86.88,1.67
2020,4,16,17.87,10.12,87.06,0.45
2020,4,17,18.5,10.49,88.25,0.36
2020,4,18,16.71,11.26,90.38,1.94
2020,4,19,18.67,9.74,89.75,11.51
2020,4,20,18.98,8.49,86.69,14.03
2020,4,21,19.23,10.08,88.19,12.34
2020,4,22,18.03,10.7,91.06,3.68
2020,4,23,18.15,11.26,89.0,4.07
2020,4,24,19.89,11.07,87.44,3.6
2020,4,25,19.94,10.14,87.0,0.89
2020,4,26,18.87,10.76,87.62,0.39
2020,4,27,19.12,7.77,82.81,1.11
2020,4,28,19.99,11.26,87.12,6.16
2020,4,29,18.4,11.23,90.06,2.49
2020,4,30,19.01,11.79,90.56,13.78
2020,5,1,17.01,11.27,89.75,10.34
2020,5,2,19.19,10.14,88.19,6.65
2020,5,3,18.65,11.69,89.88,8.0
2020,5,4,18.58,10.92,87.62,0.54
2020,5,5,17.46,11.69,88.06,0.33
2020,5,6,17.55,10.05,88.44,23.26
2020,5,7,17.98,11.17,90.75,10.52
2020,5,8,17.48,9.49,90.06,3.36
2020,5,9,17.72,10.37,90.69,9.36
2020,5,10,19.66,10.92,90.12,5.36
2020,5,11,19.69,11.71,88.25,2.19
2020,5,12,19.87,11.74,88.56,15.92
2020,5,13,16.65,11.95,93.31,2.78
2020,5,14,18.31,10.73,89.44,2.52
2020,5,15,18.19,10.12,88.88,0.57
2020,5,16,18.43,10.39,88.94,0.28
2020,5,17,18.35,9.95,89.25,4.79
2020,5,18,18.12,9.96,89.81,7.85
2020,5,19,17.98,11.79,89.12,7.13
2020,5,20,18.4,9.87,88.44,0.29
2020,5,21,18.01,10.49,88.06,1.33
2020,5,22,18.42,10.61,88.62,1.9
2020,5,23,18.09,10.17,88.38,11.61
2020,5,24,18.29,11.62,89.38,2.05
2020,5,25,18.61,9.38,86.94,1.01
2020,5,26,18.49,8.89,89.75,9.8
2020,5,27,17.33,11.18,89.31,7.2
2020,5,28,17.94,10.19,87.44,2.72
2020,5,29,17.38,10.59,90.44,10.56
2020,5,30,16.73,10.65,91.56,8.38
2020,5,31,16.91,9.65,89.31,10.44
2020,6,1,16.47,10.37,93.31,11.39
2020,6,2,18.27,10.19,89.0,18.85
2020,6,3,17.81,10.37,91.25,9.12
2020,6,4,17.29,9.67,90.38,14.2
2020,6,5,17.4,9.37,89.31,4.67
2020,6,6,17.12,10.0,90.62,1.34
2020,6,7,16.5,8.71,86.5,81.19
2020,6,8,16.69,9.26,88.0,6.66
2020,6,9,17.13,8.26,84.62,1.24
2020,6,10,16.87,9.63,88.75,6.17
2020,6,11,17.41,10.1,88.38,8.47
2020,6,12,17.65,10.82,90.0,14.22
2020,6,13,16.81,10.24,90.56,3.67
2020,6,14,15.19,9.31,92.62,4.19
2020,6,15,16.14,7.83,89.5,3.3
2020,6,16,17.56,8.44,89.5,24.19
2020,6,17,18.07,10.17,89.81,3.66
2020,6,18,17.72,10.44,92.5,9.3
2020,6,19,16.9,10.07,89.75,2.98
2020,6,20,16.99,9.26,91.12,14.11
2020,6,21,16.37,10.18,90.25,8.9
2020,6,22,15.9,8.31,90.0,2.47
2020,6,23,16.14,7.69,90.12,9.37
2020,6,24,17.25,7.17,83.94,0.63
2020,6,25,17.07,8.05,90.5,8.39
2020,6,26,16.9,9.81,91.5,4.63
2020,6,27,16.26,8.27,89.25,8.91
2020,6,28,16.3,10.04,93.0,9.63
2020,6,29,15.99,9.77,90.12,0.71
2020,6,30,17.0,7.57,87.06,0.19
2020,7,1,16.68,9.45,91.81,16.18
2020,7,2,16.4,9.18,89.12,4.26
2020,7,3,16.64,9.07,88.81,13.95
2020,7,4,16.69,9.46,90.69,7.92
2020,7,5,17.3,9.3,87.19,4.95
2020,7,6,15.86,8.69,89.75,4.08
2020,7,7,15.43,8.9,91.69,17.41
2020,7,8,17.17,8.71,87.62,6.68
2020,7,9,16.96,9.22,91.12,7.41
2020,7,10,15.8,10.48,91.31,8.23
2020,7,11,16.01,10.33,92.25,6.36
2020,7,12,16.84,8.61,88.69,0.56
2020,7,13,15.58,9.19,90.25,6.8
2020,7,14,16.12,7.12,85.44,0.81
2020,7,15,15.38,7.52,89.31,10.83
2020,7,16,16.48,8.71,88.81,3.44
2020,7,17,16.95,8.44,88.62,0.5
2020,7,18,16.34,8.75,90.56,5.43
2020,7,19,16.48,9.05,89.12,0.17
2020,7,20,16.77,7.62,88.19,0.06
2020,7,21,16.7,8.21,89.25,1.12
2020,7,22,16.84,9.59,90.0,6.54
2020,7,23,17.01,8.42,87.44,6.29
2020,7,24,16.23,9.16,88.88,21.59
2020,7,25,15.63,8.8,91.25,10.2
2020,7,26,14.98,8.63,89.75,2.77
2020,7,27,17.01,7.55,87.69,1.76
2020,7,28,17.94,9.26,87.56,0.27
2020,7,29,17.8,9.13,90.56,34.85
2020,7,30,16.54,9.97,91.12,7.93
2020,7,31,17.38,9.64,87.75,0.42
2020,8,1,15.92,7.42,81.5,7.9
2020,8,2,17.38,6.47,82.0,0.0
2020,8,3,16.75,7.85,89.19,3.33
2020,8,4,15.69,8.14,88.81,4.05
2020,8,5,16.44,8.14,89.94,0.69
2020,8,6,16.73,8.47,89.19,0.7
2020,8,7,16.58,8.55,90.44,2.02
2020,8,8,16.58,9.01,89.94,0.5
2020,8,9,17.37,9.52,90.44,0.05
2020,8,10,18.51,8.83,88.75,0.0
2020,8,11,18.7,10.17,89.44,5.74
2020,8,12,18.6,10.13,89.44,4.18
2020,8,13,17.04,10.76,91.44,6.89
2020,8,14,18.19,9.04,87.56,1.78
2020,8,15,17.68,10.36,88.5,1.48
2020,8,16,18.32,9.48,84.88,0.51
2020,8,17,17.18,9.49,87.25,7.06
2020,8,18,18.35,10.76,88.69,3.44
2020,8,19,17.8,10.55,91.19,2.21
2020,8,20,18.02,10.01,88.56,1.96
2020,8,21,16.23,10.47,91.31,19.36
2020,8,22,15.8,9.73,90.88,16.36
2020,8,23,17.43,8.07,87.0,11.63
2020,8,24,17.83,8.6,89.12,9.29
2020,8,25,17.64,10.39,90.19,2.23
2020,8,26,17.82,10.06,89.44,0.02
2020,8,27,17.17,9.18,87.38,2.18
2020,8,28,18.31,9.23,86.56,0.31
2020,8,29,18.37,8.02,84.38,12.59
2020,8,30,18.56,10.95,84.44,9.0
2020,8,31,17.35,10.48,89.88,4.3
2020,9,1,17.34,9.44,88.44,4.18
2020,9,2,16.51,10.29,92.0,18.14
2020,9,3,16.93,9.4,88.62,8.0
2020,9,4,17.23,8.15,88.94,6.92
2020,9,5,17.19,9.98,91.31,10.29
2020,9,6,18.37,9.44,88.38,5.71
2020,9,7,18.77,9.4,86.56,3.11
2020,9,8,18.62,9.08,83.19,0.71
2020,9,9,16.54,8.7,87.62,5.95
2020,9,10,17.69,7.4,87.12,0.16
2020,9,11,17.95,9.58,89.25,0.13
2020,9,12,17.82,8.99,88.19,1.39
2020,9,13,17.24,10.4,89.44,1.62
2020,9,14,18.6,9.4,85.81,0.19
2020,9,15,18.12,9.27,85.12,0.48
2020,9,16,19.52,9.65,86.69,7.19
2020,9,17,18.66,9.94,86.69,3.23
2020,9,18,19.11,10.83,86.5,2.51
2020,9,19,18.17,11.22,90.25,25.45
2020,9,20,17.14,9.8,86.0,1.45
2020,9,21,17.62,9.45,85.88,0.11
2020,9,22,18.84,7.55,83.25,7.3
2020,9,23,15.87,9.64,88.62,3.2
2020,9,24,17.33,8.09,86.0,0.7
2020,9,25,17.93,7.26,82.69,0.06
2020,9,26,17.9,9.23,88.5,0.24
2020,9,27,17.22,9.69,86.69,2.45
2020,9,28,17.78,7.36,86.0,1.94
2020,9,29,16.18,9.51,90.0,16.73
2020,9,30,17.05,7.97,84.0,1.09
2020,10,1,18.13,8.41,85.25,0.0
2020,10,2,17.38,8.07,86.12,0.0
2020,10,3,17.26,8.94,88.56,0.15
2020,10,4,17.3,8.88,86.75,0.02
2020,10,5,18.25,7.78,83.81,0.0
2020,10,6,18.17,8.1,85.5,0.0
2020,10,7,17.81,7.66,85.06,0.0
2020,10,8,17.34,8.5,87.31,0.0
2020,10,9,17.86,8.8,84.44,0.0
2020,10,10,17.54,8.62,86.25,0.0
2020,10,11,18.71,8.08,84.06,6.22
2020,10,12,17.52,9.62,88.12,3.44
2020,10,13,15.56,8.35,84.75,0.03
2020,10,14,17.8,7.78,85.44,0.01
2020,10,15,18.44,8.71,85.69,0.0
2020,10,16,16.31,8.9,87.5,0.0
2020,10,17,18.27,7.37,80.31,1.82
2020,10,18,17.32,9.27,88.44,0.32
2020,10,19,19.3,9.38,78.06,0.0
2020,10,20,17.9,10.51,87.44,0.0
2020,10,21,16.57,9.76,86.25,0.0
2020,10,22,18.07,9.58,84.88,0.0
2020,10,23,17.46,9.68,86.56,0.0
2020,10,24,18.64,9.66,85.25,0.0
2020,10,25,19.01,9.36,87.56,0.0
2020,10,26,20.53,10.45,84.38,0.0
2020,10,27,19.3,12.03,87.12,0.0
2020,10,28,18.72,11.74,90.75,45.27
2020,10,29,19.32,10.25,85.81,1.98
2020,10,30,19.48,11.0,85.12,0.16
2020,10,31,16.41,11.29,89.62,0.0
2020,11,1,16.3,10.95,89.12,0.0
2020,11,2,18.37,10.58,86.5,0.0
2020,11,3,20.01,10.84,87.12,0.0
2020,11,4,16.52,9.21,89.56,0.0
2020,11,5,18.4,11.23,84.88,0.0
2020,11,6,17.17,11.72,88.88,0.0
2020,11,7,16.51,9.64,86.06,0.0
2020,11,8,18.65,10.84,88.0,0.0
2020,11,9,18.26,10.46,87.94,0.0
2020,11,10,17.83,11.62,90.81,44.89
2020,11,11,17.2,11.42,89.12,4.28
2020,11,12,18.43,11.09,88.81,0.2
2020,11,13,17.73,10.94,88.12,0.0
2020,11,14,18.59,10.19,88.25,0.0
2020,11,15,17.0,10.62,89.25,0.0
2020,11,16,18.06,9.25,86.5,0.0
2020,11,17,18.14,10.32,87.56,0.0
2020,11,18,18.09,9.82,86.25,0.0
2020,11,19,16.37,11.12,90.19,0.0
2020,11,20,18.98,9.9,86.75,0.0
2020,11,21,18.85,9.97,85.62,0.0
2020,11,22,19.13,9.54,86.19,0.03
2020,11,23,19.28,10.76,87.38,0.0
2020,11,24,19.0,10.71,87.94,0.0
2020,11,25,19.13,12.16,88.0,0.0
2020,11,26,20.42,10.74,84.38,0.0
2020,11,27,16.52,11.09,90.56,0.0
2020,11,28,18.67,9.26,86.31,0.0
2020,11,29,18.24,9.35,86.62,0.0
2020,11,30,18.9,10.73,87.38,0.0
2020,12,1,18.37,10.72,88.44,0.0
2020,12,2,18.75,11.15,87.62,0.0
2020,12,3,19.56,11.29,86.5,0.0
2020,12,4,20.08,8.31,81.31,0.0
2020,12,5,19.14,10.02,86.81,0.0
2020,12,6,18.42,11.69,87.75,0.0
2020,12,7,19.02,10.19,86.5,0.0
2020,12,8,18.78,11.53,87.06,0.0
2020,12,9,19.93,9.4,84.88,0.0
2020,12,10,19.74,11.47,85.0,0.0
2020,12,11,20.28,10.65,82.19,0.0
2020,12,12,18.81,10.14,80.38,0.0
2020,12,13,18.97,8.45,72.31,0.0
2020,12,14,19.55,7.21,79.5,0.0
2020,12,15,19.12,10.51,83.88,0.0
2020,12,16,19.4,11.33,85.0,0.0
2020,12,17,19.22,11.8,85.06,0.0
2020,12,18,18.69,11.65,87.0,0.0
2020,12,19,19.69,10.42,84.44,1.03
2020,12,20,18.36,9.58,85.88,0.26
2020,12,21,20.02,10.15,83.69,0.53
2020,12,22,19.19,11.01,88.81,5.77
2020,12,23,18.68,11.0,90.88,2.2
2020,12,24,19.41,11.04,87.31,0.24
2020,12,25,16.19,11.18,88.44,7.38
2020,12,26,17.89,7.55,88.69,13.67
2020,12,27,18.3,9.64,87.06,7.96
2020,12,28,16.87,10.96,90.62,7.28
2020,12,29,18.55,9.68,85.81,2.56
2020,12,30,18.21,11.05,89.5,19.21
2020,12,31,17.35,10.53,92.31,20.91
2021,1,1,18.23,9.08,87.38,5.82
2021,1,2,19.01,10.23,89.0,4.51
2021,1,3,18.98,10.54,89.94,6.79
2021,1,4,17.8,10.95,89.69,11.92
2021,1,5,17.42,10.09,85.19,1.81
2021,1,6,17.61,9.26,81.94,4.19
2021,1,7,15.49,10.35,89.44,2.5
2021,1,8,15.57,9.53,90.75,1.6
2021,1,9,17.05,9.28,86.94,0.64
2021,1,10,16.87,9.24,89.94,6.35
2021,1,11,17.1,9.11,90.38,2.05
2021,1,12,18.37,8.55,86.88,0.52
2021,1,13,19.24,7.8,81.31,0.33
2021,1,14,19.81,7.58,82.75,0.05
2021,1,15,20.15,9.53,79.56,0.2
2021,1,16,20.3,8.9,80.5,0.26
2021,1,17,19.42,9.58,80.06,0.26
2021,1,18,20.47,9.48,75.5,0.54
2021,1,19,19.98,6.74,79.56,0.35
2021,1,20,19.23,6.52,77.94,0.33
2021,1,21,19.18,8.96,83.5,7.5
2021,1,22,19.37,9.85,86.56,8.59
2021,1,23,18.59,9.63,88.88,4.1
2021,1,24,18.59,9.82,87.94,3.33
2021,1,25,18.36,9.55,86.75,3.9
2021,1,26,18.81,7.61,86.44,0.89
2021,1,27,19.79,9.2,83.56,0.75
2021,1,28,20.58,9.3,80.94,0.17
2021,1,29,19.23,9.3,81.06,0.0
2021,1,30,18.43,5.99,79.81,0.73
2021,1,31,19.53,9.06,84.5,0.3
2021,2,1,19.58,9.49,87.12,7.71
2021,2,2,18.6,9.69,82.0,1.8
2021,2,3,19.7,8.9,81.12,0.35
2021,2,4,19.36,9.17,85.31,2.29
2021,2,5,16.9,12.33,91.94,5.4
2021,2,6,16.56,11.28,89.62,11.35
2021,2,7,18.87,11.78,88.5,2.25
2021,2,8,20.03,10.32,81.94,2.94
2021,2,9,18.51,10.83,85.81,0.69
2021,2,10,17.94,11.39,89.19,4.26
2021,2,11,18.44,10.76,84.75,1.5
2021,2,12,19.37,9.18,83.38,0.68
2021,2,13,19.62,9.7,85.38,0.35
2021,2,14,19.64,10.71,86.19,0.15
2021,2,15,18.46,8.85,81.44,12.72
2021,2,16,20.0,7.61,84.25,1.24
2021,2,17,17.53,10.26,85.31,0.24
2021,2,18,17.52,10.38,87.31,0.33
2021,2,19,16.51,9.41,82.06,1.92
2021,2,20,17.35,9.54,85.31,1.11
2021,2,21,18.8,8.51,84.56,0.12
2021,2,22,18.84,10.43,86.19,1.63
2021,2,23,19.66,9.88,84.06,2.21
2021,2,24,19.11,11.28,88.5,8.27
2021,2,25,19.38,10.54,87.19,3.14
2021,2,26,20.38,9.9,86.44,1.88
2021,2,27,19.89,10.34,87.62,12.13
2021,2,28,18.68,10.1,86.69,4.06
2021,3,1,18.69,9.44,85.75,3.95
2021,3,2,18.27,10.02,85.62,8.89
2021,3,3,17.98,8.4,76.25,0.68
2021,3,4,16.76,8.78,85.31,2.56
2021,3,5,18.1,9.58,85.69,0.09
2021,3,6,19.08,9.08,83.56,0.02
2021,3,7,19.65,10.48,87.69,13.62
2021,3,8,20.05,9.08,79.75,8.44
2021,3,9,19.57,9.25,86.38,0.84
2021,3,10,17.85,10.75,86.88,0.0
2021,3,11,16.0,11.08,86.75,0.0
2021,3,12,17.15,10.3,85.06,0.0
2021,3,13,16.25,9.34,83.31,0.0
2021,3,14,16.51,9.03,83.62,0.0
2021,3,15,16.44,9.6,88.0,0.0
2021,3,16,16.44,10.5,88.62,0.0
2021,3,17,19.33,9.49,86.75,0.0
2021,3,18,19.64,9.35,84.94,0.0
2021,3,19,18.12,11.3,86.06,0.0
2021,3,20,18.57,11.08,83.5,0.0
2021,3,21,18.21,9.12,82.12,0.57
2021,3,22,18.66,10.66,84.94,0.14
2021,3,23,18.59,9.83,83.94,0.11
2021,3,24,18.08,9.19,85.44,2.01
2021,3,25,16.81,9.29,91.06,1.35
2021,3,26,18.9,10.34,87.81,3.2
2021,3,27,16.94,10.41,90.44,1.89
2021,3,28,18.48,8.84,86.94,14.46
2021,3,29,18.04,10.72,88.75,11.07
2021,3,30,19.29,10.59,87.69,2.65
2021,3,31,17.8,10.58,90.44,12.55
2021,4,1,19.5,10.27,87.5,0.91
2021,4,2,18.07,11.97,87.25,0.0
2021,4,3,18.06,10.19,85.75,0.0
2021,4,4,19.34,10.94,86.38,0.0
2021,4,5,17.66,11.34,87.62,0.0
2021,4,6,16.3,9.94,88.5,0.0
2021,4,7,18.51,7.83,84.06,0.0
2021,4,8,19.37,9.8,85.31,0.0
2021,4,9,18.03,12.1,86.88,0.11
2021,4,10,19.28,9.76,85.12,0.0
2021,4,11,18.48,10.09,85.38,0.0
2021,4,12,17.4,11.26,89.25,28.74
2021,4,13,18.47,8.58,83.56,0.49
2021,4,14,17.71,10.48,87.38,0.72
2021,4,15,17.64,10.09,87.5,11.1
2021,4,16,19.65,9.83,84.31,4.35
2021,4,17,18.43,11.08,87.62,16.64
2021,4,18,18.96,9.55,89.06,29.93
2021,4,19,18.15,9.96,86.62,19.33
2021,4,20,18.3,9.25,89.0,2.09
2021,4,21,18.7,10.58,85.56,5.67
2021,4,22,19.58,10.58,84.19,1.86
2021,4,23,18.96,12.26,87.25,0.0
2021,4,24,20.12,12.23,85.69,0.0
2021,4,25,19.11,12.12,86.88,0.0
2021,4,26,20.25,10.7,82.38,0.0
2021,4,27,17.51,12.04,89.06,0.0
2021,4,28,17.65,11.32,89.5,0.0
2021,4,29,16.77,10.79,88.5,0.0
2021,4,30,15.33,10.45,89.06,0.0
2021,5,1,18.29,10.01,85.81,0.0
2021,5,2,16.52,10.33,88.19,0.0
2021,5,3,18.12,10.72,84.88,0.0
2021,5,4,17.83,10.9,86.62,0.0
2021,5,5,18.38,10.73,86.88,0.0
2021,5,6,16.2,8.41,89.19,0.0
2021,5,7,18.86,7.72,83.69,0.0
2021,5,8,15.23,10.05,88.25,0.0
2021,5,9,17.86,9.26,87.81,0.0
2021,5,10,17.07,9.51,87.0,0.0
2021,5,11,16.75,9.15,88.0,0.0
2021,5,12,17.61,9.44,85.56,0.0
2021,5,13,19.11,9.83,86.94,0.0
2021,5,14,19.28,10.39,84.56,0.0
2021,5,15,19.55,11.36,85.94,0.0
2021,5,16,18.54,11.83,87.81,0.0
2021,5,17,16.43,9.9,88.44,0.0
2021,5,18,18.17,8.24,84.88,0.0
2021,5,19,19.83,8.68,81.5,0.0
2021,5,20,19.47,11.64,84.94,0.0
2021,5,21,19.19,10.86,85.75,0.0
2021,5,22,18.48,11.51,85.62,0.0
2021,5,23,18.75,10.83,85.19,0.0
2021,5,24,19.03,8.68,82.12,0.0
2021,5,25,19.0,10.43,86.19,0.0
2021,5,26,17.99,9.35,79.0,0.0
2021,5,27,18.19,9.89,83.94,0.0
2021,5,28,18.05,11.23,85.38,0.0
2021,5,29,17.69,10.43,90.0,0.0
2021,5,30,18.8,10.16,86.81,0.0
2021,5,31,17.9,10.46,82.75,0.0
2021,6,1,18.12,8.21,80.19,0.01
2021,6,2,19.19,11.01,83.38,0.01
2021,6,3,19.31,10.44,85.5,0.01
2021,6,4,16.73,11.61,88.31,0.0
2021,6,5,18.65,10.01,83.88,0.0
2021,6,6,18.01,11.18,85.62,0.1
2021,6,7,18.98,9.94,81.19,0.03
2021,6,8,18.1,10.82,84.25,0.0
2021,6,9,17.7,10.37,83.25,0.0
2021,6,10,18.98,10.21,82.62,0.0
2021,6,11,19.69,10.21,82.44,0.0
2021,6,12,17.15,11.24,87.5,0.15
2021,6,13,19.22,10.0,83.5,0.04
2021,6,14,19.67,11.01,82.81,0.02
2021,6,15,20.11,10.03,80.25,0.89
2021,6,16,16.82,10.29,86.06,10.88
2021,6,17,17.55,8.79,82.25,2.4
2021,6,18,18.19,8.39,81.25,0.03
2021,6,19,18.4,9.84,82.62,0.06
2021,6,20,15.66,8.47,83.12,0.02
2021,6,21,17.63,8.4,81.06,0.02
2021,6,22,17.02,9.5,85.31,0.0
2021,6,23,19.19,9.33,82.06,0.07
2021,6,24,19.37,9.08,76.31,0.02
2021,6,25,19.88,7.67,77.19,0.0
2021,6,26,18.17,9.51,84.94,0.0
2021,6,27,19.52,9.41,79.94,0.01
2021,6,28,19.94,8.99,81.0,3.25
2021,6,29,17.8,10.1,84.25,3.48
2021,6,30,16.71,9.51,85.56,4.31
2021,7,1,18.28,8.88,85.31,2.26
2021,7,2,19.31,7.59,79.19,0.0
2021,7,3,17.87,8.57,81.19,0.0
2021,7,4,16.61,7.45,79.25,0.0
2021,7,5,19.06,7.6,80.38,0.0
2021,7,6,19.3,8.94,81.75,0.0
2021,7,7,20.01,9.65,79.88,0.0
2021,7,8,19.5,10.47,80.75,0.01
2021,7,9,19.41,10.82,82.31,0.01
2021,7,10,16.72,10.54,85.5,0.0
2021,7,11,18.64,9.69,81.31,0.0
2021,7,12,18.44,9.68,82.38,0.0
2021,7,13,17.55,8.81,81.19,0.0
2021,7,14,18.67,6.9,76.75,0.0
2021,7,15,19.65,9.99,78.0,0.0
2021,7,16,18.51,10.13,79.44,0.01
2021,7,17,18.58,10.4,81.31,0.0
2021,7,18,18.71,9.57,81.31,0.03
2021,7,19,17.56,9.85,83.81,0.03
2021,7,20,19.51,8.65,78.94,0.0
2021,7,21,18.26,10.44,82.62,0.0
2021,7,22,17.99,11.09,83.69,0.0
2021,7,23,19.73,10.15,81.56,0.0
2021,7,24,18.71,9.89,82.31,0.0
2021,7,25,17.74,9.58,81.25,2.18
2021,7,26,19.59,9.69,82.62,0.26
2021,7,27,20.39,10.48,78.19,0.0
2021,7,28,20.16,9.43,76.44,0.0
2021,7,29,19.69,9.68,78.31,0.0
2021,7,30,19.48,11.03,80.69,0.0
2021,7,31,18.89,10.19,81.5,0.0
2021,8,1,18.9,10.31,81.88,0.0
2021,8,2,16.19,9.83,84.0,0.02
2021,8,3,17.57,8.75,79.56,0.01
2021,8,4,19.34,8.36,79.12,0.0
2021,8,5,19.4,9.1,80.25,0.0
2021,8,6,20.87,8.44,77.69,0.0
2021,8,7,21.12,9.87,76.19,0.0
2021,8,8,18.2,12.05,85.88,0.0
2021,8,9,20.68,11.4,80.88,0.0
2021,8,10,18.48,10.26,81.38,0.01
2021,8,11,20.13,8.55,75.94,0.0
