YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2018,2,22,22.86,14.98,82.75,2.66,18.05,1.81
2018,2,23,21.37,14.87,85.88,1.44,17.47,2.05
2018,2,24,21.58,13.89,84.25,0.65,17.12,2.09
2018,2,25,21.96,13.34,82.44,0.5,16.95,2.66
2018,2,26,23.33,12.34,78.19,0.04,17.35,2.3
2018,2,27,23.9,11.68,77.94,0.02,17.84,2.12
2018,2,28,24.36,13.99,81.12,0.54,18.75,1.73
2018,3,1,23.08,14.87,81.88,1.92,18.46,2.07
2018,3,2,23.64,15.15,80.38,3.11,18.71,1.46
2018,3,3,23.7,15.21,80.75,1.14,19.01,0.97
2018,3,4,20.52,15.9,87.06,0.31,18.07,1.45
2018,3,5,22.95,14.46,83.25,14.26,18.37,1.48
2018,3,6,21.22,15.45,85.88,7.96,18.05,1.09
2018,3,7,25.27,13.43,74.69,1.07,19.15,2.85
2018,3,8,25.56,15.39,75.44,5.63,19.85,2.7
2018,3,9,25.5,15.39,74.12,0.49,19.91,2.37
2018,3,10,26.48,15.09,71.94,0.0,19.88,3.23
2018,3,11,26.98,15.44,71.12,0.0,20.48,3.15
2018,3,12,26.49,15.35,71.38,0.0,20.51,2.09
2018,3,13,25.41,15.94,73.25,0.09,20.33,1.12
2018,3,14,26.98,15.48,69.81,0.14,20.84,1.61
2018,3,15,23.08,15.53,78.25,1.57,19.04,1.58
2018,3,16,25.09,14.83,76.88,1.32,19.4,2.53
2018,3,17,25.88,12.83,72.94,0.05,19.39,1.51
2018,3,18,22.69,16.18,84.62,0.99,18.8,1.66
2018,3,19,22.26,16.28,85.75,2.06,18.61,0.84
2018,3,20,23.27,15.55,83.19,10.67,18.87,1.27
2018,3,21,25.59,14.29,77.19,1.59,19.47,2.07
2018,3,22,23.33,15.44,81.69,12.1,19.21,0.86
2018,3,23,22.56,15.51,82.81,5.26,18.9,1.52
2018,3,24,25.04,15.75,82.81,5.71,19.08,1.59
2018,3,25,24.59,15.48,77.19,2.02,19.3,1.9
2018,3,26,24.92,14.94,74.38,1.24,19.78,1.17
2018,3,27,21.94,16.0,83.62,1.33,19.0,0.71
2018,3,28,20.12,15.18,88.69,16.29,17.44,1.33
2018,3,29,22.93,14.75,77.69,2.65,18.31,2.05
2018,3,30,23.9,13.71,79.81,1.59,18.76,1.1
2018,3,31,23.89,15.92,85.31,6.23,19.0,1.2
2018,4,1,23.37,15.28,84.88,11.43,18.46,1.5
2018,4,2,20.18,15.12,89.06,5.38,17.4,1.54
2018,4,3,22.53,14.37,88.0,16.69,17.88,1.26
2018,4,4,20.67,14.85,90.38,30.36,17.09,1.25
2018,4,5,22.9,13.47,84.75,26.18,18.07,2.02
2018,4,6,19.26,14.75,91.19,8.25,16.62,1.48
2018,4,7,21.18,13.1,83.94,1.52,16.88,1.63
2018,4,8,22.73,13.9,84.44,0.54,17.85,1.51
2018,4,9,22.55,14.47,86.12,5.92,18.12,1.08
2018,4,10,21.81,15.09,87.88,25.75,17.99,1.45
2018,4,11,22.3,14.74,87.56,8.28,17.82,1.51
2018,4,12,19.41,14.2,89.94,6.35,16.17,1.57
2018,4,13,20.37,14.14,85.31,13.24,17.13,1.07
2018,4,14,20.39,14.81,87.56,15.73,17.24,1.58
2018,4,15,23.7,14.0,80.75,1.17,18.6,1.62
2018,4,16,21.83,15.48,85.69,14.05,18.24,1.12
2018,4,17,21.9,15.58,86.94,13.13,18.07,1.41
2018,4,18,24.3,14.3,79.81,13.48,18.85,1.81
2018,4,19,23.0,15.26,81.62,10.12,18.47,2.73
2018,4,20,22.98,14.73,80.44,0.28,18.53,1.81
2018,4,21,23.57,13.65,80.75,1.19,18.62,1.78
2018,4,22,23.42,14.07,83.56,9.52,18.19,1.47
2018,4,23,22.37,14.15,83.19,4.88,18.1,1.34
2018,4,24,23.98,14.28,81.06,4.49,18.83,1.55
2018,4,25,23.73,14.6,81.94,15.58,19.0,1.38
2018,4,26,22.22,15.98,82.69,5.96,18.6,1.67
2018,4,27,22.1,14.95,85.94,5.33,18.15,1.18
2018,4,28,23.56,14.87,84.75,1.24,18.54,1.07
2018,4,29,22.28,15.26,84.56,0.48,18.33,1.03
2018,4,30,23.45,14.83,82.38,0.2,18.58,1.3
2018,5,1,24.09,14.26,82.81,17.0,18.61,1.48
2018,5,2,24.27,14.53,82.81,0.38,18.76,1.8
2018,5,3,23.4,15.44,82.44,8.03,19.19,1.48
2018,5,4,23.14,16.08,86.38,6.08,18.73,1.38
2018,5,5,22.83,14.97,85.81,14.37,18.28,1.37
2018,5,6,22.49,15.55,85.81,8.78,18.48,1.0
2018,5,7,22.98,15.37,85.19,26.8,18.51,1.2
2018,5,8,21.92,15.05,85.12,14.34,18.05,0.95
2018,5,9,21.76,15.01,88.31,12.53,17.94,0.98
2018,5,10,23.74,13.75,82.19,8.05,18.73,1.4
2018,5,11,22.86,15.14,87.06,10.77,18.41,1.21
2018,5,12,23.56,14.58,82.38,3.57,18.78,1.39
2018,5,13,21.65,14.98,86.94,8.3,18.13,0.84
2018,5,14,22.01,15.05,87.62,23.4,18.08,1.34
2018,5,15,21.54,14.27,85.19,4.94,17.58,1.01
2018,5,16,23.57,14.38,81.62,4.23,18.27,1.95
2018,5,17,24.02,12.53,78.56,3.72,18.35,1.59
2018,5,18,23.54,14.79,80.0,5.28,18.74,1.1
2018,5,19,22.62,14.61,84.75,6.96,18.4,1.15
2018,5,20,22.48,14.87,82.81,22.59,18.42,1.59
2018,5,21,21.86,13.86,82.94,3.92,17.78,1.21
2018,5,22,22.78,14.01,81.94,10.64,18.28,1.49
2018,5,23,21.72,15.07,85.12,17.1,17.89,1.38
2018,5,24,22.67,13.17,81.62,6.68,17.89,1.91
2018,5,25,22.58,14.16,82.19,7.05,18.26,1.77
2018,5,26,22.41,14.35,83.06,5.03,18.1,1.69
2018,5,27,23.37,14.55,82.81,21.55,18.56,1.23
2018,5,28,22.46,14.94,84.31,3.45,18.31,0.93
2018,5,29,23.02,14.44,83.25,6.5,18.51,1.36
2018,5,30,23.81,14.9,81.56,6.79,18.92,1.2
2018,5,31,24.05,15.29,80.44,5.78,19.16,1.57
2018,6,1,23.07,15.31,79.81,7.09,18.69,1.73
2018,6,2,23.59,14.19,78.31,7.09,18.45,2.49
2018,6,3,22.26,13.92,81.69,13.02,17.94,2.33
2018,6,4,22.84,14.19,83.69,28.81,17.98,2.01
2018,6,5,22.38,14.19,81.56,9.31,17.85,2.64
2018,6,6,22.83,11.74,79.25,2.43,17.69,2.12
2018,6,7,24.08,13.28,77.5,2.61,18.63,2.23
2018,6,8,24.3,13.57,79.81,3.91,18.86,2.54
2018,6,9,23.58,14.65,81.44,3.47,18.97,1.94
2018,6,10,23.05,15.08,80.75,9.29,18.61,2.12
2018,6,11,23.11,13.76,81.75,12.23,18.14,1.46
2018,6,12,23.6,13.1,79.94,1.95,18.17,1.65
2018,6,13,23.0,13.93,80.38,2.91,18.33,1.74
2018,6,14,22.35,14.77,81.25,3.26,18.01,2.79
2018,6,15,21.86,13.33,79.88,4.25,17.42,2.48
2018,6,16,23.26,13.67,79.25,6.41,17.94,2.16
2018,6,17,22.44,13.3,82.88,3.78,17.48,2.31
2018,6,18,22.8,14.39,79.31,0.47,17.89,2.75
2018,6,19,21.93,14.05,81.81,0.22,17.38,2.36
2018,6,20,21.56,12.75,80.19,6.21,17.11,1.7
2018,6,21,22.18,12.76,79.81,2.41,17.4,1.7
2018,6,22,23.07,11.9,80.38,7.42,17.65,1.93
2018,6,23,22.49,14.27,80.69,10.23,17.96,1.45
2018,6,24,21.57,14.36,77.06,3.27,17.48,2.2
2018,6,25,22.36,13.21,77.75,4.36,17.34,2.51
2018,6,26,21.7,12.33,80.06,8.72,16.86,2.06
2018,6,27,22.45,12.55,81.5,15.06,17.53,1.45
2018,6,28,22.66,14.55,82.38,8.76,17.96,1.4
2018,6,29,22.59,12.76,79.62,1.16,17.84,1.11
2018,6,30,22.7,12.52,76.25,4.75,17.43,1.72
2018,7,1,22.17,12.83,79.62,2.51,17.4,1.31
2018,7,2,22.74,12.81,77.94,11.42,18.01,1.4
2018,7,3,22.39,13.65,80.38,3.74,18.08,0.77
2018,7,4,22.25,14.91,83.81,3.01,18.01,1.34
2018,7,5,23.34,14.07,77.88,1.62,18.44,2.48
2018,7,6,22.51,14.08,77.31,2.47,18.26,1.8
2018,7,7,22.47,13.44,78.81,5.13,17.92,2.2
2018,7,8,23.4,12.57,77.94,7.13,18.02,2.1
2018,7,9,20.8,13.84,83.94,4.64,17.06,2.3
2018,7,10,22.51,13.8,80.69,4.19,17.43,2.82
2018,7,11,22.86,13.29,79.44,4.2,17.65,2.34
2018,7,12,23.46,12.74,77.94,3.1,18.19,2.41
2018,7,13,23.01,14.91,77.25,1.97,18.18,3.13
2018,7,14,23.36,12.22,78.69,3.25,17.48,3.85
2018,7,15,23.54,12.8,78.38,4.45,17.83,2.96
2018,7,16,23.39,13.41,79.0,6.86,18.23,2.59
2018,7,17,20.74,13.65,83.62,10.43,17.11,1.95
2018,7,18,23.97,13.01,75.19,1.91,18.09,2.77
2018,7,19,23.7,13.47,75.62,0.72,18.26,2.99
2018,7,20,23.69,13.12,77.88,2.07,18.43,2.44
2018,7,21,24.21,13.48,78.38,17.46,18.53,2.85
2018,7,22,23.99,13.05,77.38,3.17,18.3,2.39
2018,7,23,24.12,13.83,77.25,13.6,18.75,1.26
2018,7,24,22.8,13.62,80.88,13.76,18.1,1.57
2018,7,25,22.65,13.62,81.12,3.48,17.96,1.8
2018,7,26,22.86,15.28,79.19,3.26,18.48,2.09
2018,7,27,22.39,13.44,80.06,4.87,17.49,2.4
2018,7,28,21.35,13.16,82.44,1.26,17.32,1.55
2018,7,29,23.56,13.33,78.25,9.15,18.58,1.7
2018,7,30,23.71,13.88,79.12,8.66,18.21,1.34
2018,7,31,21.87,14.39,83.06,14.91,17.77,1.1
2018,8,1,21.8,13.76,82.94,6.25,17.31,2.01
2018,8,2,23.1,12.87,77.12,7.05,17.77,1.88
2018,8,3,23.38,12.9,79.12,5.32,18.0,1.14
2018,8,4,22.8,13.9,77.44,36.68,18.05,2.01
2018,8,5,22.94,12.41,78.62,4.77,17.35,2.51
2018,8,6,23.93,11.64,77.12,0.13,17.54,3.73
2018,8,7,22.55,12.86,78.25,3.23,17.77,3.02
2018,8,8,23.02,13.47,79.06,0.94,17.84,3.38
2018,8,9,23.23,12.69,79.31,3.34,17.29,4.15
2018,8,10,22.79,11.9,76.12,0.84,16.7,3.98
2018,8,11,22.71,11.34,76.5,2.56,16.26,4.05
2018,8,12,22.92,9.9,76.19,0.34,16.23,3.44
2018,8,13,23.33,10.69,79.38,2.89,17.22,1.91
2018,8,14,22.62,14.1,80.88,9.44,18.13,1.46
2018,8,15,22.48,13.78,76.31,1.58,17.33,2.48
2018,8,16,23.59,11.13,75.81,5.84,16.98,3.62
2018,8,17,23.44,12.33,77.62,10.56,17.66,2.56
2018,8,18,22.4,12.26,79.44,5.79,17.19,2.82
2018,8,19,23.26,12.65,73.62,2.1,17.37,2.98
2018,8,20,23.6,13.07,77.5,7.2,17.51,3.51
2018,8,21,22.95,12.32,78.88,2.94,17.05,3.46
2018,8,22,23.26,12.72,77.44,1.65,16.93,3.69
2018,8,23,23.62,11.92,77.38,2.59,17.7,2.54
2018,8,24,24.5,13.13,75.06,0.57,18.11,2.72
2018,8,25,24.39,12.15,77.5,1.35,17.81,3.34
2018,8,26,22.72,12.09,78.31,10.27,16.8,3.46
2018,8,27,23.41,10.73,77.06,2.65,16.98,3.04
2018,8,28,23.22,12.91,76.31,0.53,17.88,2.28
2018,8,29,23.58,13.34,77.69,2.24,18.47,1.88
2018,8,30,23.57,13.4,78.12,3.98,18.51,1.73
2018,8,31,24.69,12.79,74.88,0.99,18.96,1.59
2018,9,1,25.05,14.83,74.56,1.62,19.73,1.27
2018,9,2,24.02,14.51,79.88,5.62,18.87,1.66
2018,9,3,23.68,12.9,74.38,6.32,17.94,2.88
2018,9,4,21.7,12.37,78.62,2.93,17.02,2.62
2018,9,5,23.2,12.88,78.81,1.4,17.64,1.95
2018,9,6,23.08,12.95,79.5,8.21,17.92,1.29
2018,9,7,23.62,13.69,78.12,7.62,18.51,1.13
2018,9,8,24.01,14.16,75.31,2.94,18.38,2.32
2018,9,9,23.85,11.98,74.88,0.12,17.94,1.99
2018,9,10,24.44,12.87,75.75,0.76,18.65,1.66
2018,9,11,24.26,13.71,78.56,2.31,18.9,1.34
2018,9,12,23.77,14.36,81.88,5.56,18.73,1.2
2018,9,13,22.56,15.48,84.81,11.27,18.37,1.06
2018,9,14,21.83,15.2,88.06,11.69,17.94,1.15
2018,9,15,21.87,14.66,84.56,9.64,17.5,0.92
2018,9,16,23.83,12.98,75.25,3.8,18.01,2.27
2018,9,17,25.12,12.51,71.81,21.22,18.55,1.98
2018,9,18,25.22,12.97,74.75,2.99,18.48,2.39
2018,9,19,24.87,12.21,75.5,0.48,18.4,2.92
2018,9,20,25.51,12.79,74.81,0.01,18.65,3.04
2018,9,21,24.15,12.87,75.62,0.27,18.34,2.75
2018,9,22,24.19,14.4,75.5,0.21,18.82,2.22
2018,9,23,25.04,12.88,72.56,0.31,18.51,2.22
2018,9,24,24.69,12.7,75.31,1.54,17.94,3.27
2018,9,25,24.47,12.22,74.25,3.05,17.73,3.18
2018,9,26,24.06,12.58,75.5,5.0,17.8,2.52
2018,9,27,24.26,12.4,74.69,4.5,18.3,1.52
2018,9,28,23.37,14.45,79.62,5.82,18.42,1.49
2018,9,29,24.37,13.08,77.5,3.43,18.55,1.82
2018,9,30,25.07,13.58,77.69,3.39,19.26,1.45
2018,10,1,25.14,15.1,78.38,3.85,19.69,1.48
2018,10,2,23.65,15.27,81.31,1.81,18.55,1.4
2018,10,3,24.13,13.05,76.06,10.85,18.71,1.7
2018,10,4,24.28,14.51,76.81,2.8,18.92,0.91
2018,10,5,23.84,14.52,83.56,38.85,18.51,1.14
2018,10,6,21.21,15.26,88.12,15.63,17.58,1.01
2018,10,7,22.68,13.92,84.5,2.38,17.8,1.09
2018,10,8,22.76,14.45,78.94,4.36,18.31,1.23
2018,10,9,22.11,14.64,87.25,10.05,17.7,1.45
2018,10,10,20.3,15.19,90.38,7.26,17.26,1.23
2018,10,11,21.05,14.33,85.94,7.16,17.2,1.42
2018,10,12,22.59,13.11,87.0,6.97,17.67,1.7
2018,10,13,21.27,15.09,88.69,7.79,17.58,1.02
2018,10,14,21.13,15.05,87.5,5.08,17.78,0.73
2018,10,15,23.86,14.36,79.38,2.26,18.45,1.41
2018,10,16,24.16,14.53,82.12,0.81,18.83,0.96
2018,10,17,24.13,14.8,84.62,4.22,18.78,1.25
2018,10,18,24.01,13.86,83.62,3.57,18.52,1.86
2018,10,19,22.69,14.8,86.44,1.68,18.05,1.48
2018,10,20,21.28,14.81,89.44,3.0,17.48,1.66
2018,10,21,22.15,14.2,87.69,3.07,17.69,2.26
2018,10,22,22.4,14.73,87.12,5.45,17.87,2.01
2018,10,23,21.99,14.87,86.44,9.3,17.71,2.1
2018,10,24,21.27,14.41,88.56,3.96,17.72,1.88
2018,10,25,23.3,14.79,85.88,5.38,18.41,1.23
2018,10,26,22.95,15.44,84.25,15.21,18.42,1.23
2018,10,27,25.15,13.28,73.88,8.55,19.16,1.58
2018,10,28,23.76,14.38,80.19,3.75,18.95,1.01
2018,10,29,22.97,15.49,82.38,6.66,18.44,1.6
2018,10,30,24.4,13.22,75.06,6.04,18.91,1.27
2018,10,31,23.74,15.3,78.94,2.16,18.98,1.55
2018,11,1,23.94,13.69,77.94,11.84,18.69,1.76
2018,11,2,23.94,14.77,79.94,3.96,18.65,0.93
2018,11,3,22.62,15.08,82.88,10.26,18.19,0.99
2018,11,4,20.94,14.65,83.75,7.52,17.32,1.31
2018,11,5,21.21,14.68,89.38,10.2,17.48,1.79
2018,11,6,22.33,14.14,85.81,1.33,17.55,1.39
2018,11,7,23.8,14.29,83.75,2.17,18.65,1.23
2018,11,8,24.23,15.26,82.19,9.0,18.95,1.53
2018,11,9,22.9,15.5,87.56,13.34,18.69,1.09
2018,11,10,24.41,15.45,85.06,4.44,18.98,1.22
2018,11,11,24.28,16.05,83.88,1.52,19.26,1.39
2018,11,12,22.97,14.9,80.12,1.68,18.73,1.6
2018,11,13,23.23,15.47,83.12,1.24,18.76,1.16
2018,11,14,25.45,13.63,79.38,0.68,19.25,1.62
2018,11,15,23.19,15.91,86.94,1.99,18.91,1.21
2018,11,16,22.51,15.81,85.31,0.37,18.82,0.94
2018,11,17,24.12,16.0,83.19,4.08,19.31,1.23
2018,11,18,23.21,16.2,83.19,10.43,19.24,1.45
2018,11,19,24.67,15.58,80.81,3.97,19.63,1.43
2018,11,20,21.76,16.15,89.81,8.26,18.47,1.14
2018,11,21,22.51,15.68,84.81,7.99,18.8,0.99
2018,11,22,23.87,15.68,84.62,1.73,18.9,1.17
2018,11,23,20.67,15.5,89.12,3.13,17.77,1.11
2018,11,24,24.08,15.68,87.31,11.89,18.92,1.69
2018,11,25,21.53,15.88,86.94,5.74,18.37,0.95
2018,11,26,24.37,14.9,82.38,4.57,19.23,1.05
2018,11,27,22.02,16.04,89.19,4.07,18.3,1.55
2018,11,28,22.71,14.76,87.19,1.32,18.07,1.26
2018,11,29,24.15,14.38,84.06,12.92,18.8,1.64
2018,11,30,21.56,15.55,89.69,6.95,17.82,1.77
2018,12,1,20.2,15.16,88.25,4.3,17.33,1.29
2018,12,2,23.05,13.7,85.19,0.35,17.82,1.77
2018,12,3,22.76,14.59,87.56,0.18,18.0,1.38
2018,12,4,21.68,14.77,87.5,0.6,17.9,1.51
2018,12,5,22.29,14.32,88.44,3.89,17.82,1.77
2018,12,6,22.12,14.63,85.81,4.1,17.84,0.96
2018,12,7,23.58,14.57,77.62,0.62,18.3,1.5
2018,12,8,23.69,12.79,76.06,0.0,18.11,1.7
2018,12,9,23.93,13.38,77.5,0.0,18.57,1.07
2018,12,10,24.19,14.44,78.94,0.51,18.88,1.52
2018,12,11,23.63,14.55,77.56,0.19,18.83,1.89
2018,12,12,23.86,14.45,79.0,7.07,18.91,1.66
2018,12,13,23.2,15.1,78.56,5.0,18.83,1.55
2018,12,14,22.82,15.6,77.19,2.31,18.4,1.61
2018,12,15,24.63,14.01,74.44,0.09,18.52,1.76
2018,12,16,24.26,14.24,75.06,0.0,18.62,1.77
2018,12,17,23.64,12.94,76.62,0.1,18.24,1.41
2018,12,18,24.25,13.27,76.5,0.41,18.66,1.47
2018,12,19,24.68,14.02,76.12,0.08,18.94,1.97
2018,12,20,23.8,12.58,78.31,0.7,18.3,1.52
2018,12,21,23.54,15.08,82.0,3.63,18.49,1.98
2018,12,22,24.41,13.65,73.81,0.28,18.6,1.7
2018,12,23,24.42,13.41,74.31,0.0,18.33,2.11
2018,12,24,24.55,12.89,76.62,0.0,18.23,2.14
2018,12,25,24.49,11.36,72.12,0.0,17.48,2.65
2018,12,26,24.41,10.98,74.88,0.0,17.58,2.7
2018,12,27,24.84,12.02,75.88,0.0,18.13,2.84
2018,12,28,24.62,12.76,76.44,0.0,18.51,2.49
2018,12,29,25.2,13.26,75.94,0.0,18.87,2.72
2018,12,30,24.55,12.82,73.88,0.01,18.34,2.65
2018,12,31,24.34,11.66,75.12,0.0,17.85,3.47
2019,1,1,24.33,13.05,75.12,0.0,17.64,4.63
2019,1,2,24.7,10.74,73.25,0.0,17.83,4.19
2019,1,3,24.49,13.73,73.62,0.0,18.82,2.93
2019,1,4,25.65,15.12,73.75,0.0,19.81,1.98
2019,1,5,25.62,14.83,73.06,1.33,20.12,1.4
2019,1,6,22.66,16.15,80.44,2.67,18.7,1.73
2019,1,7,23.38,14.71,83.12,1.66,18.04,1.88
2019,1,8,23.48,13.69,80.88,5.72,18.21,2.04
2019,1,9,22.83,13.97,84.0,5.83,17.55,1.92
2019,1,10,22.44,13.26,84.88,1.57,17.16,2.22
2019,1,11,21.19,13.68,85.81,0.26,17.23,1.47
2019,1,12,22.87,13.93,83.31,1.23,17.91,1.24
2019,1,13,21.36,15.12,86.5,5.96,17.73,1.03
2019,1,14,23.62,14.5,78.5,2.39,18.26,1.6
2019,1,15,24.47,12.29,74.38,1.13,18.33,2.0
2019,1,16,24.58,13.12,76.88,0.95,18.85,1.85
2019,1,17,25.2,15.45,74.94,0.65,19.69,1.5
2019,1,18,25.79,15.0,75.25,0.27,19.96,1.88
2019,1,19,24.96,15.53,76.62,1.22,19.75,2.6
2019,1,20,25.45,15.42,76.12,0.52,20.1,2.31
2019,1,21,25.41,14.97,75.62,0.0,19.78,1.81
2019,1,22,25.71,15.11,74.44,0.0,19.85,2.84
2019,1,23,26.19,15.3,73.38,0.0,19.9,3.53
2019,1,24,25.94,15.3,72.5,0.01,20.03,2.76
2019,1,25,25.96,15.05,75.0,0.31,19.96,2.07
2019,1,26,26.11,14.62,74.12,0.01,19.94,2.23
2019,1,27,25.56,13.88,75.62,0.15,19.73,1.43
2019,1,28,20.83,15.58,88.75,5.05,18.07,1.26
2019,1,29,24.46,15.6,82.75,2.7,19.26,1.54
2019,1,30,23.23,16.44,87.56,4.71,19.12,0.84
2019,1,31,24.05,15.6,81.94,3.27,19.61,0.95
2019,2,1,26.01,15.29,77.06,2.3,20.06,1.23
2019,2,2,25.24,15.44,77.56,1.09,19.68,1.61
2019,2,3,26.34,14.76,72.12,0.15,20.05,2.17
2019,2,4,24.76,15.51,77.0,0.77,19.95,1.27
2019,2,5,25.69,16.4,76.5,4.71,20.48,1.28
2019,2,6,24.23,16.32,80.56,9.25,19.63,1.1
2019,2,7,23.77,16.24,84.31,3.95,19.32,1.18
2019,2,8,25.08,15.42,79.56,3.53,19.45,1.48
2019,2,9,24.37,16.5,80.06,3.05,19.72,1.31
2019,2,10,25.58,16.31,76.12,1.14,20.04,1.92
2019,2,11,25.55,15.34,75.44,0.99,19.63,2.24
2019,2,12,25.28,14.79,74.62,0.91,19.4,2.11
2019,2,13,25.54,14.33,76.88,1.18,19.74,1.31
2019,2,14,24.65,16.48,79.19,1.34,20.4,0.97
2019,2,15,26.38,16.62,78.0,0.13,20.87,1.34
2019,2,16,23.65,16.39,82.88,1.02,19.86,0.84
2019,2,17,23.6,16.75,79.0,3.0,19.8,1.31
2019,2,18,20.76,16.59,86.06,4.16,18.62,1.76
2019,2,19,24.08,15.25,78.62,5.85,19.25,1.38
2019,2,20,24.16,15.91,80.5,4.41,19.33,1.1
2019,2,21,25.68,14.46,74.44,1.53,19.46,2.34
2019,2,22,26.4,13.73,74.62,3.28,19.83,2.11
2019,2,23,25.66,15.77,78.44,8.76,19.98,1.41
2019,2,24,22.81,15.86,83.38,7.56,18.65,1.52
2019,2,25,23.37,15.48,77.19,2.03,18.67,1.94
2019,2,26,24.51,14.48,76.75,3.16,18.77,1.61
2019,2,27,24.16,15.7,79.5,1.98,18.95,1.38
2019,2,28,22.76,15.6,79.44,1.43,18.73,1.21
2019,3,1,23.85,15.44,78.69,1.71,19.4,1.45
2019,3,2,22.51,15.86,83.94,5.11,18.48,1.16
2019,3,3,23.29,15.9,80.56,0.36,19.08,0.94
2019,3,4,23.92,16.03,82.56,7.73,19.28,1.12
2019,3,5,21.32,15.88,89.31,7.48,18.2,0.73
2019,3,6,22.82,16.21,87.12,1.89,18.67,1.15
2019,3,7,23.41,15.67,83.44,0.71,19.09,1.22
2019,3,8,25.65,15.7,76.69,2.17,20.14,1.88
2019,3,9,25.91,15.94,76.25,2.69,20.37,2.51
2019,3,10,23.53,16.61,78.88,5.83,19.92,1.35
2019,3,11,22.38,16.33,84.5,5.59,18.67,1.01
2019,3,12,22.94,16.07,81.75,0.08,19.26,1.16
2019,3,13,23.94,16.3,81.75,4.13,19.62,1.55
2019,3,14,22.51,15.58,85.88,6.83,18.66,1.04
2019,3,15,20.94,14.82,88.62,21.17,17.83,1.6
2019,3,16,25.58,13.37,79.38,19.34,19.39,1.41
2019,3,17,23.82,16.33,82.25,6.02,19.69,1.39
2019,3,18,25.55,16.26,81.19,5.53,20.13,1.37
2019,3,19,22.91,15.98,85.44,14.34,18.77,1.14
2019,3,20,21.83,15.73,85.0,6.92,18.21,1.34
2019,3,21,23.03,15.28,81.62,8.35,18.87,1.38
2019,3,22,22.26,16.23,87.62,7.17,18.61,1.05
2019,3,23,22.6,15.93,87.5,14.88,18.56,1.12
2019,3,24,23.98,16.05,83.44,6.45,19.2,1.25
2019,3,25,25.44,15.72,78.06,1.18,20.08,1.46
2019,3,26,24.03,15.94,78.75,2.91,19.67,1.55
2019,3,27,25.87,15.3,76.12,2.63,20.28,1.05
2019,3,28,24.12,16.62,81.94,2.63,19.75,1.23
2019,3,29,21.55,15.81,84.19,22.64,18.24,1.44
2019,3,30,22.62,16.19,81.62,2.4,19.01,1.27
2019,3,31,24.82,14.76,82.38,9.19,19.23,1.54
2019,4,1,24.12,15.79,84.5,17.84,19.49,1.15
2019,4,2,21.52,16.74,88.81,15.21,18.65,1.33
2019,4,3,23.21,15.64,84.5,1.68,19.05,1.43
2019,4,4,23.7,15.48,85.5,1.94,19.11,1.97
2019,4,5,22.12,15.4,87.06,2.87,18.36,1.55
2019,4,6,23.29,15.77,85.94,4.14,18.92,1.52
2019,4,7,24.68,16.07,81.69,0.27,19.58,1.4
2019,4,8,24.87,15.62,81.81,13.03,19.79,1.25
2019,4,9,22.52,16.58,88.31,11.5,18.8,1.22
2019,4,10,20.49,15.98,91.62,10.5,17.92,1.38
2019,4,11,23.46,14.51,86.5,1.28,18.76,1.14
2019,4,12,24.56,15.15,81.94,2.43,19.56,1.24
2019,4,13,24.06,16.17,82.94,0.86,19.56,1.36
2019,4,14,25.01,15.79,82.19,28.72,19.87,1.55
2019,4,15,23.48,15.81,84.75,11.27,19.08,1.37
2019,4,16,24.55,15.04,83.12,7.93,19.14,1.55
2019,4,17,22.33,15.64,83.62,3.41,18.62,1.31
2019,4,18,23.72,15.13,85.12,12.93,19.23,1.32
2019,4,19,23.28,15.98,85.31,22.59,19.06,1.04
2019,4,20,21.65,16.18,88.56,10.86,18.68,0.97
2019,4,21,22.77,16.21,86.19,17.49,19.06,1.12
2019,4,22,21.17,16.47,90.31,16.92,18.26,1.18
2019,4,23,22.87,15.43,86.06,2.16,18.66,1.2
2019,4,24,22.99,14.86,85.69,3.92,18.58,1.26
2019,4,25,23.79,15.94,82.88,1.37,19.39,1.38
2019,4,26,24.66,14.57,82.19,2.51,19.54,1.24
2019,4,27,23.26,15.66,81.31,3.37,19.32,1.61
2019,4,28,25.22,15.04,79.44,0.52,19.67,2.09
2019,4,29,25.27,14.34,78.44,0.71,19.44,2.48
2019,4,30,25.12,13.44,75.69,0.57,18.96,2.88
2019,5,1,25.89,14.62,76.12,0.17,19.71,2.29
2019,5,2,25.05,13.65,76.94,0.0,19.4,1.83
2019,5,3,23.37,16.15,81.06,0.01,19.3,1.49
2019,5,4,24.65,15.41,79.69,2.92,19.54,1.43
2019,5,5,24.76,15.02,78.81,2.19,19.63,2.13
2019,5,6,24.13,15.69,79.38,5.05,19.37,2.23
2019,5,7,23.73,15.06,80.38,13.75,19.2,1.84
2019,5,8,23.24,14.51,83.69,20.35,18.9,1.94
2019,5,9,22.85,15.76,84.19,23.16,18.83,1.13
2019,5,10,24.41,15.37,82.5,10.07,19.4,1.13
2019,5,11,23.19,15.65,87.75,2.94,18.8,1.11
2019,5,12,24.25,15.58,80.44,27.47,19.48,1.38
2019,5,13,23.99,15.02,83.31,15.77,18.81,1.54
2019,5,14,23.3,15.5,79.31,7.66,18.94,2.1
2019,5,15,23.31,13.15,81.62,6.73,18.21,1.65
2019,5,16,22.41,14.54,84.31,7.13,18.39,1.62
