YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2018,5,30,18.44,8.91,86.56,0.1,13.08,2.3
2018,5,31,18.84,9.55,83.75,0.02,13.6,3.2
2018,6,1,17.42,9.76,85.56,0.05,13.21,3.32
2018,6,2,17.51,9.54,84.69,0.35,12.94,3.89
2018,6,3,15.73,9.11,84.94,2.73,12.02,4.61
2018,6,4,15.65,8.73,86.12,5.29,11.57,4.86
2018,6,5,15.97,9.09,86.19,1.36,11.9,5.1
2018,6,6,17.46,8.73,85.5,0.06,12.63,3.38
2018,6,7,18.49,8.4,83.81,0.0,12.99,3.34
2018,6,8,18.08,9.38,86.5,2.23,13.26,3.97
2018,6,9,19.07,9.98,85.62,0.81,13.78,3.97
2018,6,10,17.4,9.66,86.5,5.32,13.01,3.7
2018,6,11,17.44,9.16,85.62,2.07,12.65,2.97
2018,6,12,18.01,9.23,83.44,0.1,12.74,3.38
2018,6,13,17.53,8.55,83.62,0.0,12.53,3.62
2018,6,14,16.55,9.09,82.94,0.23,12.22,4.34
2018,6,15,15.71,8.23,81.62,1.27,11.27,4.82
2018,6,16,15.73,8.05,85.06,2.6,11.32,5.12
2018,6,17,16.51,8.67,85.56,1.21,11.97,5.52
2018,6,18,16.05,8.4,85.75,1.62,11.43,6.0
2018,6,19,15.46,8.05,84.75,1.32,10.91,5.52
2018,6,20,15.67,7.76,82.75,0.16,10.9,4.46
2018,6,21,16.75,7.13,82.0,0.0,11.44,3.68
2018,6,22,16.05,8.14,83.0,0.77,11.58,4.09
2018,6,23,16.53,8.37,85.31,1.48,11.8,3.13
2018,6,24,16.32,8.52,85.56,0.91,11.83,3.62
2018,6,25,16.4,8.06,84.19,1.93,11.87,3.97
2018,6,26,14.5,8.52,85.12,2.53,10.87,3.71
2018,6,27,16.19,7.65,84.62,2.88,11.29,3.21
2018,6,28,15.85,8.01,87.06,3.35,11.55,2.59
2018,6,29,17.11,8.2,86.0,1.87,12.08,2.56
2018,6,30,15.8,8.91,87.94,4.3,11.94,2.39
2018,7,1,17.9,8.69,83.88,1.8,12.49,2.27
2018,7,2,18.23,6.31,80.31,0.0,12.33,1.71
2018,7,3,17.32,8.31,82.5,0.83,12.37,3.3
2018,7,4,16.18,8.65,83.25,0.39,11.94,4.3
2018,7,5,16.37,8.15,83.38,0.0,11.65,4.81
2018,7,6,16.05,8.57,84.25,1.27,12.01,3.99
2018,7,7,16.86,9.25,84.88,0.16,12.52,3.72
2018,7,8,17.76,8.98,82.94,0.15,12.76,4.58
2018,7,9,16.72,9.05,83.75,0.17,12.39,4.74
2018,7,10,16.15,8.44,84.06,0.67,11.88,4.88
2018,7,11,15.67,8.39,83.88,2.47,11.33,4.88
2018,7,12,17.36,7.99,83.31,0.62,11.93,4.69
2018,7,13,15.96,8.73,84.38,0.32,11.83,4.88
2018,7,14,16.98,8.87,83.0,0.14,12.31,4.72
2018,7,15,17.62,8.58,82.06,0.01,12.37,5.0
2018,7,16,16.08,7.85,80.88,0.06,11.53,5.53
2018,7,17,16.23,8.17,83.56,0.12,11.88,4.47
2018,7,18,17.97,8.09,83.69,0.01,12.54,4.09
2018,7,19,18.01,8.57,84.75,0.59,12.78,4.05
2018,7,20,17.2,8.98,86.38,2.24,12.73,4.05
2018,7,21,18.58,9.9,85.31,7.33,13.55,3.68
2018,7,22,15.63,9.39,87.88,5.0,12.18,4.03
2018,7,23,18.35,8.37,83.81,1.01,12.73,3.63
2018,7,24,17.75,9.32,84.81,1.7,12.66,4.62
2018,7,25,16.89,9.26,83.75,1.78,12.3,4.71
2018,7,26,18.0,8.65,82.75,1.52,12.28,4.31
2018,7,27,15.98,8.51,82.19,0.8,11.49,4.79
2018,7,28,16.61,7.58,80.62,0.06,11.72,3.25
2018,7,29,17.37,7.75,84.19,0.77,12.26,2.61
2018,7,30,17.51,8.67,82.69,9.44,12.32,2.68
2018,7,31,17.1,8.47,84.25,10.5,12.15,2.63
2018,8,1,16.33,8.5,83.25,4.97,11.59,3.54
2018,8,2,16.83,7.35,79.19,0.71,11.42,3.62
2018,8,3,18.19,6.68,81.62,2.85,12.25,2.88
2018,8,4,16.78,9.08,84.62,6.83,11.96,2.19
2018,8,5,18.15,7.98,81.25,0.62,12.76,3.38
2018,8,6,17.89,9.17,82.81,0.53,12.75,4.7
2018,8,7,17.84,8.91,82.06,1.07,12.62,5.31
2018,8,8,16.83,9.67,82.56,0.75,12.62,6.2
2018,8,9,16.55,9.93,80.25,0.63,12.55,8.95
2018,8,10,14.5,7.94,76.62,0.22,10.5,9.35
2018,8,11,16.23,7.69,77.31,0.31,10.97,6.34
2018,8,12,16.27,7.69,82.12,0.14,11.42,5.24
2018,8,13,17.46,7.15,79.94,0.0,11.7,3.75
2018,8,14,17.42,7.37,81.19,0.0,12.12,3.31
2018,8,15,17.88,8.05,81.5,0.0,12.59,4.52
2018,8,16,17.86,8.87,81.44,0.62,12.53,5.11
2018,8,17,15.39,8.35,82.31,0.48,11.34,4.95
2018,8,18,17.54,7.55,79.38,0.03,12.05,4.32
2018,8,19,17.77,7.7,77.5,0.37,12.16,4.05
2018,8,20,16.39,8.42,82.94,9.56,11.85,5.02
2018,8,21,15.19,8.44,83.31,2.29,11.24,5.6
2018,8,22,15.34,7.53,76.88,0.1,10.58,6.12
2018,8,23,17.57,6.96,79.69,0.02,11.74,4.02
2018,8,24,19.11,8.16,81.44,0.0,12.99,3.97
2018,8,25,18.69,8.19,81.38,0.82,12.62,4.91
2018,8,26,15.98,9.08,78.38,2.69,11.65,6.8
2018,8,27,14.83,7.73,79.94,2.77,10.8,5.85
2018,8,28,17.42,7.51,81.0,0.69,11.71,4.84
2018,8,29,17.09,8.29,81.81,0.04,12.26,3.83
2018,8,30,18.63,8.67,80.88,0.0,13.05,3.27
2018,8,31,17.3,8.69,77.75,1.98,12.59,3.38
2018,9,1,18.77,8.94,82.75,0.58,13.19,2.66
2018,9,2,19.3,9.0,82.12,0.39,13.83,3.46
2018,9,3,15.84,9.51,81.62,6.53,11.94,5.62
2018,9,4,15.13,8.72,82.94,5.57,11.35,5.46
2018,9,5,16.98,7.7,80.62,0.88,11.44,4.59
2018,9,6,17.44,5.69,75.25,0.07,11.46,3.41
2018,9,7,18.43,6.96,73.56,0.0,12.08,2.93
2018,9,8,16.46,6.32,78.69,0.0,11.32,4.28
2018,9,9,18.14,8.51,79.25,0.17,12.67,4.73
2018,9,10,18.84,8.61,79.0,0.02,13.08,4.53
2018,9,11,17.53,9.13,81.56,0.07,12.58,3.52
2018,9,12,18.89,7.48,79.31,0.02,12.83,2.54
2018,9,13,19.59,8.38,82.81,8.99,13.47,1.55
2018,9,14,17.17,10.82,88.0,9.34,13.23,0.91
2018,9,15,16.17,10.74,89.81,9.73,12.87,0.55
2018,9,16,17.46,10.21,87.75,9.35,13.15,1.77
2018,9,17,19.3,7.96,79.06,1.21,13.41,3.03
2018,9,18,18.03,10.05,77.69,0.29,13.03,4.42
2018,9,19,18.73,9.65,79.56,0.07,13.17,4.15
2018,9,20,17.43,9.27,80.31,0.15,12.63,5.06
2018,9,21,18.26,9.23,81.81,2.01,12.87,4.72
2018,9,22,18.14,8.92,79.19,0.74,12.69,4.76
2018,9,23,17.63,7.96,77.75,0.0,12.55,4.04
2018,9,24,17.96,8.73,80.19,0.0,12.74,4.27
2018,9,25,17.81,7.69,79.88,1.05,12.43,4.09
2018,9,26,18.69,8.23,81.19,2.48,12.78,3.02
2018,9,27,18.71,8.38,80.19,0.74,13.09,2.54
2018,9,28,19.37,8.48,82.25,0.0,13.55,2.37
2018,9,29,20.48,9.23,82.31,0.0,14.24,2.11
2018,9,30,19.79,11.01,85.88,0.16,14.55,1.67
2018,10,1,19.73,9.44,82.69,0.08,13.94,1.7
2018,10,2,20.21,11.33,79.38,0.0,14.77,1.91
2018,10,3,19.98,10.51,82.69,0.35,14.51,1.95
2018,10,4,19.69,8.8,83.69,0.05,13.62,1.98
2018,10,5,18.42,8.97,84.0,0.87,13.45,1.84
2018,10,6,18.69,9.59,84.81,1.54,13.23,1.65
2018,10,7,18.7,10.09,84.94,3.19,13.59,1.3
2018,10,8,17.47,11.37,88.0,8.9,13.72,1.27
2018,10,9,15.76,10.37,89.06,3.37,12.75,0.95
2018,10,10,17.53,10.69,87.69,2.69,13.17,2.38
2018,10,11,19.04,8.95,80.69,1.64,12.87,1.82
2018,10,12,18.37,10.2,81.25,3.79,13.3,1.69
2018,10,13,19.83,9.71,82.75,4.79,13.33,1.58
2018,10,14,19.58,9.91,84.25,3.04,14.05,1.39
2018,10,15,17.48,10.52,86.5,3.7,13.48,2.15
2018,10,16,18.31,10.19,87.75,2.62,13.64,1.35
2018,10,17,19.37,10.19,85.5,0.25,13.98,1.76
2018,10,18,18.81,10.4,85.56,0.96,13.83,1.44
2018,10,19,20.03,10.04,84.69,3.49,14.14,1.69
2018,10,20,17.27,10.65,88.56,9.78,13.44,1.42
2018,10,21,19.46,10.48,88.12,5.05,14.05,1.65
2018,10,22,20.51,9.98,84.31,1.16,14.46,2.23
2018,10,23,20.59,10.64,83.12,0.43,14.67,2.42
2018,10,24,20.96,10.45,81.94,0.86,14.86,1.72
2018,10,25,18.72,11.4,87.75,4.3,14.32,1.2
2018,10,26,18.6,10.89,87.81,2.57,14.17,1.87
2018,10,27,18.23,9.38,84.06,0.63,13.74,3.16
2018,10,28,19.62,7.74,78.38,0.65,13.35,2.23
2018,10,29,18.07,10.64,86.69,0.67,13.83,2.09
2018,10,30,19.89,9.58,82.5,0.26,14.15,2.41
2018,10,31,17.68,10.1,87.94,0.9,13.62,3.11
2018,11,1,18.84,9.55,80.94,0.6,13.18,2.82
2018,11,2,16.7,9.38,79.81,15.89,12.58,2.52
2018,11,3,18.22,10.17,87.38,6.4,13.51,0.82
2018,11,4,15.75,10.44,91.0,5.47,12.7,1.36
2018,11,5,18.84,9.83,88.19,2.24,13.57,1.94
2018,11,6,17.64,8.37,87.62,7.1,12.55,1.48
2018,11,7,19.73,11.08,86.12,1.63,14.44,1.84
2018,11,8,18.2,10.23,87.75,3.5,13.78,1.7
2018,11,9,17.58,10.69,89.06,3.11,13.7,1.2
2018,11,10,19.02,11.11,88.38,12.43,14.33,1.17
2018,11,11,19.8,10.38,85.88,7.89,14.26,1.17
2018,11,12,19.45,11.52,87.69,1.77,14.79,1.66
2018,11,13,18.26,11.67,90.19,11.16,14.51,1.47
2018,11,14,18.2,11.21,89.06,8.08,14.03,1.3
2018,11,15,19.08,11.62,87.56,16.42,14.51,0.82
2018,11,16,18.5,11.66,89.38,8.15,14.18,1.57
2018,11,17,19.9,10.55,87.81,1.37,14.4,1.84
2018,11,18,19.8,10.87,87.75,2.36,14.33,1.34
2018,11,19,19.01,11.74,89.44,10.08,14.23,1.7
2018,11,20,18.87,10.69,87.94,6.18,13.98,1.38
2018,11,21,18.03,11.22,88.88,6.38,14.12,1.13
2018,11,22,18.54,10.39,87.5,3.87,13.93,1.46
2018,11,23,19.81,11.05,87.12,4.31,14.64,2.14
2018,11,24,18.14,11.76,91.69,5.93,14.23,1.13
2018,11,25,18.7,11.51,88.44,2.48,14.24,1.59
2018,11,26,18.01,11.16,89.69,9.33,14.14,1.47
2018,11,27,16.14,11.51,90.88,11.29,13.15,1.82
2018,11,28,18.76,10.8,88.5,6.89,14.01,1.73
2018,11,29,16.19,11.78,91.56,12.69,13.41,1.58
2018,11,30,17.09,10.94,89.75,6.53,13.3,1.98
2018,12,1,17.97,10.47,88.56,1.48,13.62,1.28
2018,12,2,18.76,11.0,87.62,5.92,14.2,1.36
2018,12,3,17.71,9.95,87.5,10.71,12.98,1.2
2018,12,4,18.44,10.28,89.44,5.01,13.52,2.45
2018,12,5,18.19,9.38,85.06,6.12,13.05,2.37
2018,12,6,17.66,9.83,89.81,3.72,13.01,1.73
2018,12,7,17.47,8.65,84.94,1.05,12.51,2.48
2018,12,8,17.3,9.18,84.88,0.28,12.62,3.16
2018,12,9,19.4,8.63,83.94,0.13,13.58,3.02
2018,12,10,18.8,9.2,85.94,1.48,13.44,2.7
2018,12,11,17.6,9.92,85.88,4.35,13.12,3.58
2018,12,12,17.45,9.89,84.75,2.37,12.8,3.59
2018,12,13,17.43,9.24,84.94,1.52,12.77,2.4
2018,12,14,17.24,9.57,86.88,2.08,12.81,2.16
2018,12,15,18.01,8.78,82.0,0.2,12.73,3.32
2018,12,16,17.6,7.23,79.25,0.61,12.11,3.41
2018,12,17,18.62,9.23,83.94,0.68,13.23,2.41
2018,12,18,18.71,9.6,85.31,1.54,13.54,1.77
2018,12,19,16.89,9.69,88.06,1.19,12.88,2.4
2018,12,20,17.98,9.94,85.19,0.08,13.3,2.05
2018,12,21,16.73,11.03,91.75,0.46,13.34,1.27
2018,12,22,18.27,9.64,83.88,0.13,13.3,2.62
2018,12,23,19.33,8.56,83.75,0.01,13.34,3.05
2018,12,24,17.39,9.48,84.5,0.15,13.14,3.15
2018,12,25,17.49,9.06,82.44,0.04,12.75,4.1
2018,12,26,17.65,8.14,82.5,0.65,12.93,3.64
2018,12,27,19.12,10.25,84.31,0.9,13.98,3.37
2018,12,28,19.55,10.1,84.0,0.22,14.24,3.62
2018,12,29,19.32,9.8,84.19,0.02,14.02,3.3
2018,12,30,19.0,9.13,82.31,0.0,13.5,3.07
2018,12,31,17.05,8.89,83.75,1.5,12.69,4.09
2019,1,1,18.3,10.01,84.75,0.24,13.73,5.77
2019,1,2,18.0,10.37,83.94,0.0,13.73,4.91
2019,1,3,18.4,10.19,85.31,0.54,13.8,3.94
2019,1,4,19.16,9.8,84.19,0.26,13.94,4.12
2019,1,5,18.4,10.52,83.38,0.18,13.84,3.57
2019,1,6,17.53,10.33,88.94,7.26,13.49,1.54
2019,1,7,17.66,11.06,88.25,21.01,13.89,1.41
2019,1,8,17.47,9.58,83.62,3.84,12.68,2.11
2019,1,9,18.44,10.12,85.25,3.98,13.33,2.48
2019,1,10,19.13,9.33,84.06,4.11,13.3,2.85
2019,1,11,17.67,8.55,84.62,0.46,13.0,1.28
2019,1,12,15.71,10.56,90.81,3.04,12.63,0.95
2019,1,13,15.72,9.84,90.0,7.58,12.45,0.84
2019,1,14,17.96,10.12,88.94,3.56,13.07,2.2
2019,1,15,17.51,8.74,83.19,1.86,12.63,2.57
2019,1,16,18.55,8.75,84.19,0.8,13.26,2.6
2019,1,17,18.01,9.73,87.19,1.68,13.39,3.4
2019,1,18,19.11,10.16,84.06,1.0,13.98,3.77
2019,1,19,19.03,9.63,83.44,0.95,13.87,3.41
2019,1,20,17.49,10.27,85.81,2.59,13.14,3.03
2019,1,21,18.87,8.93,82.81,0.2,13.5,3.31
2019,1,22,19.17,11.1,84.31,0.41,14.36,4.3
2019,1,23,19.02,11.05,84.44,0.71,14.07,4.43
2019,1,24,20.71,10.39,83.69,0.38,14.65,3.63
2019,1,25,20.22,10.4,84.5,0.11,14.65,3.29
2019,1,26,20.01,11.87,84.12,0.17,15.17,3.77
2019,1,27,20.13,10.79,86.81,0.19,14.77,1.7
2019,1,28,16.86,11.95,92.94,13.13,13.91,1.21
2019,1,29,19.36,11.67,86.88,9.44,14.71,1.51
2019,1,30,19.51,10.78,85.12,5.57,14.23,1.88
2019,1,31,17.55,10.83,88.75,2.9,13.89,1.41
2019,2,1,16.58,10.8,89.69,1.94,13.05,1.38
2019,2,2,18.76,10.48,85.38,0.97,14.17,2.56
2019,2,3,18.58,9.77,85.19,3.31,13.82,3.41
2019,2,4,18.18,11.01,86.62,1.96,14.13,3.38
2019,2,5,18.38,10.12,85.38,1.61,13.91,3.41
2019,2,6,19.24,10.35,86.12,2.19,14.09,2.16
2019,2,7,18.4,9.8,87.19,0.84,13.83,1.11
2019,2,8,17.33,11.32,89.0,0.32,13.98,1.02
2019,2,9,19.34,10.73,87.94,2.4,14.29,1.72
2019,2,10,18.41,11.1,89.19,1.21,14.26,1.88
2019,2,11,18.63,11.75,88.5,0.23,14.38,2.46
2019,2,12,18.36,11.67,88.31,0.29,14.46,2.66
2019,2,13,18.74,10.72,87.0,0.71,14.61,2.66
2019,2,14,18.54,11.66,88.62,0.65,14.62,2.06
2019,2,15,19.7,10.39,87.06,0.01,14.58,1.75
2019,2,16,21.06,11.23,84.56,0.0,15.49,2.09
2019,2,17,19.82,10.65,85.12,0.18,14.75,2.23
2019,2,18,19.69,11.08,88.44,1.8,14.55,1.52
2019,2,19,16.85,11.6,91.94,4.13,13.54,0.95
2019,2,20,19.4,10.96,85.38,1.65,14.28,2.59
2019,2,21,18.66,11.3,85.25,0.71,14.41,3.72
2019,2,22,19.35,10.83,83.81,0.35,14.41,3.28
2019,2,23,18.55,10.76,88.75,1.88,14.19,1.29
2019,2,24,17.31,11.99,90.06,12.58,14.08,1.33
2019,2,25,18.8,12.03,88.56,16.78,14.58,1.09
2019,2,26,17.53,11.44,90.06,12.13,13.83,1.08
2019,2,27,16.45,11.23,91.44,3.56,13.58,1.34
2019,2,28,18.88,9.72,85.19,1.13,13.63,1.46
2019,3,1,16.73,10.9,92.44,5.26,13.23,1.45
2019,3,2,17.24,10.46,84.69,1.25,13.36,0.77
2019,3,3,18.15,11.55,89.31,2.21,13.95,0.83
2019,3,4,17.62,10.46,86.75,1.17,13.44,1.45
2019,3,5,18.28,9.79,83.0,0.24,13.63,1.73
2019,3,6,19.78,9.43,80.94,0.22,13.92,2.23
2019,3,7,18.88,10.44,82.81,2.25,14.05,2.45
2019,3,8,19.58,10.52,82.56,0.41,14.55,3.45
2019,3,9,19.99,10.47,82.5,1.36,14.73,4.67
2019,3,10,17.92,10.4,84.88,4.0,14.05,4.3
2019,3,11,17.84,9.81,82.0,0.41,13.3,3.11
2019,3,12,19.83,10.14,83.44,0.03,14.38,1.83
2019,3,13,19.97,10.63,86.88,0.01,14.62,1.6
2019,3,14,17.39,11.6,90.12,1.5,13.87,1.34
2019,3,15,19.74,11.51,84.56,3.25,14.89,2.61
2019,3,16,19.76,10.86,81.44,0.92,14.22,2.38
2019,3,17,20.23,10.38,81.38,0.1,14.8,2.41
2019,3,18,19.31,11.07,86.94,0.05,14.53,2.1
2019,3,19,19.13,11.45,87.56,13.93,14.32,1.18
2019,3,20,19.03,11.03,85.81,6.42,14.21,1.09
2019,3,21,16.46,12.01,90.38,12.19,13.65,0.91
2019,3,22,16.51,11.01,90.44,7.84,13.43,1.16
2019,3,23,18.37,11.05,84.62,1.18,14.26,1.8
2019,3,24,18.88,11.26,86.0,0.07,14.33,1.96
2019,3,25,20.16,11.09,82.69,0.25,14.92,1.48
2019,3,26,18.72,11.18,86.75,0.18,13.84,1.49
2019,3,27,19.75,10.48,82.06,0.01,14.36,2.68
2019,3,28,17.78,11.26,87.25,2.62,14.14,2.05
2019,3,29,17.91,11.07,89.25,2.02,13.89,1.38
2019,3,30,18.5,10.38,84.56,0.64,14.05,2.7
2019,3,31,18.84,10.67,85.19,0.18,14.07,2.48
2019,4,1,17.76,10.76,88.69,16.22,13.78,1.07
2019,4,2,18.15,11.38,89.0,6.42,14.2,1.17
2019,4,3,16.21,12.01,92.75,6.46,13.87,0.85
2019,4,4,18.56,11.77,88.75,7.63,14.31,1.12
2019,4,5,18.99,11.88,90.38,19.7,14.48,0.88
2019,4,6,17.75,11.65,89.19,8.92,13.96,1.44
2019,4,7,17.17,10.85,89.0,3.83,13.48,2.55
2019,4,8,17.88,10.56,86.19,0.92,13.64,2.71
2019,4,9,19.57,9.63,87.5,3.42,13.81,1.38
2019,4,10,20.35,10.27,85.88,3.82,14.74,0.96
2019,4,11,19.76,12.17,87.19,0.68,14.96,1.51
2019,4,12,19.32,11.25,83.88,4.97,14.23,2.91
2019,4,13,17.62,10.49,88.0,6.69,13.46,2.41
2019,4,14,19.15,11.01,86.88,0.37,14.28,2.24
2019,4,15,17.96,11.08,85.88,2.93,13.73,1.95
2019,4,16,17.57,10.3,81.5,0.26,13.33,3.12
2019,4,17,19.94,10.08,84.19,1.55,14.29,1.42
2019,4,18,17.64,10.9,88.31,1.45,13.81,1.38
2019,4,19,19.24,10.16,87.19,7.85,13.98,1.16
2019,4,20,17.1,11.49,90.94,2.8,13.8,1.21
2019,4,21,17.98,11.18,88.69,8.37,14.04,0.95
2019,4,22,17.05,11.96,90.38,11.57,13.92,0.87
2019,4,23,16.98,12.22,91.75,14.89,14.14,0.89
2019,4,24,16.29,11.37,92.94,12.98,13.72,1.69
2019,4,25,18.34,10.47,86.81,1.56,13.51,2.72
2019,4,26,19.05,9.87,82.88,2.32,13.59,3.27
2019,4,27,18.39,8.76,83.75,2.91,13.39,3.42
2019,4,28,18.51,9.98,83.62,0.82,13.75,3.65
2019,4,29,17.57,9.59,86.88,4.38,13.49,3.89
2019,4,30,17.75,8.82,80.75,0.15,12.44,3.57
2019,5,1,18.17,6.93,80.19,0.9,12.47,3.73
2019,5,2,18.5,9.79,83.44,1.35,13.3,3.41
2019,5,3,17.87,9.69,84.12,4.09,13.12,2.9
2019,5,4,18.09,9.95,83.56,1.69,13.46,3.42
2019,5,5,17.08,10.16,85.69,4.42,13.26,4.34
2019,5,6,17.93,10.51,85.25,1.42,13.37,4.23
2019,5,7,17.98,9.57,83.88,0.91,13.4,3.09
2019,5,8,16.92,9.99,83.88,0.76,13.05,2.81
2019,5,9,17.82,9.09,84.75,1.59,13.0,1.79
2019,5,10,18.37,10.21,84.25,0.18,13.49,1.61
2019,5,11,18.98,9.39,81.56,1.69,13.67,1.9
2019,5,12,16.87,9.73,88.62,5.4,13.0,2.15
2019,5,13,17.76,10.43,88.06,11.39,13.51,3.41
2019,5,14,16.5,9.8,87.19,8.28,12.48,3.7
2019,5,15,17.09,9.35,84.75,2.69,12.74,4.11
2019,5,16,18.89,9.62,85.19,0.08,13.55,3.05
2019,5,17,18.27,9.68,87.81,9.95,13.51,1.3
2019,5,18,17.12,10.89,90.0,7.74,13.65,0.41
2019,5,19,18.11,11.09,89.12,8.87,14.02,1.16
2019,5,20,16.37,11.05,89.94,4.57,13.39,1.81
2019,5,21,17.38,9.86,85.94,0.68,12.99,2.65
2019,5,22,18.55,9.8,85.5,0.0,13.63,2.74
2019,5,23,16.76,10.42,90.56,3.01,13.35,1.97
2019,5,24,18.28,10.83,85.69,0.8,13.94,2.32
2019,5,25,18.18,9.1,84.75,2.33,13.26,2.43
2019,5,26,17.94,10.11,86.19,4.55,13.42,1.78
2019,5,27,19.26,10.05,84.5,0.32,13.95,1.51
2019,5,28,17.06,10.17,88.38,3.6,13.15,1.99
2019,5,29,16.87,8.58,82.06,5.84,12.3,3.19
2019,5,30,17.43,8.41,85.19,12.72,12.78,1.81
2019,5,31,16.36,11.2,92.5,4.81,13.44,0.81
2019,6,1,18.43,9.4,87.31,6.58,13.59,1.53
2019,6,2,18.94,9.76,85.38,1.46,13.58,2.72
2019,6,3,14.55,9.33,85.06,3.44,11.64,4.23
2019,6,4,15.76,9.01,85.06,2.4,11.9,5.72
2019,6,5,16.54,9.83,85.56,4.35,12.58,4.56
2019,6,6,16.44,8.87,84.38,0.5,11.98,3.05
2019,6,7,16.92,7.17,81.38,0.03,11.8,2.34
2019,6,8,17.94,7.65,80.19,0.29,12.6,3.02
2019,6,9,17.76,9.19,84.62,2.06,12.9,3.34
2019,6,10,17.49,9.05,85.94,1.7,12.66,2.98
2019,6,11,16.97,8.97,86.75,5.34,12.58,2.61
2019,6,12,17.43,9.42,85.38,2.22,12.78,3.26
2019,6,13,16.86,8.43,84.25,2.47,12.22,3.39
2019,6,14,16.7,8.26,83.38,1.75,12.06,2.88
2019,6,15,18.57,7.99,84.06,2.67,12.73,2.52
2019,6,16,17.51,9.34,83.88,1.4,12.83,4.45
2019,6,17,16.3,9.4,85.19,10.43,12.23,6.07
2019,6,18,15.96,9.73,86.88,12.46,12.38,5.39
2019,6,19,17.5,9.54,85.5,1.06,12.94,4.59
2019,6,20,16.59,9.03,84.94,3.74,12.1,6.88
2019,6,21,14.3,7.79,82.56,5.33,10.58,8.23
2019,6,22,15.25,7.33,85.94,3.21,11.08,6.4
2019,6,23,16.23,8.43,85.25,1.22,11.91,4.58
2019,6,24,17.19,8.48,84.62,1.26,12.43,3.66
2019,6,25,17.4,9.32,85.56,0.36,13.1,2.35
2019,6,26,19.59,9.3,84.94,0.39,13.92,3.06
2019,6,27,17.41,9.87,84.25,0.24,13.44,4.22
2019,6,28,17.13,9.89,85.56,1.84,13.12,4.39
2019,6,29,17.43,9.63,83.75,3.16,12.9,4.14
2019,6,30,16.18,9.29,81.12,2.74,11.98,4.13
2019,7,1,16.87,8.33,83.5,0.74,12.13,3.54
2019,7,2,17.36,8.67,83.44,0.02,12.55,2.65
2019,7,3,19.18,10.15,82.38,1.68,14.01,1.54
2019,7,4,18.37,10.73,88.19,2.05,14.05,2.37
2019,7,5,17.19,9.67,84.62,1.23,12.66,4.06
2019,7,6,16.2,9.15,83.88,0.71,12.11,5.34
2019,7,7,15.39,8.25,83.62,1.0,11.46,5.22
2019,7,8,15.21,8.5,85.0,1.33,11.27,4.73
2019,7,9,17.09,8.53,83.25,0.28,12.02,4.16
2019,7,10,16.58,8.08,80.94,0.0,11.65,4.26
2019,7,11,17.8,7.74,82.19,0.0,12.3,2.98
2019,7,12,17.87,8.23,83.31,0.55,12.58,3.02
2019,7,13,16.9,8.92,84.31,0.76,12.48,3.35
2019,7,14,15.36,9.04,85.31,8.1,11.78,3.71
2019,7,15,16.51,8.58,83.06,1.39,12.06,3.45
2019,7,16,16.05,8.28,83.31,2.14,11.69,4.15
2019,7,17,16.33,8.65,83.06,0.93,11.91,4.39
2019,7,18,17.31,8.66,82.88,0.73,12.3,4.45
2019,7,19,15.87,8.95,82.31,1.12,11.87,5.52
2019,7,20,16.59,8.95,83.44,1.84,12.22,5.27
2019,7,21,16.55,8.92,82.44,2.91,11.94,4.29
2019,7,22,16.9,8.46,83.62,0.62,12.26,3.32
2019,7,23,16.18,8.53,84.0,6.13,11.95,2.98
2019,7,24,17.8,9.08,84.38,1.83,12.67,2.84
2019,7,25,17.35,9.37,86.69,3.2,12.54,3.32
2019,7,26,16.34,8.81,82.0,1.21,11.85,4.24
2019,7,27,15.23,8.23,81.81,4.71,11.06,4.99
2019,7,28,15.65,7.9,82.69,1.5,11.16,4.16
2019,7,29,17.74,7.72,81.0,0.02,11.99,3.61
2019,7,30,16.76,5.89,77.31,0.0,11.32,4.84
2019,7,31,16.04,7.46,80.56,0.02,11.24,4.89
2019,8,1,17.23,7.12,81.19,0.01,11.9,3.22
2019,8,2,18.83,8.01,82.25,0.89,12.95,3.23
2019,8,3,18.04,9.71,84.94,2.82,13.05,4.82
2019,8,4,14.69,9.03,84.38,2.89,11.51,6.48
2019,8,5,14.62,7.86,80.56,0.21,10.67,5.41
2019,8,6,15.63,7.17,79.69,0.0,10.89,4.74
2019,8,7,16.2,7.58,80.5,0.0,11.42,4.77
2019,8,8,16.86,8.47,82.75,0.01,12.33,5.12
2019,8,9,17.97,9.28,82.25,0.0,12.84,3.95
2019,8,10,18.14,8.86,82.31,0.51,12.89,4.85
2019,8,11,17.33,9.05,81.88,0.39,12.63,4.98
2019,8,12,18.13,9.14,81.56,0.72,12.94,4.96
2019,8,13,16.9,9.52,82.44,1.75,12.75,6.04
2019,8,14,14.51,8.01,82.0,4.97,11.01,6.84
2019,8,15,15.83,7.8,79.25,0.97,11.11,5.17
2019,8,16,14.67,6.3,78.19,0.09,10.01,4.27
2019,8,17,16.71,6.36,78.19,0.0,11.33,3.22
2019,8,18,18.86,7.48,79.19,0.0,12.81,3.56
2019,8,19,18.16,8.5,81.56,2.33,12.61,4.2
2019,8,20,16.18,8.9,81.44,1.83,11.99,5.06
2019,8,21,17.46,8.5,80.69,1.79,12.26,5.64
