YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,18.21,8.51,86.06,1.09
2019,12,16,17.51,10.05,84.38,0.01
2019,12,17,17.85,10.58,91.25,0.06
2019,12,18,17.62,11.41,90.19,1.58
2019,12,19,17.84,11.63,90.5,2.77
2019,12,20,17.73,10.44,87.62,1.8
2019,12,21,18.73,9.72,88.5,0.81
2019,12,22,18.51,9.33,87.44,4.5
2019,12,23,18.04,11.01,86.88,2.73
2019,12,24,18.68,10.2,87.56,1.35
2019,12,25,18.71,9.53,87.56,0.94
2019,12,26,19.4,10.14,87.62,0.78
2019,12,27,18.76,10.94,89.25,0.75
2019,12,28,19.27,10.04,87.19,1.59
2019,12,29,19.96,9.46,86.31,0.96
2019,12,30,17.01,11.65,91.75,14.56
2019,12,31,18.53,11.04,90.44,12.71
2020,1,1,17.37,11.12,90.88,7.31
2020,1,2,16.07,10.86,92.19,4.73
2020,1,3,17.3,11.26,92.19,0.42
2020,1,4,19.7,11.43,88.75,2.49
2020,1,5,19.5,10.53,88.69,2.0
2020,1,6,19.89,9.65,86.56,0.1
2020,1,7,19.73,10.04,86.12,0.0
2020,1,8,19.4,9.01,81.38,0.0
2020,1,9,17.03,7.04,83.38,0.0
2020,1,10,17.88,9.26,85.69,0.52
2020,1,11,18.15,8.65,86.31,0.53
2020,1,12,18.21,9.11,86.44,0.79
2020,1,13,18.69,9.26,85.5,0.41
2020,1,14,18.03,9.39,85.62,0.17
2020,1,15,18.4,9.27,86.38,0.01
2020,1,16,18.46,9.76,85.12,0.2
2020,1,17,19.12,10.8,86.5,1.8
2020,1,18,17.8,10.33,85.88,0.5
2020,1,19,18.2,10.22,86.06,1.17
2020,1,20,18.93,9.23,86.56,6.59
2020,1,21,16.63,11.84,92.12,10.72
2020,1,22,19.03,11.16,89.12,3.34
2020,1,23,19.3,10.43,88.12,5.83
2020,1,24,17.76,10.31,86.69,2.05
2020,1,25,18.05,11.5,89.69,3.05
2020,1,26,15.88,10.96,92.81,6.72
2020,1,27,18.17,9.99,89.56,5.86
2020,1,28,19.07,9.54,87.44,2.66
2020,1,29,17.56,11.37,90.31,7.0
2020,1,30,17.06,10.76,91.94,3.77
2020,1,31,17.07,10.17,83.5,1.03
2020,2,1,16.95,10.83,89.25,6.19
2020,2,2,18.4,10.76,87.12,0.72
2020,2,3,17.45,10.94,83.31,0.6
2020,2,4,20.09,10.02,82.75,0.01
2020,2,5,18.55,8.76,78.06,0.0
2020,2,6,19.81,7.76,74.19,0.0
2020,2,7,18.84,9.26,87.62,0.02
2020,2,8,18.65,11.52,89.44,0.6
2020,2,9,19.91,9.69,83.25,0.65
2020,2,10,19.12,11.36,85.75,0.53
2020,2,11,18.65,9.89,81.19,0.13
2020,2,12,19.98,10.15,84.94,0.1
2020,2,13,20.31,10.3,85.69,0.01
2020,2,14,19.05,12.68,89.88,2.29
2020,2,15,18.12,11.4,87.25,0.95
2020,2,16,18.44,11.46,85.88,0.23
2020,2,17,20.55,10.81,84.94,0.66
2020,2,18,18.67,11.15,85.19,0.66
2020,2,19,19.53,10.56,86.94,0.41
2020,2,20,17.64,11.69,91.56,4.41
2020,2,21,17.87,12.26,91.19,2.28
2020,2,22,16.12,11.44,90.38,3.09
2020,2,23,19.94,10.45,87.25,7.35
2020,2,24,18.53,11.51,90.25,9.76
2020,2,25,17.39,12.62,92.12,4.37
2020,2,26,17.14,11.92,90.56,5.23
2020,2,27,16.91,10.05,89.19,7.76
2020,2,28,17.58,11.4,88.0,6.25
2020,2,29,19.06,10.47,87.62,0.96
2020,3,1,18.56,11.32,88.81,1.78
2020,3,2,18.93,10.84,88.38,2.1
2020,3,3,19.98,11.1,86.12,0.1
2020,3,4,20.07,10.65,85.31,0.0
2020,3,5,20.22,11.58,86.56,2.39
2020,3,6,19.5,11.09,87.56,1.68
2020,3,7,19.4,10.68,88.12,3.19
2020,3,8,20.76,10.33,86.62,0.28
2020,3,9,18.4,10.33,89.25,0.39
2020,3,10,18.96,11.94,87.94,0.92
2020,3,11,19.71,10.77,87.31,0.42
2020,3,12,19.22,11.48,87.88,1.04
2020,3,13,19.44,12.2,89.69,8.08
2020,3,14,17.2,11.01,90.94,3.97
2020,3,15,19.63,11.26,89.19,2.36
2020,3,16,18.23,11.98,90.62,3.72
2020,3,17,16.82,11.76,91.44,3.23
2020,3,18,19.78,11.95,86.44,0.04
2020,3,19,20.27,10.89,84.25,0.81
2020,3,20,18.9,11.05,88.19,8.13
2020,3,21,19.24,9.01,83.25,0.41
2020,3,22,18.76,9.24,83.06,0.0
2020,3,23,17.5,11.85,86.12,0.28
2020,3,24,17.89,10.73,87.62,0.11
2020,3,25,18.31,11.36,89.0,0.01
2020,3,26,18.33,11.14,89.12,0.16
2020,3,27,16.88,11.44,92.69,0.77
2020,3,28,17.9,12.05,91.25,0.57
2020,3,29,18.08,11.62,90.44,1.86
2020,3,30,17.63,11.25,89.0,2.91
2020,3,31,18.11,10.27,88.5,1.55
2020,4,1,17.9,11.05,91.0,5.09
2020,4,2,18.4,9.53,86.5,1.92
2020,4,3,19.05,10.3,84.81,0.62
2020,4,4,20.18,10.56,85.62,0.83
2020,4,5,20.47,11.16,87.69,1.72
2020,4,6,19.24,11.49,87.81,1.18
2020,4,7,19.08,11.24,84.75,1.61
2020,4,8,18.37,11.51,85.44,1.01
2020,4,9,17.88,10.4,85.31,2.37
2020,4,10,18.64,10.33,86.62,0.85
2020,4,11,18.74,9.86,87.19,4.06
2020,4,12,18.23,12.24,90.44,7.14
2020,4,13,19.95,11.14,87.12,2.28
2020,4,14,19.01,9.8,85.62,0.32
2020,4,15,18.35,11.19,89.38,6.47
2020,4,16,15.52,11.69,92.06,5.36
2020,4,17,16.62,10.08,86.81,2.3
2020,4,18,18.77,8.18,84.88,1.72
2020,4,19,18.94,9.21,84.62,0.7
2020,4,20,19.19,8.01,82.81,0.04
2020,4,21,17.46,8.4,81.88,0.02
2020,4,22,18.8,9.73,77.69,0.88
2020,4,23,17.22,10.94,89.19,0.44
2020,4,24,18.61,11.12,89.19,0.92
2020,4,25,18.48,10.73,89.19,0.47
2020,4,26,17.69,10.4,88.06,3.45
2020,4,27,17.8,9.86,84.88,2.92
2020,4,28,19.23,9.04,84.5,0.18
2020,4,29,20.03,9.74,84.31,0.17
2020,4,30,19.75,9.78,86.19,4.22
2020,5,1,18.58,11.9,86.62,1.71
2020,5,2,19.95,10.44,84.69,0.91
2020,5,3,18.84,10.3,87.62,2.86
2020,5,4,18.84,10.95,87.19,0.96
2020,5,5,18.34,10.45,89.44,1.31
2020,5,6,18.04,9.51,84.0,2.4
2020,5,7,18.47,10.64,85.19,2.88
2020,5,8,17.78,10.98,88.06,9.24
2020,5,9,18.94,10.71,84.69,4.13
2020,5,10,19.98,10.79,86.5,0.2
2020,5,11,20.23,10.57,87.88,4.85
2020,5,12,19.43,11.9,88.56,6.06
2020,5,13,16.82,11.38,91.06,2.08
2020,5,14,19.28,9.69,82.5,0.11
2020,5,15,18.66,9.7,83.19,0.44
2020,5,16,18.41,9.97,82.0,0.26
2020,5,17,18.4,9.44,83.5,1.48
2020,5,18,19.32,9.86,85.81,1.08
2020,5,19,18.51,10.07,84.62,0.39
2020,5,20,18.2,9.62,83.75,3.08
2020,5,21,19.95,9.61,84.69,2.17
2020,5,22,18.84,10.3,84.81,1.79
2020,5,23,18.5,10.51,82.88,2.51
2020,5,24,15.23,8.64,83.31,4.75
2020,5,25,17.48,8.62,81.81,2.8
2020,5,26,17.89,9.79,83.75,2.03
2020,5,27,17.9,9.63,85.44,0.75
2020,5,28,18.45,9.24,85.25,0.89
2020,5,29,19.11,10.35,86.12,3.52
2020,5,30,16.85,10.69,90.88,5.14
2020,5,31,18.19,10.31,87.12,1.19
2020,6,1,17.78,9.32,88.81,6.23
2020,6,2,18.31,9.54,87.88,3.63
2020,6,3,15.76,10.75,92.62,1.73
2020,6,4,19.28,10.11,85.69,0.65
2020,6,5,15.62,9.33,88.19,3.78
2020,6,6,18.17,9.18,82.25,0.32
2020,6,7,17.03,8.98,78.69,0.01
2020,6,8,16.44,7.59,74.69,0.0
2020,6,9,18.24,8.08,81.56,0.04
2020,6,10,18.85,8.21,83.5,0.03
2020,6,11,16.37,10.06,86.12,0.12
2020,6,12,17.55,9.01,83.81,2.48
2020,6,13,18.23,10.24,86.38,2.05
2020,6,14,16.04,9.82,88.62,5.04
2020,6,15,17.08,9.17,84.44,0.26
2020,6,16,18.44,8.63,82.56,0.09
2020,6,17,17.77,9.4,84.25,0.54
2020,6,18,17.69,9.35,84.62,1.35
2020,6,19,17.73,8.72,84.25,1.32
2020,6,20,16.9,9.46,85.75,8.39
2020,6,21,16.23,8.34,83.0,2.39
2020,6,22,17.32,7.75,79.75,0.2
2020,6,23,16.45,9.47,84.0,9.35
2020,6,24,17.86,8.73,85.81,13.42
2020,6,25,17.52,9.02,86.88,0.48
2020,6,26,16.77,9.6,88.38,1.59
2020,6,27,17.31,9.15,82.62,0.84
2020,6,28,17.39,9.89,83.88,0.06
2020,6,29,17.34,9.66,84.25,0.58
2020,6,30,18.3,8.09,83.88,0.04
2020,7,1,18.06,9.66,86.25,0.17
2020,7,2,15.55,9.55,85.25,2.14
2020,7,3,17.78,8.48,84.88,1.14
2020,7,4,16.95,10.17,88.25,3.65
2020,7,5,18.21,9.47,83.81,0.39
2020,7,6,17.57,9.73,81.94,0.21
2020,7,7,17.36,9.31,85.19,0.26
2020,7,8,19.06,8.38,84.12,0.12
2020,7,9,16.62,9.88,88.25,9.15
2020,7,10,14.38,8.48,87.88,20.21
2020,7,11,17.18,7.62,83.19,0.88
2020,7,12,17.69,8.06,82.0,6.83
2020,7,13,17.3,8.96,84.19,2.2
2020,7,14,16.87,8.9,82.06,0.52
2020,7,15,16.62,7.83,81.81,2.63
2020,7,16,16.44,6.36,77.12,0.66
2020,7,17,17.45,8.3,78.0,0.03
2020,7,18,17.23,8.44,83.19,0.0
2020,7,19,16.4,8.15,81.81,0.08
2020,7,20,16.51,8.88,81.25,0.12
2020,7,21,18.4,8.48,81.62,0.29
2020,7,22,16.67,9.2,88.12,0.54
2020,7,23,17.72,10.05,87.81,0.42
2020,7,24,18.24,9.71,87.0,0.73
2020,7,25,17.92,9.15,84.75,2.93
2020,7,26,14.98,7.8,83.0,2.25
2020,7,27,17.64,6.82,80.62,0.12
2020,7,28,17.6,7.75,81.5,0.0
2020,7,29,17.78,8.98,82.31,0.33
2020,7,30,16.76,9.43,81.44,0.07
2020,7,31,18.71,9.62,80.81,0.04
2020,8,1,18.68,9.43,82.5,0.02
2020,8,2,18.36,9.3,78.88,0.01
2020,8,3,18.58,8.95,79.94,0.0
2020,8,4,16.2,8.39,75.56,0.0
2020,8,5,16.12,7.59,75.88,0.16
2020,8,6,17.01,8.46,81.31,0.6
2020,8,7,16.75,8.38,82.19,0.48
2020,8,8,17.01,8.05,80.56,0.1
2020,8,9,17.2,8.46,80.19,0.0
2020,8,10,18.17,8.23,80.06,0.0
2020,8,11,21.3,8.67,80.31,0.0
2020,8,12,19.43,10.91,83.38,0.0
2020,8,13,19.73,11.93,84.25,2.01
2020,8,14,20.01,10.69,83.62,0.65
2020,8,15,19.58,10.41,79.56,0.12
2020,8,16,19.01,9.69,76.19,0.04
2020,8,17,19.62,10.58,83.38,0.92
2020,8,18,18.3,11.59,88.31,0.56
2020,8,19,18.2,10.95,87.88,9.51
2020,8,20,18.76,11.37,85.5,1.67
2020,8,21,16.89,9.72,81.25,9.85
2020,8,22,17.89,8.19,77.5,0.4
2020,8,23,19.67,7.02,80.62,0.0
2020,8,24,20.57,9.62,82.56,0.0
2020,8,25,19.99,9.05,82.94,0.0
2020,8,26,20.06,9.15,80.44,0.0
2020,8,27,18.55,9.3,78.12,0.25
2020,8,28,19.5,9.68,78.94,0.09
2020,8,29,17.34,9.62,78.69,0.5
2020,8,30,20.14,8.27,73.31,0.14
2020,8,31,18.48,9.72,77.44,0.92
2020,9,1,17.23,10.32,79.88,0.49
2020,9,2,18.15,8.98,80.44,0.19
2020,9,3,19.37,9.47,81.25,0.02
2020,9,4,18.8,10.35,80.75,1.46
2020,9,5,19.12,10.52,80.12,0.55
2020,9,6,19.45,10.03,78.56,0.03
2020,9,7,18.93,9.74,83.56,0.23
2020,9,8,18.79,10.48,83.94,0.11
2020,9,9,19.37,9.36,77.19,0.0
2020,9,10,18.73,9.24,76.75,0.0
2020,9,11,19.87,11.16,81.44,0.19
2020,9,12,20.61,9.36,79.25,0.12
2020,9,13,19.23,9.9,79.44,0.2
2020,9,14,20.12,8.73,73.12,0.09
2020,9,15,17.92,9.75,77.44,0.05
2020,9,16,20.26,8.75,78.62,0.45
2020,9,17,19.71,11.26,82.38,0.38
2020,9,18,19.08,11.3,85.31,0.23
2020,9,19,18.58,10.98,83.75,0.25
2020,9,20,20.12,10.95,77.5,0.02
2020,9,21,18.81,10.4,78.69,0.0
2020,9,22,22.23,7.16,67.5,0.0
2020,9,23,17.3,10.37,77.62,1.33
2020,9,24,17.24,9.63,79.44,2.26
2020,9,25,19.58,8.54,73.19,0.23
2020,9,26,19.67,9.03,76.31,0.04
2020,9,27,20.78,8.98,77.75,0.38
2020,9,28,20.27,10.44,82.31,0.62
2020,9,29,17.49,10.74,84.56,0.51
2020,9,30,18.02,10.02,81.75,0.12
2020,10,1,19.34,8.78,75.81,0.0
2020,10,2,21.36,7.94,72.38,0.0
2020,10,3,19.55,10.69,80.38,0.2
2020,10,4,19.09,10.02,79.06,0.12
2020,10,5,19.18,9.72,76.19,0.14
2020,10,6,18.96,9.24,75.56,0.02
2020,10,7,20.02,9.09,71.62,5.43
2020,10,8,18.1,9.94,78.75,1.7
2020,10,9,20.55,9.05,72.0,0.06
2020,10,10,21.23,9.31,70.69,0.17
2020,10,11,18.95,10.03,79.38,2.95
2020,10,12,18.53,10.79,84.31,0.55
2020,10,13,18.85,9.24,77.0,0.06
2020,10,14,19.12,9.19,80.06,0.04
2020,10,15,18.82,9.32,80.31,0.04
2020,10,16,19.8,10.34,76.06,0.1
2020,10,17,20.31,10.25,78.19,0.1
2020,10,18,20.41,10.03,81.19,0.01
2020,10,19,19.53,10.57,82.44,0.0
2020,10,20,20.93,10.84,81.5,0.05
2020,10,21,19.72,10.86,80.88,0.01
2020,10,22,19.44,10.76,75.75,0.01
2020,10,23,19.04,10.86,76.0,0.0
2020,10,24,20.64,9.24,77.88,2.35
2020,10,25,20.01,9.57,83.25,0.4
2020,10,26,19.69,12.09,83.75,0.21
2020,10,27,18.93,11.78,89.19,8.24
2020,10,28,18.02,11.53,91.06,18.56
2020,10,29,20.03,10.14,84.69,3.23
2020,10,30,19.01,11.01,85.25,0.47
2020,10,31,21.4,10.39,79.62,0.01
2020,11,1,20.9,11.52,81.25,0.0
2020,11,2,19.77,10.52,83.31,0.0
2020,11,3,22.59,8.44,69.12,0.0
2020,11,4,22.58,9.67,69.38,0.0
2020,11,5,19.92,12.55,83.19,0.0
2020,11,6,20.39,11.4,79.69,0.0
2020,11,7,18.48,10.9,75.06,0.0
2020,11,8,18.87,9.66,76.38,0.88
2020,11,9,19.15,9.99,78.38,0.22
2020,11,10,19.75,10.48,84.12,23.19
2020,11,11,17.81,11.27,87.75,7.1
2020,11,12,16.8,10.93,88.25,1.83
2020,11,13,18.63,10.79,85.88,0.46
2020,11,14,18.37,9.93,85.0,0.5
2020,11,15,19.26,9.83,84.81,21.54
2020,11,16,17.12,10.63,87.12,18.09
2020,11,17,17.37,11.55,89.44,1.98
2020,11,18,17.17,9.62,84.56,1.88
2020,11,19,16.96,10.64,90.38,4.86
2020,11,20,15.98,10.76,91.12,4.37
2020,11,21,18.43,9.81,85.38,0.61
2020,11,22,18.62,11.12,89.81,1.4
2020,11,23,17.61,10.49,83.62,4.8
2020,11,24,19.32,9.95,81.12,1.03
2020,11,25,20.27,9.93,83.81,0.8
2020,11,26,17.41,11.54,86.56,0.5
2020,11,27,17.79,11.01,85.0,0.77
2020,11,28,19.41,11.35,86.81,1.13
2020,11,29,18.91,9.65,83.62,0.28
2020,11,30,17.82,10.37,86.81,0.0
2020,12,1,18.75,9.97,85.38,1.09
2020,12,2,19.26,10.89,86.88,8.86
2020,12,3,18.22,11.45,87.94,5.86
2020,12,4,19.51,11.71,85.0,1.68
2020,12,5,16.84,10.76,88.44,2.8
2020,12,6,19.65,9.81,83.31,0.68
2020,12,7,19.94,9.22,84.5,0.11
2020,12,8,16.79,10.34,86.5,1.13
2020,12,9,19.07,11.33,84.81,0.41
2020,12,10,17.4,12.23,87.88,1.03
2020,12,11,15.97,9.87,89.56,2.29
2020,12,12,19.39,10.12,81.0,1.12
2020,12,13,18.79,10.91,87.25,0.0
2020,12,14,16.93,11.58,90.12,0.0
2020,12,15,16.93,11.04,89.0,0.6
2020,12,16,19.98,10.96,83.88,2.59
2020,12,17,18.35,10.74,88.12,7.6
2020,12,18,19.05,11.23,86.56,1.33
2020,12,19,16.32,10.76,84.0,1.39
2020,12,20,18.41,10.53,85.94,0.58
2020,12,21,17.3,11.77,88.69,0.06
2020,12,22,18.39,10.69,84.5,1.07
2020,12,23,19.08,10.85,85.0,1.47
2020,12,24,18.03,10.62,85.38,1.29
2020,12,25,18.63,10.87,89.44,6.32
2020,12,26,17.19,9.9,89.38,22.24
2020,12,27,17.0,9.12,88.69,17.13
2020,12,28,16.04,10.44,91.25,10.12
2020,12,29,15.87,9.99,91.5,1.04
2020,12,30,16.69,8.82,89.75,10.24
2020,12,31,17.85,10.32,88.94,20.25
2021,1,1,17.19,10.93,89.69,1.33
2021,1,2,16.78,11.14,90.25,2.0
2021,1,3,17.8,10.74,89.69,5.65
2021,1,4,18.1,11.06,90.19,11.04
2021,1,5,17.85,10.16,90.19,8.56
2021,1,6,17.35,10.89,89.06,3.09
2021,1,7,16.07,9.33,87.31,1.59
2021,1,8,16.6,9.63,87.19,5.55
2021,1,9,16.13,10.32,89.88,40.62
2021,1,10,17.27,9.35,87.31,6.99
2021,1,11,17.57,10.58,87.69,2.94
2021,1,12,17.51,9.8,85.19,0.85
2021,1,13,17.04,11.32,91.81,0.69
2021,1,14,17.13,11.65,91.75,0.74
2021,1,15,18.65,11.46,87.69,1.2
2021,1,16,16.69,11.39,90.75,3.07
2021,1,17,18.79,11.3,88.19,1.83
2021,1,18,17.07,11.47,91.81,1.13
2021,1,19,18.82,10.9,88.75,0.8
2021,1,20,18.89,11.17,84.44,0.62
2021,1,21,15.08,10.64,93.31,6.21
2021,1,22,15.64,10.1,91.81,31.51
2021,1,23,16.96,10.01,87.69,3.36
2021,1,24,18.03,9.54,86.5,10.72
2021,1,25,19.33,11.11,86.94,10.35
2021,1,26,17.9,9.78,87.44,0.03
2021,1,27,17.21,10.14,89.94,16.09
2021,1,28,18.22,11.43,90.5,4.51
2021,1,29,18.03,11.48,90.62,0.24
2021,1,30,18.31,9.55,79.56,1.85
2021,1,31,19.1,8.56,82.62,0.21
2021,2,1,19.19,10.97,87.06,2.07
2021,2,2,17.93,10.23,85.69,1.02
2021,2,3,16.8,10.8,90.38,0.2
2021,2,4,17.19,10.69,91.25,1.08
2021,2,5,16.97,11.35,89.69,1.44
2021,2,6,18.5,10.67,86.0,13.32
2021,2,7,19.71,9.6,84.75,5.17
2021,2,8,18.36,11.55,88.56,2.29
2021,2,9,18.55,10.84,86.69,4.1
2021,2,10,17.36,11.81,92.69,8.19
2021,2,11,17.78,12.27,91.81,4.09
2021,2,12,18.98,11.99,89.5,0.57
2021,2,13,19.79,10.98,86.19,0.65
2021,2,14,19.26,11.42,88.31,0.49
2021,2,15,17.89,11.01,89.31,11.81
2021,2,16,19.11,11.3,86.5,15.62
2021,2,17,19.21,11.12,87.0,0.85
2021,2,18,18.01,10.89,88.38,2.47
2021,2,19,16.38,11.57,91.31,4.96
2021,2,20,19.4,10.77,86.56,0.73
2021,2,21,19.15,10.4,85.75,0.88
2021,2,22,15.07,11.21,92.38,0.41
2021,2,23,15.49,11.07,89.56,0.01
2021,2,24,18.09,10.52,83.19,2.15
2021,2,25,17.23,11.56,84.94,1.32
2021,2,26,17.95,11.08,87.5,0.87
2021,2,27,17.4,11.03,89.75,10.49
2021,2,28,17.87,10.69,87.94,7.34
2021,3,1,16.85,10.87,90.81,7.01
2021,3,2,16.9,10.76,91.25,4.99
2021,3,3,15.41,11.2,93.06,4.86
2021,3,4,17.44,9.77,89.94,1.9
2021,3,5,17.26,9.42,88.56,1.77
2021,3,6,18.74,9.6,84.56,0.27
2021,3,7,18.37,10.12,86.88,10.68
2021,3,8,15.83,10.61,90.19,3.7
2021,3,9,16.91,10.83,88.38,4.95
2021,3,10,16.73,8.91,87.56,11.02
2021,3,11,17.87,9.65,89.38,5.81
2021,3,12,16.24,10.53,92.06,2.94
2021,3,13,16.08,9.52,89.44,6.41
2021,3,14,18.09,10.01,88.5,12.97
2021,3,15,14.8,10.39,90.06,7.89
2021,3,16,17.51,10.44,85.25,1.81
2021,3,17,17.76,11.05,89.81,1.86
2021,3,18,15.85,11.51,90.0,5.22
2021,3,19,16.86,11.09,88.75,2.53
2021,3,20,15.98,11.52,89.75,2.8
2021,3,21,18.31,8.33,87.12,9.47
2021,3,22,16.32,6.33,87.19,1.94
2021,3,23,17.92,10.41,87.0,0.51
2021,3,24,15.9,10.61,90.0,5.36
2021,3,25,17.38,10.83,88.19,0.68
2021,3,26,16.3,10.63,92.25,2.61
2021,3,27,18.1,10.49,89.62,2.71
2021,3,28,18.09,9.73,87.56,9.96
2021,3,29,17.91,9.4,86.19,4.34
2021,3,30,16.73,9.01,84.44,0.58
2021,3,31,18.88,9.63,84.75,2.9
2021,4,1,19.28,9.7,86.38,0.19
2021,4,2,18.61,10.62,90.62,13.6
2021,4,3,17.6,9.95,87.0,2.53
2021,4,4,16.65,9.76,86.56,1.55
2021,4,5,17.39,9.82,83.38,1.16
2021,4,6,17.45,9.62,85.88,18.65
2021,4,7,17.21,9.67,85.75,2.0
2021,4,8,18.33,9.81,85.75,0.08
2021,4,9,18.33,9.31,85.94,2.64
2021,4,10,18.22,10.15,87.12,1.92
2021,4,11,16.81,10.12,87.69,1.27
2021,4,12,14.29,8.97,88.44,17.41
2021,4,13,18.36,8.95,84.62,5.62
2021,4,14,17.8,9.71,86.06,0.89
2021,4,15,18.28,9.38,87.38,3.16
2021,4,16,17.29,10.02,88.31,1.06
2021,4,17,18.06,10.4,88.06,13.41
2021,4,18,17.05,10.84,90.56,4.92
2021,4,19,16.95,10.78,89.44,13.38
2021,4,20,17.75,9.36,85.06,0.5
2021,4,21,18.4,9.0,85.56,7.26
2021,4,22,18.92,9.51,86.88,1.02
2021,4,23,17.57,10.15,91.38,0.96
2021,4,24,18.69,10.26,87.25,0.71
2021,4,25,18.76,10.86,89.0,7.82
2021,4,26,16.59,11.61,91.12,2.1
2021,4,27,16.94,10.74,88.25,6.53
2021,4,28,17.84,10.01,88.44,5.18
2021,4,29,17.63,10.37,87.62,7.08
2021,4,30,14.45,10.72,90.38,4.83
2021,5,1,16.26,10.35,88.25,7.33
2021,5,2,15.91,11.33,91.31,12.44
2021,5,3,16.59,10.16,86.31,1.61
2021,5,4,19.26,10.19,86.94,0.62
2021,5,5,16.76,11.51,90.81,1.14
2021,5,6,17.92,11.01,89.75,1.71
2021,5,7,17.73,10.44,88.38,1.23
2021,5,8,16.04,9.05,86.44,5.9
2021,5,9,17.01,9.56,85.56,1.19
2021,5,10,16.01,9.44,85.31,0.67
2021,5,11,15.74,8.89,84.25,0.36
2021,5,12,17.15,9.37,84.31,0.08
2021,5,13,18.54,8.8,83.25,0.17
2021,5,14,18.25,9.2,86.69,1.42
2021,5,15,18.0,9.98,86.81,2.76
2021,5,16,18.13,10.23,88.12,1.69
2021,5,17,17.13,9.4,87.25,12.17
2021,5,18,17.41,9.49,86.44,1.61
2021,5,19,18.01,9.12,84.25,0.0
2021,5,20,18.65,9.13,85.31,0.0
2021,5,21,19.23,9.83,87.31,0.0
2021,5,22,19.26,10.94,86.75,0.0
2021,5,23,17.81,11.15,87.31,4.96
2021,5,24,16.89,9.91,86.12,11.47
2021,5,25,16.65,9.19,86.19,6.53
2021,5,26,16.39,9.55,87.31,2.47
2021,5,27,17.88,8.8,84.44,0.28
2021,5,28,19.18,7.55,83.12,0.18
2021,5,29,18.23,10.73,88.62,4.33
2021,5,30,16.43,10.4,91.94,10.63
2021,5,31,17.04,9.54,84.81,5.24
2021,6,1,18.09,8.69,84.62,0.85
2021,6,2,18.65,10.18,84.31,0.36
2021,6,3,17.83,10.27,86.38,2.11
2021,6,4,17.8,9.75,83.44,1.61
2021,6,5,17.69,8.28,83.62,0.07
2021,6,6,17.64,8.71,86.56,12.69
2021,6,7,16.32,9.45,89.06,7.81
2021,6,8,16.19,9.44,88.19,2.68
2021,6,9,16.96,9.53,86.5,0.16
2021,6,10,17.77,9.12,85.31,0.85
2021,6,11,18.29,10.08,87.81,1.16
2021,6,12,17.44,9.23,86.88,16.67
2021,6,13,16.8,9.4,87.69,19.7
2021,6,14,16.73,8.62,87.12,4.35
2021,6,15,15.36,10.03,90.19,13.42
2021,6,16,16.56,9.5,86.62,9.39
2021,6,17,16.19,8.8,86.31,3.71
2021,6,18,15.35,8.15,85.81,7.89
2021,6,19,15.94,8.44,86.81,5.77
2021,6,20,15.75,8.76,87.12,7.04
2021,6,21,15.41,7.0,84.5,4.32
2021,6,22,16.09,6.99,82.12,0.17
2021,6,23,15.86,8.32,84.5,18.82
2021,6,24,16.23,7.18,84.62,2.77
2021,6,25,17.05,7.32,83.38,0.79
2021,6,26,17.19,8.35,84.06,0.1
2021,6,27,16.66,8.53,84.62,1.69
2021,6,28,16.75,8.25,84.44,0.97
2021,6,29,16.01,8.5,84.81,0.64
2021,6,30,14.62,7.69,85.62,3.2
2021,7,1,15.37,8.33,85.44,0.24
2021,7,2,16.48,7.2,83.94,0.0
2021,7,3,15.41,7.58,84.19,0.76
2021,7,4,14.89,6.57,80.19,0.23
2021,7,5,15.28,4.78,75.44,0.21
2021,7,6,16.24,6.26,83.0,0.38
2021,7,7,17.7,7.52,83.5,0.03
2021,7,8,17.33,8.35,84.12,1.95
2021,7,9,17.08,8.15,84.31,1.46
2021,7,10,14.73,8.46,84.19,0.69
2021,7,11,16.65,8.07,83.25,0.04
2021,7,12,15.94,7.9,84.56,0.0
2021,7,13,16.91,8.55,82.81,0.07
2021,7,14,17.31,8.18,83.75,0.01
2021,7,15,18.26,8.68,83.56,0.1
2021,7,16,16.1,9.16,84.44,0.31
2021,7,17,17.69,9.12,85.75,1.6
2021,7,18,16.65,9.69,87.31,3.2
2021,7,19,15.8,9.44,85.19,2.81
2021,7,20,16.59,8.83,83.44,0.3
2021,7,21,16.37,9.28,83.75,0.02
2021,7,22,16.0,8.88,82.88,0.05
2021,7,23,15.69,8.11,83.19,0.0
2021,7,24,15.4,7.69,84.25,2.35
2021,7,25,15.86,7.48,86.69,1.67
2021,7,26,17.49,7.96,84.5,0.9
2021,7,27,17.2,8.95,84.44,2.08
2021,7,28,18.18,8.87,82.81,0.27
2021,7,29,17.81,9.15,82.44,0.05
2021,7,30,15.48,9.67,83.06,0.11
2021,7,31,18.01,8.38,81.56,0.07
2021,8,1,17.4,9.12,83.88,0.0
2021,8,2,15.26,8.17,82.25,0.11
2021,8,3,14.46,7.78,78.94,0.11
2021,8,4,15.01,7.65,80.56,0.01
2021,8,5,15.62,6.08,79.06,0.0
2021,8,6,15.94,7.11,80.44,0.01
2021,8,7,18.05,6.79,82.5,0.0
2021,8,8,18.37,7.99,84.88,0.0
2021,8,9,17.01,10.65,85.69,0.0
2021,8,10,18.23,8.75,84.06,3.92
2021,8,11,16.27,8.02,80.12,1.09
