YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2018,1,31,28.88,24.23,79.44,0.01,26.2,6.16
2018,2,1,28.44,24.23,77.12,0.01,25.93,6.61
2018,2,2,28.21,23.54,75.94,0.0,25.56,6.33
2018,2,3,28.22,22.35,74.88,0.0,25.15,5.43
2018,2,4,28.38,22.97,73.62,0.0,25.38,5.55
2018,2,5,28.09,23.19,76.62,0.02,25.33,5.6
2018,2,6,28.81,22.74,78.38,0.04,25.58,5.62
2018,2,7,28.44,23.43,72.25,0.02,25.53,6.65
2018,2,8,28.17,23.18,77.44,0.09,25.41,6.47
2018,2,9,27.96,23.37,77.38,0.23,25.44,5.7
2018,2,10,28.71,23.51,75.25,0.0,25.71,6.05
2018,2,11,29.08,23.71,76.31,0.0,25.93,6.18
2018,2,12,28.08,23.6,74.88,0.0,25.52,7.43
2018,2,13,27.73,22.7,74.0,0.01,25.07,6.82
2018,2,14,27.72,22.93,76.38,0.13,25.12,6.51
2018,2,15,27.55,23.2,76.25,0.23,25.12,6.84
2018,2,16,27.8,23.2,76.31,0.2,25.21,6.66
2018,2,17,27.83,23.16,74.25,0.04,25.15,6.45
2018,2,18,28.19,22.72,77.0,0.05,25.12,6.09
2018,2,19,28.33,22.25,74.88,0.11,24.99,6.83
2018,2,20,28.18,22.04,75.5,0.1,24.9,6.81
2018,2,21,27.96,22.89,75.62,0.2,25.07,6.97
2018,2,22,28.3,22.79,75.06,0.04,25.05,6.41
2018,2,23,27.72,22.57,76.0,0.02,24.87,5.41
2018,2,24,27.5,21.94,79.0,0.11,24.55,4.83
2018,2,25,27.73,22.14,78.94,0.0,24.64,4.46
2018,2,26,27.94,22.02,78.0,0.0,24.74,4.58
2018,2,27,27.99,22.29,77.44,0.0,24.69,4.12
2018,2,28,27.79,22.18,78.5,0.0,24.6,3.86
2018,3,1,28.88,22.51,76.56,0.0,25.26,4.74
2018,3,2,28.94,22.62,76.38,0.01,25.33,4.74
2018,3,3,28.08,22.39,78.81,0.03,24.79,4.09
2018,3,4,27.37,22.4,80.06,0.12,24.45,3.72
2018,3,5,27.41,22.64,77.56,0.06,24.73,3.58
2018,3,6,28.15,22.83,76.0,0.08,25.47,4.78
2018,3,7,29.62,23.32,76.44,0.07,26.3,5.79
2018,3,8,29.53,24.36,81.06,2.23,26.47,6.07
2018,3,9,30.7,24.13,75.88,0.62,26.88,6.56
2018,3,10,30.98,24.15,74.0,0.01,27.09,6.38
2018,3,11,31.5,24.2,71.25,0.01,27.33,6.39
2018,3,12,31.77,23.81,71.56,0.01,27.3,5.23
2018,3,13,31.76,24.03,75.19,0.42,27.27,3.96
2018,3,14,31.1,24.19,77.19,1.9,26.94,4.34
2018,3,15,29.79,24.22,79.31,4.79,26.58,5.05
2018,3,16,30.53,24.28,76.0,1.82,26.9,5.71
2018,3,17,30.37,24.23,76.12,0.01,26.91,5.88
2018,3,18,29.77,24.16,75.94,0.01,26.8,5.7
2018,3,19,30.33,24.24,71.5,0.0,26.56,5.8
2018,3,20,30.95,23.03,68.81,0.0,26.68,6.16
2018,3,21,29.83,23.21,73.56,0.0,26.33,5.45
2018,3,22,29.92,24.83,79.56,0.04,26.99,5.95
2018,3,23,30.48,24.73,75.75,0.3,26.9,5.39
2018,3,24,30.1,24.33,73.06,0.01,26.61,5.67
2018,3,25,30.08,23.55,71.56,0.01,26.48,6.2
2018,3,26,29.76,24.13,74.5,0.03,26.58,6.2
2018,3,27,29.82,24.01,76.69,0.09,26.56,5.79
2018,3,28,29.28,24.33,75.0,0.11,26.52,6.46
2018,3,29,30.28,24.15,72.62,0.04,26.79,6.92
2018,3,30,29.3,24.16,76.62,0.13,26.23,6.19
2018,3,31,28.2,23.29,77.12,0.26,25.52,5.31
2018,4,1,27.67,23.39,80.88,1.28,25.26,4.74
2018,4,2,28.22,23.67,81.44,0.7,25.55,4.8
2018,4,3,29.61,23.9,77.31,0.2,26.54,4.57
2018,4,4,30.1,24.07,76.69,0.2,26.58,4.57
2018,4,5,29.93,23.98,77.31,0.26,26.45,4.66
2018,4,6,30.07,24.25,75.12,0.04,26.65,4.6
2018,4,7,30.09,24.33,74.62,0.04,26.71,4.27
2018,4,8,31.03,24.58,73.25,0.05,27.28,5.12
2018,4,9,30.78,25.1,71.81,0.06,27.51,6.44
2018,4,10,30.66,24.92,71.38,0.12,27.43,6.12
2018,4,11,29.95,24.56,75.44,1.42,27.0,5.04
2018,4,12,30.33,24.52,77.0,0.79,26.9,5.23
2018,4,13,31.0,24.41,73.25,0.36,27.41,5.52
2018,4,14,30.62,24.96,70.5,0.27,27.6,6.23
2018,4,15,30.51,25.37,72.81,2.13,27.59,6.01
2018,4,16,30.65,24.96,78.81,5.41,27.33,5.66
2018,4,17,28.24,24.93,83.56,3.46,26.39,5.62
2018,4,18,30.94,25.21,78.69,9.37,27.62,6.11
2018,4,19,29.2,25.36,81.06,3.02,26.93,5.91
2018,4,20,29.67,25.15,79.19,1.17,27.15,5.64
2018,4,21,28.27,24.9,83.5,13.84,26.37,5.2
2018,4,22,28.99,24.77,82.31,1.13,26.73,4.76
2018,4,23,29.94,24.98,81.44,1.22,27.08,5.17
2018,4,24,31.6,25.02,76.62,0.42,27.81,4.66
2018,4,25,30.62,25.11,79.12,1.26,27.57,4.47
2018,4,26,30.62,25.3,78.06,0.26,27.65,4.38
2018,4,27,30.3,25.33,78.56,0.38,27.6,4.09
2018,4,28,31.4,25.51,75.31,0.06,28.06,4.43
2018,4,29,30.58,25.38,76.56,0.13,27.75,5.19
2018,4,30,30.55,25.08,75.94,0.28,27.58,5.94
2018,5,1,30.73,25.4,76.81,5.35,27.64,6.54
2018,5,2,31.05,25.34,78.12,1.57,27.74,5.68
2018,5,3,30.36,25.38,81.44,7.25,27.37,4.76
2018,5,4,31.62,25.28,78.12,7.41,27.87,3.08
2018,5,5,29.72,25.46,82.31,19.15,27.21,2.62
2018,5,6,30.23,25.32,81.25,18.34,27.33,4.07
2018,5,7,28.57,25.19,86.75,20.02,26.62,3.74
2018,5,8,27.76,25.05,88.12,36.18,26.22,4.07
2018,5,9,29.16,24.76,84.31,3.35,26.77,4.37
2018,5,10,29.41,25.05,83.25,2.7,27.02,5.7
2018,5,11,30.3,25.16,80.44,0.83,27.43,6.16
2018,5,12,30.56,25.37,79.62,1.72,27.53,6.39
2018,5,13,30.19,25.33,79.5,1.36,27.58,5.81
2018,5,14,30.08,25.34,81.88,7.39,27.37,5.23
2018,5,15,29.8,25.23,80.69,2.14,27.31,5.52
2018,5,16,31.02,25.51,76.38,0.25,27.9,6.32
2018,5,17,30.61,25.4,76.06,0.58,27.87,5.66
2018,5,18,30.01,25.41,75.62,1.29,27.38,5.3
2018,5,19,28.97,25.26,78.88,1.51,26.67,5.39
2018,5,20,30.09,25.26,78.38,1.32,27.3,5.12
2018,5,21,29.56,25.44,80.88,1.2,27.37,4.38
2018,5,22,29.38,25.45,83.19,4.12,27.13,4.81
2018,5,23,29.69,25.36,84.31,2.53,27.24,5.32
2018,5,24,30.03,25.56,81.44,0.75,27.5,4.95
2018,5,25,31.51,25.54,77.81,0.93,28.26,4.83
2018,5,26,31.96,25.33,78.38,5.55,28.23,3.88
2018,5,27,30.52,25.56,79.69,6.4,27.86,3.98
2018,5,28,30.9,25.86,80.62,3.41,28.02,4.46
2018,5,29,31.44,25.48,76.94,0.85,28.19,5.57
2018,5,30,31.55,25.2,75.0,0.19,28.13,5.56
2018,5,31,31.82,25.53,74.38,0.04,28.28,5.86
2018,6,1,31.88,25.73,75.19,0.04,28.4,5.91
2018,6,2,32.19,26.12,75.75,0.41,28.71,5.38
2018,6,3,31.52,26.01,78.0,0.57,28.51,5.13
2018,6,4,32.31,25.96,73.75,0.05,28.71,6.23
2018,6,5,32.2,25.73,73.44,0.7,28.57,5.48
2018,6,6,31.63,25.8,78.44,1.75,28.37,5.27
2018,6,7,30.96,25.92,76.94,0.77,28.12,6.1
2018,6,8,31.72,25.92,72.75,0.19,28.39,6.87
2018,6,9,32.05,25.48,71.75,0.04,28.28,6.06
2018,6,10,31.44,25.63,74.31,0.06,28.25,5.59
2018,6,11,29.69,26.15,78.25,0.33,27.86,4.93
2018,6,12,29.69,25.78,77.94,0.11,27.56,5.45
2018,6,13,31.17,25.57,75.75,0.23,28.11,6.15
2018,6,14,31.08,25.83,75.62,0.5,28.21,6.98
2018,6,15,31.09,25.75,75.38,0.79,28.0,6.39
2018,6,16,32.14,25.19,72.38,0.21,28.39,5.81
2018,6,17,31.94,25.52,76.56,0.47,28.33,5.94
2018,6,18,30.56,25.65,78.94,1.51,27.87,4.23
2018,6,19,30.94,25.62,81.5,25.82,27.3,2.52
2018,6,20,29.33,25.61,86.25,19.16,26.74,2.07
2018,6,21,30.48,25.57,83.38,5.6,27.4,4.6
2018,6,22,30.51,25.27,82.81,3.4,27.51,5.19
2018,6,23,28.78,25.4,87.56,19.21,26.75,5.35
2018,6,24,28.43,25.09,88.0,15.78,26.54,6.13
2018,6,25,28.38,25.12,88.06,3.23,26.51,5.7
2018,6,26,29.01,25.3,85.62,2.95,26.87,5.91
2018,6,27,28.95,25.1,84.5,1.3,26.68,5.57
2018,6,28,29.59,24.84,80.62,0.53,26.87,5.38
2018,6,29,29.08,24.58,83.62,1.55,26.6,5.67
2018,6,30,29.44,24.92,80.62,1.08,26.91,5.36
2018,7,1,28.75,24.56,85.69,5.54,26.3,5.13
2018,7,2,29.27,24.8,85.44,3.1,26.62,4.96
2018,7,3,29.35,25.0,83.62,2.34,26.9,5.11
2018,7,4,29.87,24.98,80.5,0.42,27.31,6.28
2018,7,5,30.13,25.32,79.5,0.02,27.25,6.6
2018,7,6,30.02,24.76,76.0,0.01,27.05,6.02
2018,7,7,30.4,25.07,76.81,0.01,27.4,5.7
2018,7,8,29.94,25.26,77.69,0.01,27.33,5.56
2018,7,9,30.77,25.05,78.75,0.23,27.44,5.36
2018,7,10,31.41,25.11,78.0,0.88,27.76,3.12
2018,7,11,30.88,25.39,79.38,0.91,27.7,4.5
2018,7,12,29.73,25.12,80.69,0.32,27.21,5.89
2018,7,13,29.7,25.54,78.94,0.4,27.3,6.61
2018,7,14,31.03,25.02,78.5,0.84,27.55,5.54
2018,7,15,30.83,25.43,76.75,0.01,27.73,5.59
2018,7,16,30.65,25.19,77.38,0.02,27.67,5.38
2018,7,17,30.73,25.48,76.56,0.01,27.8,5.66
2018,7,18,30.47,25.55,76.69,0.01,27.57,6.16
2018,7,19,30.06,25.39,78.31,0.04,27.48,5.55
2018,7,20,30.42,25.37,77.38,0.09,27.71,5.38
2018,7,21,29.75,25.49,78.44,1.93,27.3,5.61
2018,7,22,30.55,25.07,78.0,1.01,27.49,4.99
2018,7,23,30.66,25.04,76.25,0.04,27.69,4.37
2018,7,24,31.45,24.81,74.5,0.19,27.88,4.49
2018,7,25,30.57,25.47,78.94,0.52,27.8,4.59
2018,7,26,30.54,25.4,77.75,0.38,27.7,4.42
2018,7,27,30.74,25.46,75.75,0.35,27.87,4.11
2018,7,28,30.3,25.38,78.81,1.12,27.67,4.61
2018,7,29,30.83,25.55,76.38,0.33,27.97,6.01
2018,7,30,30.13,25.53,78.25,1.13,27.68,6.34
2018,7,31,29.89,25.51,81.25,2.71,27.52,6.63
2018,8,1,29.41,25.8,81.69,2.03,27.3,5.86
2018,8,2,30.7,25.26,79.19,2.44,27.67,5.43
2018,8,3,31.07,25.32,79.19,1.96,27.84,5.58
2018,8,4,31.25,25.21,76.38,0.46,27.85,5.84
2018,8,5,30.97,25.28,79.0,3.82,27.83,5.19
2018,8,6,31.96,25.48,76.38,1.65,28.29,5.95
2018,8,7,31.95,25.51,76.19,0.91,28.38,6.63
2018,8,8,31.27,25.8,77.62,1.22,28.26,7.2
2018,8,9,31.87,25.86,75.38,0.09,28.48,6.41
2018,8,10,31.4,25.46,77.56,0.3,28.08,4.56
2018,8,11,31.02,25.86,76.38,0.05,28.19,5.27
2018,8,12,31.28,25.76,76.0,0.04,28.21,6.1
2018,8,13,31.37,25.89,72.81,0.01,28.1,6.05
2018,8,14,31.19,25.56,75.5,3.03,27.89,5.55
2018,8,15,30.28,25.55,80.12,2.47,27.48,4.22
2018,8,16,31.44,25.26,75.06,0.16,28.15,4.66
2018,8,17,32.5,25.26,74.38,0.09,28.54,4.56
2018,8,18,31.32,25.94,76.5,0.27,28.37,4.48
2018,8,19,31.85,25.76,75.44,0.18,28.54,4.77
2018,8,20,33.15,26.12,74.06,0.31,29.23,4.64
2018,8,21,32.87,26.53,72.19,0.14,29.25,6.13
2018,8,22,32.72,26.42,73.31,0.28,29.07,6.18
2018,8,23,32.86,26.26,73.88,0.74,28.98,4.74
2018,8,24,31.0,26.08,78.69,1.31,28.28,4.64
2018,8,25,31.23,26.39,77.56,0.81,28.42,5.97
2018,8,26,30.08,26.09,81.06,2.86,27.91,5.35
2018,8,27,29.39,26.11,84.62,14.39,27.48,4.87
2018,8,28,30.65,25.66,79.12,0.71,27.91,5.32
2018,8,29,31.85,25.58,76.56,1.43,28.26,5.34
2018,8,30,29.46,25.71,84.75,11.65,27.33,3.82
2018,8,31,30.85,26.06,82.25,9.59,27.9,4.52
2018,9,1,31.05,25.87,82.38,7.92,28.04,4.97
2018,9,2,31.0,26.0,79.81,2.02,28.05,5.59
2018,9,3,31.62,25.72,77.94,0.46,28.26,5.18
2018,9,4,30.24,26.19,81.25,1.64,27.98,3.76
2018,9,5,30.7,26.01,80.0,3.74,27.98,3.26
2018,9,6,31.21,25.9,81.06,7.41,28.01,4.53
2018,9,7,30.71,25.87,82.25,7.57,27.83,5.2
2018,9,8,29.42,26.06,86.31,3.93,27.41,2.84
2018,9,9,31.37,26.41,81.56,1.87,28.36,2.75
2018,9,10,31.72,26.01,79.81,1.32,28.48,4.43
2018,9,11,32.25,26.12,76.5,0.37,28.79,5.26
2018,9,12,30.67,26.24,77.12,0.47,28.37,4.8
2018,9,13,31.98,26.23,75.38,0.7,28.5,4.88
2018,9,14,31.0,26.25,79.06,0.76,28.17,3.57
2018,9,15,30.48,25.95,83.19,2.64,27.72,4.02
2018,9,16,29.62,25.15,83.31,4.94,27.0,2.91
2018,9,17,30.55,26.26,81.06,3.3,28.1,4.2
2018,9,18,32.45,26.1,79.38,3.78,28.78,5.53
2018,9,19,31.7,26.68,79.5,3.08,28.83,6.17
2018,9,20,32.21,26.8,80.0,5.62,28.88,5.14
2018,9,21,31.55,26.63,80.31,2.51,28.64,6.12
2018,9,22,30.12,26.61,82.62,6.4,28.07,5.45
2018,9,23,30.6,26.35,81.38,4.58,28.25,5.05
2018,9,24,30.98,26.72,81.5,6.93,28.4,4.45
2018,9,25,29.84,26.51,84.5,5.63,27.79,5.57
2018,9,26,30.72,26.18,80.69,1.06,28.05,5.93
2018,9,27,30.98,25.84,78.94,2.49,28.04,5.26
2018,9,28,30.16,26.22,81.69,1.93,27.87,4.31
2018,9,29,30.4,25.99,82.62,4.74,27.91,4.34
2018,9,30,30.33,26.51,84.12,9.4,28.01,4.25
2018,10,1,28.58,26.54,90.12,19.65,27.32,5.43
2018,10,2,28.57,26.51,90.19,25.5,27.34,4.69
2018,10,3,27.98,26.37,90.81,33.76,26.98,5.37
2018,10,4,27.39,25.94,88.5,23.07,26.51,4.05
2018,10,5,28.39,25.69,89.12,19.42,26.84,3.81
2018,10,6,28.81,25.55,85.25,10.83,26.96,2.82
2018,10,7,29.44,25.89,80.69,4.85,27.43,2.51
2018,10,8,28.86,26.29,87.81,6.83,27.42,3.55
2018,10,9,28.73,26.54,87.56,7.08,27.37,2.98
2018,10,10,28.77,25.87,84.19,11.27,27.13,2.66
2018,10,11,28.01,25.81,87.31,48.45,26.62,4.06
2018,10,12,26.11,25.47,88.69,33.01,25.83,4.59
2018,10,13,27.61,25.62,84.38,11.5,26.55,2.83
2018,10,14,27.38,25.44,87.44,7.06,26.29,4.07
2018,10,15,29.92,25.27,81.94,1.8,27.32,4.79
2018,10,16,28.38,26.1,88.81,3.39,27.02,5.52
2018,10,17,29.63,25.89,85.12,0.89,27.51,4.88
2018,10,18,29.25,26.0,86.38,4.44,27.31,4.2
2018,10,19,28.61,26.07,87.06,9.9,27.04,5.42
2018,10,20,29.4,25.62,83.56,5.11,27.16,5.45
2018,10,21,29.16,25.76,84.5,13.3,27.14,5.12
2018,10,22,28.84,25.73,85.06,5.83,27.05,4.55
2018,10,23,28.91,25.93,85.19,4.26,27.15,3.23
2018,10,24,28.96,25.9,87.44,1.53,27.34,3.55
2018,10,25,29.85,25.81,86.62,1.79,27.65,4.75
2018,10,26,28.89,26.2,88.44,4.03,27.3,4.94
2018,10,27,30.17,26.21,86.31,0.49,27.87,5.03
2018,10,28,29.96,26.26,85.12,1.14,27.77,5.38
2018,10,29,29.74,25.34,80.5,0.06,27.28,4.83
2018,10,30,29.94,25.23,81.88,0.38,27.46,5.04
2018,10,31,29.87,26.0,84.25,1.33,27.62,5.05
2018,11,1,29.36,26.41,87.06,1.94,27.58,5.19
2018,11,2,28.59,25.9,87.19,2.88,26.98,4.98
2018,11,3,28.87,25.26,84.19,1.24,26.78,4.71
2018,11,4,29.29,24.67,82.88,0.65,26.74,4.77
2018,11,5,29.49,24.85,82.25,1.38,26.94,4.39
2018,11,6,29.08,25.23,84.12,4.56,26.87,4.47
2018,11,7,29.33,25.46,83.75,2.34,27.19,4.38
2018,11,8,29.69,26.04,85.56,2.45,27.48,4.98
2018,11,9,29.08,26.26,88.44,4.52,27.3,4.13
2018,11,10,28.87,25.94,87.94,1.24,27.12,3.73
2018,11,11,29.59,25.72,85.69,1.86,27.4,4.22
2018,11,12,30.05,25.73,84.94,3.5,27.52,5.11
2018,11,13,29.76,26.01,85.44,3.66,27.59,5.37
2018,11,14,29.55,25.95,86.25,2.09,27.4,4.51
2018,11,15,28.9,26.03,88.06,2.98,27.19,3.73
2018,11,16,29.35,26.05,87.69,2.67,27.34,5.06
2018,11,17,29.29,26.25,85.0,0.05,27.55,5.68
2018,11,18,29.8,26.23,83.19,0.03,27.69,6.14
2018,11,19,29.9,26.02,81.38,0.01,27.54,5.98
2018,11,20,29.86,25.69,82.38,0.01,27.41,5.13
2018,11,21,29.93,25.82,80.62,0.04,27.46,5.75
2018,11,22,29.24,25.15,82.19,0.1,26.87,4.41
2018,11,23,29.39,24.5,79.31,0.01,26.66,4.64
2018,11,24,29.68,24.03,81.62,0.08,26.64,3.91
2018,11,25,29.73,24.29,81.06,0.04,26.8,5.02
2018,11,26,30.01,25.22,80.12,0.17,27.32,5.57
2018,11,27,29.86,24.48,76.69,0.2,26.92,5.3
2018,11,28,29.13,23.95,83.56,1.98,26.22,4.68
2018,11,29,29.17,24.55,79.81,0.37,26.4,5.48
2018,11,30,29.72,24.09,78.69,0.16,26.58,5.47
2018,12,1,29.86,24.37,77.62,0.15,26.79,5.65
2018,12,2,29.8,24.36,78.5,0.06,26.76,6.02
2018,12,3,29.73,24.03,76.94,0.01,26.58,5.76
2018,12,4,29.44,24.1,76.62,0.02,26.4,5.12
2018,12,5,29.31,23.83,79.5,0.05,26.31,4.65
2018,12,6,29.74,23.96,77.56,0.03,26.63,5.27
2018,12,7,29.71,24.47,74.56,0.05,26.68,5.88
2018,12,8,29.95,24.74,76.56,0.08,26.93,5.88
2018,12,9,30.23,24.4,76.81,0.03,26.8,5.8
2018,12,10,29.93,24.24,75.38,0.0,26.59,5.9
2018,12,11,29.97,23.84,78.0,0.01,26.55,5.4
2018,12,12,29.87,24.86,80.0,0.0,26.94,5.59
2018,12,13,30.28,24.98,77.56,0.0,27.18,5.62
2018,12,14,29.87,24.52,73.81,0.0,26.73,6.02
2018,12,15,30.15,24.38,75.62,0.0,26.76,6.2
2018,12,16,29.94,24.24,74.5,0.0,26.43,6.69
2018,12,17,29.71,24.0,77.19,0.0,26.47,5.68
2018,12,18,29.51,24.17,77.69,0.0,26.42,5.31
2018,12,19,29.71,24.0,76.19,0.0,26.34,5.54
2018,12,20,30.44,24.19,77.69,0.0,26.98,5.0
2018,12,21,30.11,24.21,79.25,0.0,26.69,4.73
2018,12,22,29.44,24.04,76.25,0.0,26.3,5.83
2018,12,23,29.64,24.15,76.81,0.0,26.51,6.45
2018,12,24,29.33,23.64,75.81,0.0,26.05,5.96
2018,12,25,29.34,23.39,76.25,0.0,25.9,6.16
2018,12,26,29.01,23.73,72.0,0.0,25.92,7.17
2018,12,27,29.15,23.46,74.88,0.01,26.0,7.45
2018,12,28,29.18,24.09,72.56,0.0,26.14,7.47
2018,12,29,28.84,23.83,72.56,0.0,25.81,7.36
2018,12,30,28.87,22.98,74.94,0.0,25.51,6.7
2018,12,31,28.98,23.3,74.19,0.0,25.58,6.08
2019,1,1,28.52,23.3,73.75,0.0,25.47,7.46
2019,1,2,28.59,23.16,72.19,0.0,25.41,7.21
2019,1,3,28.93,23.33,76.31,0.0,25.65,6.4
2019,1,4,29.62,23.12,75.81,0.0,25.9,5.77
2019,1,5,29.23,23.03,78.31,0.0,25.57,5.74
2019,1,6,28.76,22.76,78.75,0.0,25.33,4.56
2019,1,7,29.16,23.21,75.94,0.0,25.69,4.82
2019,1,8,28.67,23.4,76.0,0.0,25.55,5.31
2019,1,9,28.53,22.9,77.62,0.0,25.37,4.38
2019,1,10,27.65,22.34,79.0,0.09,24.76,3.61
2019,1,11,28.06,23.16,79.25,0.27,25.13,3.88
2019,1,12,29.01,23.15,76.94,0.17,25.76,4.89
2019,1,13,29.23,23.43,75.75,0.15,25.92,5.12
2019,1,14,29.51,23.01,74.94,0.06,25.81,5.38
2019,1,15,28.88,23.26,75.0,0.05,25.69,5.72
2019,1,16,28.95,23.19,77.44,0.0,25.75,5.43
2019,1,17,29.28,23.66,78.19,0.0,26.06,5.72
2019,1,18,29.34,24.03,77.62,0.0,26.23,5.77
2019,1,19,30.16,24.23,74.5,0.0,26.52,5.86
2019,1,20,30.26,23.82,74.25,0.02,26.28,5.53
2019,1,21,28.76,23.4,78.5,0.64,25.7,5.36
2019,1,22,28.85,23.58,76.38,0.65,25.8,6.72
2019,1,23,29.3,23.58,75.19,0.65,25.99,7.45
2019,1,24,29.91,23.73,72.62,0.13,26.26,6.45
2019,1,25,30.01,23.61,73.75,0.09,26.17,6.11
2019,1,26,29.65,23.5,74.38,0.0,26.01,6.02
2019,1,27,30.46,23.48,73.25,0.01,26.48,5.17
2019,1,28,29.73,23.15,76.56,0.0,25.8,4.01
2019,1,29,29.61,23.08,76.75,0.01,25.73,4.56
2019,1,30,29.04,22.96,77.69,0.02,25.6,5.43
2019,1,31,28.76,23.34,74.31,0.0,25.81,5.38
2019,2,1,29.98,23.35,72.31,0.0,26.08,6.12
2019,2,2,29.36,22.66,72.69,0.0,25.58,5.54
2019,2,3,29.61,23.09,74.62,0.0,25.8,5.9
2019,2,4,29.68,23.23,75.56,0.0,26.0,5.13
2019,2,5,29.48,23.29,76.62,0.0,25.92,5.19
2019,2,6,29.43,23.44,77.31,0.0,26.09,5.36
2019,2,7,29.72,24.2,76.25,0.0,26.48,5.85
2019,2,8,29.63,23.71,73.56,0.0,26.2,5.76
2019,2,9,29.5,23.47,72.62,0.0,25.96,5.8
2019,2,10,29.48,22.9,72.06,0.0,25.9,5.96
2019,2,11,29.8,23.32,71.75,0.0,26.15,6.8
2019,2,12,29.81,23.96,72.44,0.0,26.44,6.65
2019,2,13,30.4,23.83,75.69,0.0,26.55,5.07
2019,2,14,30.51,23.73,76.62,0.0,26.71,4.15
2019,2,15,28.98,23.73,83.06,0.17,25.85,3.36
2019,2,16,30.14,23.74,83.0,0.67,26.13,3.62
2019,2,17,31.15,23.99,77.56,0.97,26.87,4.8
2019,2,18,30.39,23.9,73.94,0.96,26.46,6.77
2019,2,19,29.85,23.59,74.88,1.55,26.3,6.8
2019,2,20,29.65,24.45,74.25,0.0,26.58,6.3
2019,2,21,30.23,24.27,71.06,0.0,26.64,7.16
2019,2,22,29.9,24.02,73.69,0.0,26.49,7.47
2019,2,23,29.87,24.12,72.69,0.0,26.52,6.93
2019,2,24,29.94,23.84,72.25,0.02,26.26,7.14
2019,2,25,29.46,23.38,71.56,0.07,25.99,7.23
2019,2,26,28.91,23.66,74.25,0.39,25.92,7.15
2019,2,27,29.56,23.19,73.12,0.21,25.85,6.32
2019,2,28,30.05,23.45,73.56,0.08,26.28,5.78
2019,3,1,29.03,23.8,74.75,0.09,25.96,5.27
2019,3,2,29.24,23.82,72.69,0.0,25.93,5.18
2019,3,3,29.23,23.67,74.31,0.0,25.98,5.38
2019,3,4,29.33,23.67,75.19,0.0,25.9,5.27
2019,3,5,29.3,23.65,76.31,0.0,26.1,5.06
2019,3,6,28.88,24.01,77.0,0.0,25.9,5.38
2019,3,7,28.69,23.48,76.62,0.0,25.8,5.19
2019,3,8,29.12,24.01,75.06,0.04,26.2,5.77
2019,3,9,30.28,23.78,76.38,0.01,26.52,5.62
2019,3,10,30.46,24.44,73.12,0.0,26.8,6.36
2019,3,11,29.74,23.95,75.38,0.01,26.28,6.26
2019,3,12,29.38,23.64,72.56,0.0,25.98,5.91
2019,3,13,28.83,23.29,75.44,0.0,25.89,5.64
2019,3,14,29.87,23.91,76.31,0.0,26.41,5.83
2019,3,15,29.76,24.18,76.5,0.0,26.43,5.52
2019,3,16,30.11,23.97,73.19,0.0,26.4,5.43
2019,3,17,29.9,23.97,74.94,0.0,26.47,6.11
2019,3,18,30.51,24.21,72.75,0.0,26.65,5.93
2019,3,19,30.57,24.27,73.25,0.0,26.96,5.1
2019,3,20,29.67,24.33,75.25,0.0,26.26,4.67
2019,3,21,28.89,23.87,77.19,0.01,25.71,4.15
2019,3,22,29.03,23.83,77.5,0.05,25.93,4.47
2019,3,23,29.8,24.34,75.0,0.03,26.63,4.2
2019,3,24,30.83,24.56,72.19,0.01,27.2,5.34
2019,3,25,30.86,24.03,71.69,0.0,26.97,5.15
2019,3,26,30.89,24.35,73.75,0.01,27.01,4.88
2019,3,27,30.33,23.97,76.12,0.02,26.67,4.8
2019,3,28,30.33,24.58,77.06,0.12,26.79,4.7
2019,3,29,28.78,24.87,81.12,0.36,26.46,4.14
2019,3,30,29.69,25.04,80.56,0.17,26.99,4.51
2019,3,31,31.12,25.51,76.56,0.21,27.83,5.26
2019,4,1,31.12,25.41,72.44,0.01,27.73,5.88
2019,4,2,29.54,24.79,72.94,0.0,26.95,5.32
2019,4,3,31.01,24.5,70.38,0.01,27.35,6.01
2019,4,4,30.68,24.94,71.88,0.02,27.42,6.38
2019,4,5,31.28,24.88,67.75,0.01,27.66,6.19
2019,4,6,31.28,24.66,69.25,0.01,27.52,6.36
2019,4,7,31.37,25.15,72.44,0.02,27.85,6.35
2019,4,8,31.21,24.86,71.31,0.0,27.62,6.02
2019,4,9,31.06,24.87,71.31,0.01,27.69,5.15
2019,4,10,31.16,25.09,75.31,0.13,27.53,4.61
2019,4,11,31.19,25.08,73.44,0.29,27.7,4.37
2019,4,12,31.75,25.2,71.94,0.03,28.08,5.49
2019,4,13,31.19,25.37,73.06,0.03,27.99,5.9
2019,4,14,31.33,25.69,72.5,0.05,28.23,5.92
2019,4,15,30.55,25.56,73.38,0.11,27.76,6.22
2019,4,16,30.58,25.28,74.56,0.32,27.59,6.24
2019,4,17,30.98,25.19,72.88,0.43,27.8,5.98
2019,4,18,30.58,25.05,72.38,0.58,27.7,6.3
2019,4,19,30.69,25.55,72.12,0.15,27.93,6.34
2019,4,20,30.64,25.59,74.81,0.67,27.83,6.13
2019,4,21,30.33,25.54,75.62,0.25,27.58,6.52
2019,4,22,30.12,25.3,75.94,0.68,27.35,4.91
2019,4,23,29.69,25.18,77.06,1.88,26.96,4.88
2019,4,24,31.08,25.08,74.19,0.13,27.58,5.03
