YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,12,15,32.67,24.92,80.94,0.06
2019,12,16,31.99,25.43,82.88,0.16
2019,12,17,34.67,25.62,80.38,0.23
2019,12,18,31.91,26.02,84.19,0.57
2019,12,19,33.59,25.72,81.06,0.68
2019,12,20,34.76,25.94,79.0,0.29
2019,12,21,34.99,26.05,79.25,0.62
2019,12,22,32.54,25.76,81.62,0.43
2019,12,23,33.12,25.99,81.56,0.17
2019,12,24,33.15,26.63,83.38,0.26
2019,12,25,30.87,26.3,84.81,0.24
2019,12,26,32.58,25.82,82.62,0.14
2019,12,27,32.56,26.04,83.56,0.53
2019,12,28,32.62,26.01,83.5,0.72
2019,12,29,32.8,26.13,81.75,0.58
2019,12,30,33.54,25.62,80.38,0.74
2019,12,31,34.99,25.55,77.75,0.38
2020,1,1,34.19,25.05,76.88,1.12
2020,1,2,34.45,24.62,77.0,0.19
2020,1,3,35.64,23.96,74.5,0.01
2020,1,4,36.03,24.64,74.0,0.04
2020,1,5,33.26,24.76,75.5,0.05
2020,1,6,32.92,24.6,77.19,0.02
2020,1,7,35.1,24.08,74.0,0.0
2020,1,8,35.62,24.48,73.62,0.01
2020,1,9,35.86,24.09,70.81,0.0
2020,1,10,35.52,22.69,65.44,0.0
2020,1,11,36.95,24.16,66.06,0.0
2020,1,12,36.43,23.62,65.12,0.0
2020,1,13,36.49,23.44,63.62,0.0
2020,1,14,36.31,23.52,64.19,0.0
2020,1,15,36.69,23.95,69.44,0.01
2020,1,16,37.34,25.13,70.31,0.01
2020,1,17,37.73,25.16,68.38,0.0
2020,1,18,38.54,25.2,66.0,0.0
2020,1,19,36.76,25.89,66.94,0.0
2020,1,20,37.12,25.58,71.12,0.06
2020,1,21,34.61,24.97,76.75,3.49
2020,1,22,30.19,25.12,81.75,2.98
2020,1,23,32.89,24.22,75.31,0.09
2020,1,24,32.72,24.65,74.12,0.07
2020,1,25,32.49,24.95,74.94,0.05
2020,1,26,32.83,25.12,72.12,0.01
2020,1,27,32.24,24.37,75.19,0.07
2020,1,28,33.3,23.86,74.56,0.01
2020,1,29,33.23,23.71,74.88,0.02
2020,1,30,36.01,23.94,70.69,0.0
2020,1,31,36.75,24.87,69.44,0.01
2020,2,1,36.71,25.31,74.75,0.06
2020,2,2,33.75,25.84,75.75,0.94
2020,2,3,36.98,25.1,68.25,0.07
2020,2,4,37.6,24.69,65.62,0.0
2020,2,5,37.03,24.4,65.5,0.0
2020,2,6,36.85,24.08,69.44,0.0
2020,2,7,37.38,24.65,69.06,0.01
2020,2,8,37.03,24.65,68.31,0.01
2020,2,9,36.6,24.29,65.56,0.0
2020,2,10,37.58,23.68,64.38,0.0
2020,2,11,38.32,25.13,59.81,0.0
2020,2,12,38.11,24.65,63.38,0.0
2020,2,13,38.32,25.08,64.75,0.0
2020,2,14,37.74,25.4,65.25,0.0
2020,2,15,38.32,25.65,62.44,0.0
2020,2,16,38.65,25.34,62.88,0.0
2020,2,17,39.58,25.51,60.25,0.0
2020,2,18,39.84,25.65,57.75,0.0
2020,2,19,39.73,26.4,59.75,0.0
2020,2,20,39.21,25.33,63.38,0.01
2020,2,21,36.35,25.44,66.81,0.07
2020,2,22,32.15,25.62,69.31,0.03
2020,2,23,32.53,25.36,64.62,0.01
2020,2,24,34.94,24.5,64.81,0.0
2020,2,25,35.0,24.42,70.75,0.0
2020,2,26,34.3,25.12,71.44,0.05
2020,2,27,33.68,25.3,70.38,0.02
2020,2,28,35.3,25.43,66.44,0.0
2020,2,29,36.48,25.03,64.38,0.0
2020,3,1,37.23,24.87,62.5,0.0
2020,3,2,37.65,24.69,63.81,0.01
2020,3,3,38.16,25.08,62.0,0.0
2020,3,4,38.65,24.83,61.69,0.0
2020,3,5,38.55,24.76,63.62,0.0
2020,3,6,38.32,24.94,65.69,0.0
2020,3,7,34.76,25.8,66.81,0.01
2020,3,8,36.49,25.41,63.12,0.01
2020,3,9,37.56,25.14,61.44,0.0
2020,3,10,36.26,25.91,60.62,0.01
2020,3,11,34.94,25.81,67.12,0.01
2020,3,12,34.04,25.26,69.38,0.0
2020,3,13,35.38,25.61,65.69,0.0
2020,3,14,35.89,25.31,65.5,0.0
2020,3,15,36.71,24.7,65.69,0.0
2020,3,16,37.05,24.87,63.5,0.0
2020,3,17,37.3,24.87,63.31,0.05
2020,3,18,37.18,24.75,60.88,0.01
2020,3,19,37.05,24.87,62.06,0.11
2020,3,20,36.17,25.17,63.81,0.51
2020,3,21,35.75,25.06,64.56,0.35
2020,3,22,36.95,24.72,61.12,0.0
2020,3,23,37.64,24.76,63.44,0.01
2020,3,24,37.5,25.14,66.19,0.01
2020,3,25,36.87,25.43,66.31,0.01
2020,3,26,36.01,25.55,67.5,0.01
2020,3,27,35.52,25.05,66.44,0.01
2020,3,28,37.75,25.11,60.62,0.0
2020,3,29,37.99,24.93,62.69,0.05
2020,3,30,37.49,25.22,64.69,0.09
2020,3,31,36.3,25.59,66.69,0.07
2020,4,1,33.26,25.4,69.56,0.04
2020,4,2,34.3,25.57,69.19,0.02
2020,4,3,32.97,25.62,70.69,0.11
2020,4,4,34.1,25.87,70.06,0.02
2020,4,5,36.39,26.29,69.94,0.07
2020,4,6,33.81,26.84,70.12,0.07
2020,4,7,37.2,26.68,66.38,0.06
2020,4,8,35.45,26.87,70.25,0.05
2020,4,9,36.76,26.41,68.44,0.05
2020,4,10,37.12,26.77,68.25,0.03
2020,4,11,36.9,26.49,67.12,0.26
2020,4,12,39.96,26.46,61.94,0.16
2020,4,13,37.19,26.51,67.81,0.04
2020,4,14,34.76,25.75,69.38,0.02
2020,4,15,36.02,25.48,67.38,0.01
2020,4,16,37.84,25.49,63.25,0.05
2020,4,17,38.05,25.58,61.12,0.0
2020,4,18,37.55,26.13,63.5,2.11
2020,4,19,32.23,26.14,74.38,3.49
2020,4,20,33.88,25.78,73.0,0.29
2020,4,21,31.68,26.14,75.5,0.97
2020,4,22,34.3,25.74,71.56,4.82
2020,4,23,31.22,25.98,81.62,10.46
2020,4,24,35.01,26.46,75.62,5.38
2020,4,25,36.42,26.21,72.56,1.25
2020,4,26,37.25,26.19,69.19,0.44
2020,4,27,36.72,26.11,68.31,0.08
2020,4,28,34.36,25.99,70.94,0.15
2020,4,29,35.11,26.59,68.19,0.05
2020,4,30,34.07,26.33,72.19,0.23
2020,5,1,36.08,26.48,70.0,0.31
2020,5,2,37.69,26.85,67.25,0.22
2020,5,3,38.35,26.92,65.25,0.26
2020,5,4,34.84,26.99,72.56,0.68
2020,5,5,33.98,26.84,75.5,1.78
2020,5,6,35.01,26.69,75.31,1.14
2020,5,7,34.94,27.2,74.62,0.33
2020,5,8,35.73,26.71,74.44,0.24
2020,5,9,35.39,27.07,76.5,3.42
2020,5,10,38.02,26.83,75.62,0.48
2020,5,11,34.71,27.13,76.19,0.35
2020,5,12,33.5,26.59,74.06,0.24
2020,5,13,33.35,26.8,72.56,0.24
2020,5,14,34.48,26.7,72.94,0.17
2020,5,15,33.98,26.36,73.75,0.23
2020,5,16,33.9,27.17,77.12,7.0
2020,5,17,33.85,26.92,79.69,13.05
2020,5,18,33.28,26.53,78.44,0.61
2020,5,19,33.37,26.94,79.38,0.97
2020,5,20,33.65,26.25,77.88,0.39
2020,5,21,32.75,26.45,80.19,0.13
2020,5,22,34.45,26.76,77.25,0.41
2020,5,23,34.47,26.62,78.31,0.26
2020,5,24,32.71,26.85,81.94,0.3
2020,5,25,31.42,26.61,83.25,0.33
2020,5,26,33.01,26.66,81.31,7.68
2020,5,27,31.72,26.73,84.06,10.46
2020,5,28,29.74,25.71,87.56,3.11
2020,5,29,32.23,25.29,81.31,3.78
2020,5,30,29.43,25.17,87.31,3.8
2020,5,31,29.97,25.1,81.69,2.45
2020,6,1,32.51,25.22,76.81,1.44
2020,6,2,33.44,26.15,79.44,2.83
2020,6,3,35.93,25.2,74.06,2.5
2020,6,4,35.58,26.3,72.94,0.84
2020,6,5,32.47,26.4,80.44,1.25
2020,6,6,34.55,26.17,76.56,2.12
2020,6,7,33.83,26.35,77.5,1.56
2020,6,8,33.47,26.33,78.94,0.31
2020,6,9,32.48,26.76,79.06,0.79
2020,6,10,28.39,24.26,85.25,2.29
2020,6,11,33.4,24.31,76.56,5.31
2020,6,12,34.4,25.03,73.62,1.37
2020,6,13,34.98,25.5,72.62,0.24
2020,6,14,31.75,26.28,81.5,1.18
2020,6,15,32.1,26.19,82.38,3.56
2020,6,16,33.76,25.69,76.12,1.57
2020,6,17,37.43,26.79,70.44,0.31
2020,6,18,36.55,26.35,70.5,1.23
2020,6,19,32.58,26.52,79.19,8.6
2020,6,20,34.46,26.3,78.0,3.46
2020,6,21,34.52,26.12,76.19,3.87
2020,6,22,35.58,26.34,74.38,0.77
2020,6,23,37.4,26.58,68.75,2.35
2020,6,24,35.26,26.97,74.5,0.9
2020,6,25,36.58,25.92,71.56,0.04
2020,6,26,36.98,26.66,71.69,0.36
2020,6,27,34.31,26.84,77.88,3.46
2020,6,28,31.55,26.37,84.12,6.33
2020,6,29,33.4,25.93,76.0,0.19
2020,6,30,34.51,26.33,74.75,0.87
2020,7,1,33.93,26.26,78.44,3.42
2020,7,2,35.08,26.13,78.12,12.97
2020,7,3,32.67,26.04,81.81,21.39
2020,7,4,33.4,26.19,80.0,5.04
2020,7,5,31.85,26.01,82.88,1.7
2020,7,6,34.94,25.51,75.31,0.61
2020,7,7,36.48,26.26,72.81,1.59
2020,7,8,34.01,25.91,77.12,3.0
2020,7,9,33.53,24.97,78.25,2.06
2020,7,10,34.14,26.25,75.19,1.83
2020,7,11,31.23,25.92,83.56,8.02
2020,7,12,33.43,25.44,78.75,3.14
2020,7,13,34.98,26.18,75.0,8.68
2020,7,14,34.74,25.93,76.31,19.14
2020,7,15,34.59,26.33,76.38,0.13
2020,7,16,35.43,26.22,74.94,0.17
2020,7,17,35.6,26.08,75.81,0.23
2020,7,18,32.87,26.48,80.0,0.31
2020,7,19,31.41,26.46,82.56,0.37
2020,7,20,32.8,26.35,80.44,6.33
2020,7,21,32.37,26.22,81.0,18.96
2020,7,22,29.58,25.53,87.62,15.6
2020,7,23,31.12,25.7,81.94,1.08
2020,7,24,32.44,25.99,81.44,9.89
2020,7,25,28.99,24.85,83.0,10.93
2020,7,26,34.09,24.76,74.94,3.6
2020,7,27,32.26,25.71,81.94,4.73
2020,7,28,33.48,25.62,79.88,2.75
2020,7,29,34.25,26.11,80.31,0.55
2020,7,30,34.98,26.58,79.38,0.49
2020,7,31,33.94,25.97,79.75,0.39
2020,8,1,34.14,26.19,78.12,1.44
2020,8,2,35.44,26.14,76.12,3.53
2020,8,3,34.73,25.81,79.19,8.02
2020,8,4,32.45,26.22,80.88,0.56
2020,8,5,32.64,26.13,80.25,0.79
2020,8,6,34.13,26.14,77.19,0.58
2020,8,7,31.86,26.08,82.31,1.3
2020,8,8,36.81,26.48,73.69,0.62
2020,8,9,35.61,27.23,75.56,5.56
2020,8,10,33.76,26.89,80.25,10.62
2020,8,11,31.37,26.41,85.44,8.18
2020,8,12,33.77,25.84,80.25,2.26
2020,8,13,35.07,26.16,78.19,1.32
2020,8,14,30.58,26.33,87.25,2.49
2020,8,15,30.16,25.9,86.25,2.74
2020,8,16,32.65,25.73,81.94,5.95
2020,8,17,33.22,26.09,81.75,9.54
2020,8,18,31.43,26.3,85.0,0.95
2020,8,19,32.8,25.85,82.06,6.43
2020,8,20,28.49,25.13,88.5,6.17
2020,8,21,31.62,25.07,82.62,3.73
2020,8,22,29.05,25.39,88.81,8.02
2020,8,23,34.34,25.34,73.81,2.08
2020,8,24,31.44,25.44,80.0,1.48
2020,8,25,33.22,25.43,80.0,1.41
2020,8,26,30.4,24.73,83.19,3.11
2020,8,27,30.76,25.01,84.38,0.17
2020,8,28,33.42,26.23,81.06,0.24
2020,8,29,30.63,26.07,85.81,5.98
2020,8,30,31.94,25.67,80.69,3.25
2020,8,31,34.33,25.45,76.12,0.45
2020,9,1,33.2,25.58,79.44,7.71
2020,9,2,31.38,25.54,81.69,12.49
2020,9,3,30.4,25.14,84.0,8.4
2020,9,4,32.69,25.03,77.19,2.81
2020,9,5,34.69,25.51,77.81,1.25
2020,9,6,30.76,26.38,87.19,3.13
2020,9,7,29.8,25.65,86.94,2.18
2020,9,8,29.23,25.13,87.19,4.81
2020,9,9,32.74,24.9,80.44,2.91
2020,9,10,35.26,25.15,77.12,0.16
2020,9,11,32.64,26.22,81.31,0.43
2020,9,12,31.68,26.12,82.56,0.67
2020,9,13,32.51,25.65,82.69,1.54
2020,9,14,32.97,25.87,81.88,0.17
2020,9,15,31.99,26.45,82.94,0.96
2020,9,16,30.57,25.75,85.62,1.02
2020,9,17,31.97,25.19,82.62,3.02
2020,9,18,29.26,25.8,85.88,4.64
2020,9,19,33.08,25.67,78.62,2.18
2020,9,20,32.97,25.56,81.75,2.27
2020,9,21,32.27,25.9,82.19,1.25
2020,9,22,32.72,26.11,81.44,1.09
2020,9,23,32.8,25.82,78.88,0.27
2020,9,24,31.8,26.05,83.81,9.12
2020,9,25,30.13,25.48,86.5,10.34
2020,9,26,30.0,25.32,86.5,1.32
2020,9,27,30.75,25.48,85.25,1.38
2020,9,28,31.93,25.01,81.06,0.4
2020,9,29,31.98,25.61,83.0,0.31
2020,9,30,28.65,25.2,87.69,1.38
2020,10,1,30.99,24.8,82.75,0.11
2020,10,2,30.73,25.87,84.75,0.1
2020,10,3,29.81,25.44,86.81,0.37
2020,10,4,29.09,25.4,87.94,0.45
2020,10,5,31.12,25.12,79.06,0.01
2020,10,6,34.0,25.09,75.44,0.01
2020,10,7,31.26,25.69,82.0,0.05
2020,10,8,28.55,24.97,86.31,0.48
2020,10,9,34.48,24.83,76.69,0.03
2020,10,10,34.42,26.08,76.62,0.08
2020,10,11,35.94,25.89,76.69,1.47
2020,10,12,33.11,26.43,81.12,2.32
2020,10,13,31.04,25.77,82.12,0.71
2020,10,14,28.93,25.04,85.5,0.45
2020,10,15,34.19,24.76,77.88,0.1
2020,10,16,35.48,26.19,77.56,0.07
2020,10,17,32.18,26.42,85.31,4.85
2020,10,18,32.58,25.8,83.25,5.76
2020,10,19,31.1,25.46,83.06,0.2
2020,10,20,30.3,25.19,83.19,0.16
2020,10,21,33.43,25.4,77.25,0.08
2020,10,22,33.16,25.57,77.38,0.35
2020,10,23,32.05,26.07,81.81,0.2
2020,10,24,29.46,25.87,89.69,2.55
2020,10,25,29.12,25.43,88.38,2.27
2020,10,26,31.76,25.18,80.75,0.01
2020,10,27,34.05,26.05,80.12,0.13
2020,10,28,33.27,25.55,80.75,3.8
2020,10,29,32.48,25.83,81.06,2.81
2020,10,30,32.47,25.6,80.88,0.59
2020,10,31,29.64,25.08,86.19,0.73
2020,11,1,29.58,24.69,82.31,1.45
2020,11,2,32.92,24.54,77.88,1.49
2020,11,3,33.68,24.9,75.5,0.24
2020,11,4,33.03,25.62,76.25,2.01
2020,11,5,31.69,25.65,80.06,0.67
2020,11,6,32.63,25.26,78.12,0.2
2020,11,7,33.36,24.84,75.62,0.02
2020,11,8,33.58,24.73,74.75,0.0
2020,11,9,33.73,25.31,75.31,0.01
2020,11,10,33.26,25.42,75.12,0.75
2020,11,11,29.62,24.87,84.44,8.56
2020,11,12,31.53,24.74,80.25,0.64
2020,11,13,31.53,24.88,78.0,1.12
2020,11,14,29.17,24.82,84.75,0.45
2020,11,15,30.86,24.38,77.88,0.42
2020,11,16,32.71,24.94,78.69,0.85
2020,11,17,31.58,24.97,78.31,0.08
2020,11,18,30.46,24.67,81.06,0.1
2020,11,19,34.13,24.6,74.88,0.3
2020,11,20,31.19,25.11,82.44,0.35
2020,11,21,30.5,25.2,83.56,0.23
2020,11,22,32.71,24.96,80.31,2.29
2020,11,23,33.89,25.36,78.44,2.57
2020,11,24,32.54,26.44,81.38,0.12
2020,11,25,32.18,25.76,81.25,0.2
2020,11,26,33.73,25.7,79.06,0.21
2020,11,27,33.53,25.44,77.44,0.09
2020,11,28,31.03,25.68,83.0,0.07
2020,11,29,32.58,25.23,79.88,0.09
2020,11,30,31.97,26.02,80.25,0.14
2020,12,1,29.84,25.86,86.44,0.3
2020,12,2,31.26,25.39,83.75,0.54
2020,12,3,30.21,25.68,85.38,0.27
2020,12,4,34.59,24.8,74.56,0.03
2020,12,5,35.73,24.68,72.06,0.02
2020,12,6,33.93,25.36,77.5,0.02
2020,12,7,31.75,25.88,80.5,0.07
2020,12,8,33.97,25.72,77.94,0.03
2020,12,9,31.96,26.19,77.0,0.01
2020,12,10,33.14,25.53,76.81,0.01
2020,12,11,33.93,25.23,73.81,0.01
2020,12,12,35.81,24.65,70.81,0.01
2020,12,13,35.69,24.96,71.81,0.06
2020,12,14,36.08,24.64,71.5,0.04
2020,12,15,35.03,25.26,74.31,0.15
2020,12,16,35.01,25.29,75.0,0.13
2020,12,17,35.74,25.1,72.69,0.01
2020,12,18,36.26,25.23,70.31,0.0
2020,12,19,35.88,25.66,70.88,1.05
2020,12,20,36.06,24.48,69.62,0.4
2020,12,21,36.14,25.02,70.06,0.09
2020,12,22,35.76,25.62,71.44,0.48
2020,12,23,35.64,25.37,72.88,0.72
2020,12,24,35.4,25.37,72.69,0.02
2020,12,25,33.57,25.69,75.75,0.53
2020,12,26,33.98,25.01,71.94,0.36
2020,12,27,34.08,23.8,73.38,0.23
2020,12,28,33.76,24.26,72.81,0.42
2020,12,29,34.81,24.62,73.0,4.04
2020,12,30,34.01,24.13,74.25,3.95
2020,12,31,35.14,24.52,71.25,0.46
2021,1,1,35.19,24.33,71.88,2.03
2021,1,2,35.68,25.0,70.56,5.39
2021,1,3,35.33,25.29,70.75,5.39
2021,1,4,34.36,24.07,70.0,2.55
2021,1,5,34.65,23.86,70.31,2.08
2021,1,6,34.48,24.05,73.44,0.0
2021,1,7,34.37,24.03,74.25,0.07
2021,1,8,32.98,25.01,78.44,0.28
2021,1,9,31.72,25.48,80.44,0.39
2021,1,10,32.09,24.97,79.19,3.16
2021,1,11,34.31,24.97,78.94,3.74
2021,1,12,34.71,25.26,71.88,1.04
2021,1,13,35.44,24.71,69.81,0.04
2021,1,14,34.98,24.53,72.38,0.62
2021,1,15,34.13,24.92,76.25,3.27
2021,1,16,34.7,24.44,73.62,1.47
2021,1,17,35.15,24.53,72.69,0.64
2021,1,18,34.91,24.3,69.5,1.04
2021,1,19,35.33,24.19,68.75,0.43
2021,1,20,35.39,23.83,70.94,0.92
2021,1,21,35.9,24.26,68.12,0.0
2021,1,22,35.98,24.21,69.0,0.0
2021,1,23,35.91,23.92,70.69,0.0
2021,1,24,35.65,24.58,68.19,0.0
2021,1,25,36.58,24.48,66.69,0.4
2021,1,26,35.8,24.79,67.31,2.41
2021,1,27,34.41,24.84,70.88,1.93
2021,1,28,35.74,24.09,70.69,2.54
2021,1,29,35.23,24.09,65.88,0.47
2021,1,30,35.49,22.9,65.19,2.49
2021,1,31,36.82,23.94,65.25,0.89
2021,2,1,35.48,25.16,74.19,5.75
2021,2,2,33.55,24.77,78.19,2.51
2021,2,3,35.18,25.15,71.19,0.03
2021,2,4,36.15,24.64,72.31,0.11
2021,2,5,35.61,24.72,75.25,0.0
2021,2,6,36.1,25.65,72.62,0.0
2021,2,7,36.73,24.69,68.94,0.02
2021,2,8,36.89,24.59,67.44,0.05
2021,2,9,36.43,24.58,69.56,0.16
2021,2,10,34.82,25.11,69.75,0.35
2021,2,11,36.65,24.83,66.94,0.2
2021,2,12,35.39,24.46,67.75,0.33
2021,2,13,33.72,24.76,72.56,3.65
2021,2,14,34.98,24.98,73.25,2.82
2021,2,15,35.27,24.91,75.19,0.16
2021,2,16,33.94,25.3,72.19,0.18
2021,2,17,34.82,24.47,70.44,0.69
2021,2,18,34.73,24.97,73.06,3.11
2021,2,19,34.77,24.36,72.12,1.0
2021,2,20,34.68,24.19,71.12,1.42
2021,2,21,35.45,23.99,66.06,0.56
2021,2,22,35.97,24.64,67.06,0.12
2021,2,23,36.28,24.69,68.94,0.34
2021,2,24,37.09,24.73,65.62,1.6
2021,2,25,37.16,25.05,67.56,0.43
2021,2,26,37.31,25.56,66.19,0.92
2021,2,27,37.35,24.81,64.06,0.55
2021,2,28,36.63,24.26,60.69,0.07
2021,3,1,36.94,23.98,63.44,0.29
2021,3,2,35.62,23.47,65.69,4.48
2021,3,3,36.03,22.78,65.12,0.57
2021,3,4,34.65,23.42,70.5,0.08
2021,3,5,34.44,24.47,67.44,0.02
2021,3,6,35.15,24.78,70.75,0.22
2021,3,7,34.99,25.59,70.81,0.03
2021,3,8,34.01,26.04,70.38,0.03
2021,3,9,33.87,24.83,69.88,0.05
2021,3,10,35.73,24.4,67.31,0.0
2021,3,11,33.52,24.77,69.44,0.01
2021,3,12,34.44,24.76,66.38,0.04
2021,3,13,34.34,24.35,68.25,0.07
2021,3,14,34.69,24.01,68.88,0.07
2021,3,15,34.07,24.12,68.62,0.17
2021,3,16,34.4,25.28,67.62,0.11
2021,3,17,33.21,25.37,73.25,0.06
2021,3,18,32.9,25.05,75.44,0.11
2021,3,19,33.92,24.76,70.88,0.07
2021,3,20,34.28,24.79,68.38,0.02
2021,3,21,35.08,24.72,69.88,0.01
2021,3,22,33.8,25.06,69.44,0.01
2021,3,23,34.12,24.88,69.0,0.01
2021,3,24,34.87,23.9,72.31,0.16
2021,3,25,34.9,25.68,71.69,0.65
2021,3,26,38.17,25.24,62.56,0.04
2021,3,27,37.2,24.77,62.12,0.07
2021,3,28,36.51,26.32,57.38,0.07
2021,3,29,37.4,26.36,60.56,0.45
2021,3,30,35.6,26.22,67.5,1.38
2021,3,31,36.75,26.16,66.81,0.62
2021,4,1,36.83,27.25,64.5,0.18
2021,4,2,33.66,26.68,69.81,0.02
2021,4,3,33.02,26.29,72.75,0.0
2021,4,4,36.87,25.79,64.69,0.0
2021,4,5,34.0,26.3,68.75,0.03
2021,4,6,32.77,26.04,71.88,0.26
2021,4,7,31.93,25.75,75.62,0.5
2021,4,8,31.89,25.59,77.38,0.92
2021,4,9,30.64,25.34,77.44,1.77
2021,4,10,36.43,24.88,71.69,0.3
2021,4,11,35.58,25.73,70.88,0.04
2021,4,12,35.65,26.34,71.0,0.27
2021,4,13,32.37,26.45,76.38,1.08
2021,4,14,33.68,25.86,75.75,0.74
2021,4,15,34.19,26.33,74.25,1.13
2021,4,16,29.26,25.91,85.31,6.51
2021,4,17,31.54,25.4,81.81,3.91
2021,4,18,29.19,25.61,85.94,8.62
2021,4,19,31.83,25.26,81.62,0.77
2021,4,20,37.4,25.56,70.75,0.35
2021,4,21,36.61,25.87,70.94,0.02
2021,4,22,35.47,25.87,70.31,0.0
2021,4,23,37.63,25.58,68.12,0.0
2021,4,24,36.41,25.23,69.69,0.0
2021,4,25,34.4,26.08,73.81,0.05
2021,4,26,35.44,25.87,70.75,0.19
2021,4,27,34.54,26.16,67.12,0.09
2021,4,28,34.18,25.58,68.5,0.51
2021,4,29,33.75,25.14,68.81,0.1
2021,4,30,35.21,24.47,68.44,0.03
2021,5,1,33.14,25.3,72.31,0.03
2021,5,2,33.9,25.32,72.75,0.04
2021,5,3,31.34,25.25,74.38,0.25
2021,5,4,33.93,24.87,70.44,0.05
2021,5,5,35.04,25.76,69.31,0.08
2021,5,6,30.26,26.03,77.81,0.55
2021,5,7,32.45,25.73,73.31,0.22
2021,5,8,34.73,25.57,67.94,0.07
2021,5,9,34.58,26.37,70.62,0.14
2021,5,10,34.16,26.44,69.0,0.08
2021,5,11,37.1,26.87,67.25,0.0
2021,5,12,36.68,26.83,67.94,0.0
2021,5,13,36.9,26.9,69.5,0.0
2021,5,14,40.02,26.18,62.19,0.0
2021,5,15,38.89,26.55,63.44,0.0
2021,5,16,36.32,27.14,68.75,0.01
2021,5,17,32.61,27.26,73.75,0.01
2021,5,18,31.29,26.44,76.56,0.02
2021,5,19,37.41,26.5,70.25,0.01
2021,5,20,34.58,26.92,74.31,0.06
2021,5,21,34.83,26.66,72.62,0.18
2021,5,22,35.48,27.4,71.44,0.35
2021,5,23,35.33,27.56,69.12,0.36
2021,5,24,37.42,27.5,69.75,0.51
2021,5,25,35.37,27.51,71.38,0.88
2021,5,26,38.42,26.77,67.19,0.37
2021,5,27,36.72,26.48,71.38,1.24
2021,5,28,34.91,26.47,75.19,1.98
2021,5,29,34.35,26.11,72.81,1.02
2021,5,30,32.73,26.1,70.38,0.22
2021,5,31,35.47,26.55,67.62,0.05
2021,6,1,32.81,26.85,73.94,0.12
2021,6,2,32.9,26.67,72.12,0.37
2021,6,3,35.23,26.73,68.62,0.29
2021,6,4,34.17,26.51,71.12,0.11
2021,6,5,32.76,26.88,72.12,0.74
2021,6,6,33.49,26.91,74.19,0.92
2021,6,7,35.02,26.9,65.56,0.56
2021,6,8,31.48,26.7,72.88,0.73
2021,6,9,31.81,25.93,74.31,0.68
2021,6,10,35.75,25.19,69.25,0.06
2021,6,11,34.0,26.02,73.12,0.04
2021,6,12,33.39,26.7,74.12,0.33
2021,6,13,32.82,26.21,74.44,0.13
2021,6,14,30.62,26.24,80.56,0.22
2021,6,15,31.4,25.83,78.62,0.21
2021,6,16,35.99,25.99,71.69,0.11
2021,6,17,39.21,26.58,63.5,0.13
2021,6,18,34.58,27.43,72.56,0.14
2021,6,19,37.26,26.86,67.25,0.48
2021,6,20,36.55,27.15,70.31,0.36
2021,6,21,35.51,26.46,68.56,0.18
2021,6,22,33.09,26.18,74.81,0.14
2021,6,23,30.82,26.42,78.56,0.1
2021,6,24,32.06,25.83,77.31,0.11
2021,6,25,31.15,26.0,77.5,0.03
2021,6,26,31.5,25.79,75.75,0.21
2021,6,27,32.98,25.84,76.44,0.13
2021,6,28,35.33,25.98,68.69,0.04
2021,6,29,37.31,26.9,71.0,0.16
2021,6,30,34.08,27.17,73.31,0.34
2021,7,1,34.14,26.44,73.56,0.64
2021,7,2,33.08,25.91,78.44,5.04
2021,7,3,33.15,25.72,77.5,4.63
2021,7,4,28.58,25.76,85.25,0.82
2021,7,5,34.83,25.41,73.12,0.23
2021,7,6,36.21,26.72,70.88,0.2
2021,7,7,37.43,26.5,70.75,0.11
2021,7,8,38.71,26.95,65.5,1.03
2021,7,9,34.35,27.32,73.75,1.34
2021,7,10,30.69,26.57,78.69,2.16
2021,7,11,34.22,25.83,71.62,0.14
2021,7,12,38.76,26.71,66.0,0.31
2021,7,13,35.55,27.04,70.19,0.26
2021,7,14,35.37,26.89,69.06,0.11
2021,7,15,37.48,26.51,67.94,0.29
2021,7,16,33.44,26.93,74.25,4.51
2021,7,17,36.16,26.22,76.0,4.85
2021,7,18,39.08,26.21,66.38,0.38
2021,7,19,37.26,26.08,70.56,0.21
2021,7,20,39.68,26.3,62.94,0.06
2021,7,21,39.64,26.98,63.75,0.04
2021,7,22,38.24,27.19,69.75,1.89
2021,7,23,35.9,27.19,72.94,1.45
2021,7,24,28.62,26.03,85.94,6.23
2021,7,25,30.72,25.41,83.31,3.74
2021,7,26,32.67,25.15,73.5,2.07
2021,7,27,31.77,25.4,80.25,0.23
2021,7,28,33.39,25.57,76.31,0.14
2021,7,29,35.3,26.21,72.5,0.13
2021,7,30,34.44,26.69,75.44,0.75
2021,7,31,38.88,26.49,68.56,3.84
2021,8,1,34.54,26.54,77.56,1.68
2021,8,2,30.36,26.16,81.06,0.33
2021,8,3,30.66,25.9,81.06,1.84
2021,8,4,34.11,25.85,72.0,0.21
2021,8,5,35.77,26.46,71.94,0.89
2021,8,6,31.82,26.62,80.69,1.71
2021,8,7,32.94,26.3,78.44,0.4
2021,8,8,32.81,26.08,74.38,0.2
2021,8,9,34.51,26.23,72.56,0.03
2021,8,10,36.12,26.6,69.19,0.05
2021,8,11,34.07,26.46,70.12,0.03
